% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1517 +9.210004319e+01 +9.210004319e+01 +1.298700432e+02 +1.298700432e+02 -4.7456e-04 +2.8504e+00 +7.3281e-01 +3.8944e-01 +6.6278e-01 -3.5637e+00 -2.6595e+00 +2.3921e+00 -2.4180e-01 -1.9976e+00 +1.7994e+00 -1.8574e-01 -1.6285e+00 -1.5385e-01 -1.7725e+00 +3.1370e-01 -8.8991e-01 +6.8456e-01 +6.4713e-01 -5.3167e-01
1524 +6.488083469e+01 +6.488083469e+01 +1.026508347e+02 +1.026508347e+02 +5.3716e-04 +2.8477e+00 +7.3261e-01 +3.8942e-01 +6.6661e-01 -3.5638e+00 -2.6568e+00 +2.3903e+00 -2.4296e-01 -1.9963e+00 +1.7984e+00 -1.8769e-01 -1.6280e+00 -1.5395e-01 -1.7693e+00 +3.1526e-01 -8.9418e-01 +6.8344e-01 +6.4498e-01 -5.3277e-01
1536 +4.118634085e+01 +4.118634085e+01 +7.895634085e+01 +7.895634085e+01 +2.9596e-03 +2.8442e+00 +7.3447e-01 +3.8944e-01 +6.6670e-01 -3.5642e+00 -2.6592e+00 +2.3924e+00 -2.4192e-01 -1.9987e+00 +1.7979e+00 -1.8824e-01 -1.6267e+00 -1.5338e-01 -1.7729e+00 +3.1667e-01 -8.9080e-01 +6.8322e-01 +6.4745e-01 -5.3467e-01
1647 +4.060176757e+01 +4.060176757e+01 +7.837176757e+01 +7.837176757e+01 +4.5858e-03 +2.8493e+00 +7.3611e-01 +3.8705e-01 +6.6851e-01 -3.5654e+00 -2.6604e+00 +2.3927e+00 -2.4618e-01 -2.0007e+00 +1.7968e+00 -1.8524e-01 -1.6280e+00 -1.5242e-01 -1.7692e+00 +3.1604e-01 -8.9337e-01 +6.8389e-01 +6.4566e-01 -5.3286e-01
1652 +3.151205371e+01 +3.151205371e+01 +6.928205371e+01 +6.928205371e+01 +5.7663e-03 +2.8490e+00 +7.3665e-01 +3.8825e-01 +6.6830e-01 -3.5658e+00 -2.6609e+00 +2.3931e+00 -2.4717e-01 -1.9998e+00 +1.7951e+00 -1.8653e-01 -1.6277e+00 -1.5344e-01 -1.7720e+00 +3.1532e-01 -8.9165e-01 +6.8492e-01 +6.4618e-01 -5.3407e-01
1669 +2.685857100e+01 +2.685857100e+01 +6.462857100e+01 +6.462857100e+01 +5.4143e-03 +2.8491e+00 +7.3795e-01 +3.8806e-01 +6.6538e-01 -3.5650e+00 -2.6595e+00 +2.3921e+00 -2.4393e-01 -2.0006e+00 +1.7983e+00 -1.8675e-01 -1.6264e+00 -1.5406e-01 -1.7710e+00 +3.1520e-01 -8.9409e-01 +6.8310e-01 +6.4600e-01 -5.3420e-01
1687 +2.377268134e+01 +2.377268134e+01 +6.154268134e+01 +6.154268134e+01 +4.5633e-03 +2.8483e+00 +7.3678e-01 +3.8790e-01 +6.6808e-01 -3.5638e+00 -2.6585e+00 +2.3916e+00 -2.4493e-01 -1.9985e+00 +1.7965e+00 -1.8760e-01 -1.6256e+00 -1.5336e-01 -1.7689e+00 +3.1421e-01 -8.9122e-01 +6.8469e-01 +6.4648e-01 -5.3429e-01
1696 +1.140357582e+01 +1.140357582e+01 +4.917357582e+01 +4.917357582e+01 +4.0834e-03 +2.8475e+00 +7.3513e-01 +3.8846e-01 +6.6716e-01 -3.5642e+00 -2.6589e+00 +2.3916e+00 -2.4483e-01 -2.0002e+00 +1.7964e+00 -1.8670e-01 -1.6258e+00 -1.5422e-01 -1.7702e+00 +3.1546e-01 -8.9134e-01 +6.8503e-01 +6.4611e-01 -5.3503e-01
1764 +9.481280678e+00 +9.481280678e+00 +4.725128068e+01 +4.725128068e+01 +3.5974e-03 +2.8481e+00 +7.3493e-01 +3.8838e-01 +6.6849e-01 -3.5653e+00 -2.6605e+00 +2.3918e+00 -2.4507e-01 -1.9991e+00 +1.7975e+00 -1.8696e-01 -1.6264e+00 -1.5475e-01 -1.7704e+00 +3.1469e-01 -8.9136e-01 +6.8418e-01 +6.4560e-01 -5.3436e-01
1797 +9.151707583e+00 +9.151707583e+00 +4.692170758e+01 +4.692170758e+01 +4.2120e-03 +2.8467e+00 +7.3518e-01 +3.8833e-01 +6.6775e-01 -3.5649e+00 -2.6600e+00 +2.3919e+00 -2.4408e-01 -1.9980e+00 +1.7981e+00 -1.8615e-01 -1.6258e+00 -1.5402e-01 -1.7709e+00 +3.1389e-01 -8.9222e-01 +6.8542e-01 +6.4558e-01 -5.3409e-01
1819 +9.117958539e+00 +9.117958539e+00 +4.688795854e+01 +4.688795854e+01 +4.2651e-03 +2.8472e+00 +7.3517e-01 +3.8880e-01 +6.6783e-01 -3.5655e+00 -2.6601e+00 +2.3908e+00 -2.4399e-01 -1.9982e+00 +1.7971e+00 -1.8677e-01 -1.6266e+00 -1.5420e-01 -1.7706e+00 +3.1468e-01 -8.9222e-01 +6.8481e-01 +6.4649e-01 -5.3436e-01
1825 +8.755222706e+00 +8.755222706e+00 +4.652522271e+01 +4.652522271e+01 +4.2466e-03 +2.8466e+00 +7.3576e-01 +3.8889e-01 +6.6825e-01 -3.5650e+00 -2.6603e+00 +2.3911e+00 -2.4367e-01 -1.9985e+00 +1.7975e+00 -1.8673e-01 -1.6264e+00 -1.5417e-01 -1.7704e+00 +3.1459e-01 -8.9224e-01 +6.8534e-01 +6.4610e-01 -5.3443e-01
1898 +8.524189524e+00 +8.524189524e+00 +4.629418952e+01 +4.629418952e+01 +4.1510e-03 +2.8489e+00 +7.3592e-01 +3.8902e-01 +6.6784e-01 -3.5648e+00 -2.6599e+00 +2.3911e+00 -2.4344e-01 -1.9985e+00 +1.7973e+00 -1.8609e-01 -1.6266e+00 -1.5447e-01 -1.7709e+00 +3.1401e-01 -8.9200e-01 +6.8496e-01 +6.4586e-01 -5.3458e-01
1939 +8.313429832e+00 +8.313429832e+00 +4.608342983e+01 +4.608342983e+01 +3.1658e-03 +2.8484e+00 +7.3536e-01 +3.8929e-01 +6.6765e-01 -3.5647e+00 -2.6600e+00 +2.3911e+00 -2.4363e-01 -1.9987e+00 +1.7967e+00 -1.8590e-01 -1.6261e+00 -1.5437e-01 -1.7708e+00 +3.1420e-01 -8.9143e-01 +6.8507e-01 +6.4638e-01 -5.3471e-01
1943 +7.935773887e+00 +7.935773887e+00 +4.570577389e+01 +4.570577389e+01 +4.1034e-03 +2.8481e+00 +7.3571e-01 +3.8902e-01 +6.6783e-01 -3.5643e+00 -2.6599e+00 +2.3910e+00 -2.4332e-01 -1.9986e+00 +1.7975e+00 -1.8571e-01 -1.6255e+00 -1.5447e-01 -1.7711e+00 +3.1433e-01 -8.9130e-01 +6.8485e-01 +6.4572e-01 -5.3455e-01
1946 +7.345031295e+00 +7.345031295e+00 +4.511503130e+01 +4.511503130e+01 +3.5804e-03 +2.8480e+00 +7.3570e-01 +3.8932e-01 +6.6760e-01 -3.5648e+00 -2.6602e+00 +2.3913e+00 -2.4377e-01 -1.9985e+00 +1.7970e+00 -1.8619e-01 -1.6260e+00 -1.5444e-01 -1.7706e+00 +3.1434e-01 -8.9138e-01 +6.8530e-01 +6.4646e-01 -5.3496e-01
1974 +7.162681025e+00 +7.162681025e+00 +4.493268102e+01 +4.493268102e+01 +3.2113e-03 +2.8479e+00 +7.3569e-01 +3.8923e-01 +6.6778e-01 -3.5646e+00 -2.6599e+00 +2.3917e+00 -2.4386e-01 -1.9995e+00 +1.7973e+00 -1.8579e-01 -1.6261e+00 -1.5463e-01 -1.7710e+00 +3.1440e-01 -8.9173e-01 +6.8541e-01 +6.4594e-01 -5.3501e-01
2005 +7.059438622e+00 +7.059438622e+00 +4.482943862e+01 +4.482943862e+01 +3.3630e-03 +2.8476e+00 +7.3586e-01 +3.8947e-01 +6.6777e-01 -3.5654e+00 -2.6607e+00 +2.3919e+00 -2.4425e-01 -1.9996e+00 +1.7978e+00 -1.8685e-01 -1.6256e+00 -1.5424e-01 -1.7708e+00 +3.1493e-01 -8.9198e-01 +6.8563e-01 +6.4609e-01 -5.3434e-01
2014 +6.012539415e+00 +6.012539415e+00 +4.378253941e+01 +4.378253941e+01 +3.3552e-03 +2.8470e+00 +7.3550e-01 +3.8929e-01 +6.6772e-01 -3.5650e+00 -2.6602e+00 +2.3920e+00 -2.4378e-01 -1.9997e+00 +1.7974e+00 -1.8697e-01 -1.6264e+00 -1.5466e-01 -1.7711e+00 +3.1474e-01 -8.9164e-01 +6.8532e-01 +6.4601e-01 -5.3482e-01
2033 +5.697212035e+00 +5.697212035e+00 +4.346721203e+01 +4.346721203e+01 +3.5886e-03 +2.8472e+00 +7.3552e-01 +3.8905e-01 +6.6790e-01 -3.5652e+00 -2.6603e+00 +2.3917e+00 -2.4421e-01 -1.9997e+00 +1.7976e+00 -1.8704e-01 -1.6263e+00 -1.5478e-01 -1.7717e+00 +3.1474e-01 -8.9151e-01 +6.8524e-01 +6.4578e-01 -5.3487e-01
2047 +5.430123519e+00 +5.430123519e+00 +4.320012352e+01 +4.320012352e+01 +3.5158e-03 +2.8474e+00 +7.3538e-01 +3.8887e-01 +6.6791e-01 -3.5652e+00 -2.6602e+00 +2.3919e+00 -2.4426e-01 -1.9994e+00 +1.7978e+00 -1.8661e-01 -1.6263e+00 -1.5421e-01 -1.7713e+00 +3.1452e-01 -8.9133e-01 +6.8450e-01 +6.4568e-01 -5.3432e-01
2057 +5.278978592e+00 +5.278978592e+00 +4.304897859e+01 +4.304897859e+01 +3.4595e-03 +2.8472e+00 +7.3528e-01 +3.8869e-01 +6.6803e-01 -3.5655e+00 -2.6600e+00 +2.3923e+00 -2.4421e-01 -1.9997e+00 +1.7981e+00 -1.8757e-01 -1.6262e+00 -1.5432e-01 -1.7712e+00 +3.1448e-01 -8.9140e-01 +6.8482e-01 +6.4558e-01 -5.3489e-01
2061 +4.931026806e+00 +4.931026806e+00 +4.270102681e+01 +4.270102681e+01 +3.3109e-03 +2.8472e+00 +7.3537e-01 +3.8842e-01 +6.6804e-01 -3.5655e+00 -2.6603e+00 +2.3923e+00 -2.4419e-01 -1.9995e+00 +1.7977e+00 -1.8702e-01 -1.6260e+00 -1.5443e-01 -1.7715e+00 +3.1464e-01 -8.9153e-01 +6.8511e-01 +6.4563e-01 -5.3496e-01
2108 +4.847818394e+00 +4.847818394e+00 +4.261781839e+01 +4.261781839e+01 +4.0904e-03 +2.8475e+00 +7.3554e-01 +3.8837e-01 +6.6798e-01 -3.5652e+00 -2.6601e+00 +2.3925e+00 -2.4391e-01 -1.9994e+00 +1.7974e+00 -1.8708e-01 -1.6258e+00 -1.5456e-01 -1.7712e+00 +3.1465e-01 -8.9118e-01 +6.8497e-01 +6.4582e-01 -5.3492e-01
2112 +4.756482709e+00 +4.756482709e+00 +4.252648271e+01 +4.252648271e+01 +4.0635e-03 +2.8472e+00 +7.3562e-01 +3.8837e-01 +6.6823e-01 -3.5651e+00 -2.6601e+00 +2.3921e+00 -2.4366e-01 -1.9997e+00 +1.7976e+00 -1.8699e-01 -1.6256e+00 -1.5438e-01 -1.7712e+00 +3.1466e-01 -8.9131e-01 +6.8501e-01 +6.4589e-01 -5.3457e-01
2116 +4.605284978e+00 +4.605284978e+00 +4.237528498e+01 +4.237528498e+01 +4.0972e-03 +2.8472e+00 +7.3565e-01 +3.8824e-01 +6.6807e-01 -3.5653e+00 -2.6602e+00 +2.3923e+00 -2.4390e-01 -1.9999e+00 +1.7976e+00 -1.8710e-01 -1.6257e+00 -1.5447e-01 -1.7714e+00 +3.1460e-01 -8.9136e-01 +6.8515e-01 +6.4584e-01 -5.3479e-01
2198 +4.519897212e+00 +4.519897212e+00 +4.228989721e+01 +4.228989721e+01 +3.6617e-03 +2.8473e+00 +7.3547e-01 +3.8824e-01 +6.6767e-01 -3.5651e+00 -2.6603e+00 +2.3920e+00 -2.4368e-01 -1.9996e+00 +1.7976e+00 -1.8697e-01 -1.6262e+00 -1.5434e-01 -1.7711e+00 +3.1459e-01 -8.9166e-01 +6.8516e-01 +6.4592e-01 -5.3475e-01
2208 +4.427935304e+00 +4.427935304e+00 +4.219793530e+01 +4.219793530e+01 +3.6961e-03 +2.8474e+00 +7.3548e-01 +3.8820e-01 +6.6775e-01 -3.5651e+00 -2.6604e+00 +2.3921e+00 -2.4381e-01 -1.9997e+00 +1.7977e+00 -1.8691e-01 -1.6260e+00 -1.5433e-01 -1.7711e+00 +3.1449e-01 -8.9173e-01 +6.8520e-01 +6.4603e-01 -5.3460e-01
2229 +4.329560168e+00 +4.329560168e+00 +4.209956017e+01 +4.209956017e+01 +3.9037e-03 +2.8474e+00 +7.3556e-01 +3.8829e-01 +6.6783e-01 -3.5652e+00 -2.6605e+00 +2.3921e+00 -2.4366e-01 -1.9996e+00 +1.7975e+00 -1.8700e-01 -1.6262e+00 -1.5414e-01 -1.7712e+00 +3.1450e-01 -8.9143e-01 +6.8524e-01 +6.4606e-01 -5.3470e-01
2267 +4.214560880e+00 +4.214560880e+00 +4.198456088e+01 +4.198456088e+01 +3.9208e-03 +2.8474e+00 +7.3562e-01 +3.8834e-01 +6.6780e-01 -3.5651e+00 -2.6603e+00 +2.3920e+00 -2.4386e-01 -1.9997e+00 +1.7973e+00 -1.8676e-01 -1.6261e+00 -1.5421e-01 -1.7712e+00 +3.1461e-01 -8.9146e-01 +6.8515e-01 +6.4602e-01 -5.3467e-01
2315 +4.168093989e+00 +4.168093989e+00 +4.193809399e+01 +4.193809399e+01 +3.9300e-03 +2.8472e+00 +7.3555e-01 +3.8826e-01 +6.6788e-01 -3.5651e+00 -2.6604e+00 +2.3921e+00 -2.4407e-01 -1.9996e+00 +1.7975e+00 -1.8680e-01 -1.6260e+00 -1.5416e-01 -1.7714e+00 +3.1460e-01 -8.9126e-01 +6.8498e-01 +6.4613e-01 -5.3466e-01
2555 +4.071520581e+00 +4.071520581e+00 +4.184152058e+01 +4.184152058e+01 +3.9185e-03 +2.8473e+00 +7.3551e-01 +3.8835e-01 +6.6777e-01 -3.5652e+00 -2.6605e+00 +2.3921e+00 -2.4399e-01 -1.9996e+00 +1.7975e+00 -1.8683e-01 -1.6260e+00 -1.5427e-01 -1.7712e+00 +3.1458e-01 -8.9131e-01 +6.8506e-01 +6.4599e-01 -5.3480e-01
% function evaluation | noise-free fitness - Fopt (1.687000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.365336977e+08 +4.365336977e+08 +4.365337145e+08 +4.365337145e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.907170956e+08 +3.907170956e+08 +3.907171124e+08 +3.907171124e+08 +2.1168e-01 +1.8960e-01 -3.0027e-02 +1.1530e-01 +1.2982e-01 -1.4103e-01 -5.9355e-01 +2.8336e-01 +2.3877e-02 +1.6749e-01 -5.0284e-02 -1.0267e-01 -2.0555e-01 +9.9469e-02 -1.0932e-01 -5.3780e-02 -6.2957e-02 +7.6022e-02 -1.0495e-01 -3.2212e-01
10 +3.372540951e+08 +3.372540951e+08 +3.372541120e+08 +3.372541120e+08 -5.6123e-02 +3.5999e-01 +7.7521e-02 +1.9531e-01 +3.5977e-01 +3.1540e-01 -3.4014e-01 +2.9948e-01 +3.7849e-01 +7.2007e-02 -1.9967e-01 +3.8970e-01 -3.7853e-01 +2.6494e-02 +7.3371e-02 +2.2996e-02 +4.0613e-02 -1.2367e-01 -3.8465e-02 +7.8389e-02
25 +2.525537552e+08 +2.525537552e+08 +2.525537721e+08 +2.525537721e+08 +2.4090e-02 +2.2146e-01 -2.0153e-01 -7.6381e-02 +2.4905e-01 +9.9117e-03 -2.1911e-01 -4.4484e-02 +4.2475e-01 +1.9641e-01 -9.7160e-02 -1.0975e-01 -4.1679e-01 +4.3912e-01 +1.0025e-01 +2.5815e-01 +4.8002e-02 -3.8072e-04 +1.6639e-01 +4.2374e-01
26 +2.373921939e+08 +2.373921939e+08 +2.373922108e+08 +2.373922108e+08 +1.0253e-01 +2.9267e-01 +1.1228e-01 +2.4339e-02 +4.0184e-01 +4.5768e-01 -7.0792e-02 +1.6366e-01 +4.8483e-01 +2.4112e-02 +1.8720e-01 -3.2852e-01 -6.4936e-01 +4.7492e-01 +3.0060e-01 +1.5253e-01 -9.3980e-02 -3.9666e-01 -1.9220e-01 +7.3548e-02
36 +2.085719222e+08 +2.085719222e+08 +2.085719391e+08 +2.085719391e+08 +8.9872e-02 +4.8744e-02 -1.0923e-01 -2.0654e-01 +2.8856e-01 +2.7637e-01 +3.3438e-02 +2.4005e-01 +5.3944e-01 +4.6519e-01 -1.4200e-01 -1.5540e-01 -5.3279e-01 +7.4972e-01 +4.9347e-01 +5.5191e-01 -9.0978e-02 -1.2151e-01 +1.9462e-01 +4.7306e-01
47 +2.027635458e+08 +2.027635458e+08 +2.027635626e+08 +2.027635626e+08 +2.9144e-01 +1.8345e-01 -3.5742e-03 -1.2658e-01 +1.9161e-01 +1.6461e-01 +2.4397e-01 +5.5931e-01 +3.5031e-01 +5.8913e-01 -1.1558e-01 -4.9394e-01 -1.7087e-01 +7.0510e-01 +2.5734e-01 +3.8749e-01 -5.7490e-01 -6.3259e-01 +1.9425e-01 +4.6505e-01
49 +1.968289664e+08 +1.968289664e+08 +1.968289833e+08 +1.968289833e+08 +3.7788e-01 +4.2026e-01 +9.0997e-02 +2.0509e-01 +2.0175e-01 +5.8956e-01 -1.2524e-01 +4.1900e-01 +5.0905e-01 +7.9700e-01 -1.0387e-01 -2.3536e-01 -3.9870e-01 +8.9740e-01 +6.1453e-01 +7.0668e-01 -6.9562e-01 -2.7492e-01 -1.4810e-01 +5.0673e-01
52 +1.862458405e+08 +1.862458405e+08 +1.862458573e+08 +1.862458573e+08 +5.3272e-01 +1.7660e-01 -2.4285e-01 -1.3179e-01 +3.6107e-01 +6.2664e-01 +8.3557e-02 +2.7796e-01 +3.5578e-02 +4.8634e-01 +1.4750e-01 +5.9410e-02 -2.6411e-01 +1.2969e+00 +6.2691e-01 +5.7413e-01 -7.3114e-01 -1.2663e-01 -3.7700e-02 +4.3094e-01
53 +1.534903125e+08 +1.534903125e+08 +1.534903294e+08 +1.534903294e+08 +6.0784e-01 +9.7863e-01 -3.5405e-01 +2.7466e-01 +3.9785e-01 +2.0698e-01 -3.6103e-02 +4.2414e-01 +1.2420e-01 +5.7784e-01 -8.0454e-02 -2.0357e-01 -3.7760e-01 +1.2281e+00 +9.7270e-02 +2.3401e-01 -7.7757e-01 -4.0952e-01 -4.7506e-02 +5.0260e-01
65 +1.167088129e+08 +1.167088129e+08 +1.167088298e+08 +1.167088298e+08 +3.8724e-01 +6.9271e-01 -5.3879e-01 +5.8896e-01 +7.3301e-01 +6.4582e-02 +2.3644e-01 +8.0450e-01 +2.3524e-01 -7.8454e-02 -5.3765e-01 -1.0434e-01 -8.1164e-01 +1.0632e+00 -1.8711e-01 -9.1619e-02 -1.0662e+00 -2.8864e-01 +1.7278e-01 +8.5208e-01
66 +1.052763280e+08 +1.052763280e+08 +1.052763448e+08 +1.052763448e+08 +6.8100e-01 +9.9130e-01 -5.4453e-01 +6.8730e-01 +6.4248e-01 +1.1332e-01 +1.0789e-02 +1.4875e+00 +5.8249e-01 +2.7339e-01 -6.8629e-01 -2.7431e-01 -9.8439e-01 +2.0813e+00 +1.7967e-01 +4.1108e-01 -1.3083e+00 -5.6964e-01 +3.2322e-01 +7.5414e-01
85 +1.027293772e+08 +1.027293772e+08 +1.027293941e+08 +1.027293941e+08 +6.4145e-02 +6.1937e-01 +9.8935e-02 +7.5061e-01 +1.4153e+00 +4.8428e-02 -2.9394e-01 +7.9580e-01 +3.4451e-01 +1.3433e+00 -8.4741e-01 -7.0039e-01 -6.6410e-01 +1.1747e+00 +3.7719e-01 -3.5976e-02 -1.0743e+00 -8.2486e-02 +8.3610e-01 +6.8926e-01
89 +1.021488615e+08 +1.021488615e+08 +1.021488784e+08 +1.021488784e+08 +6.2037e-01 +8.6658e-01 +3.0013e-01 +1.3159e+00 +5.4143e-01 +6.1197e-01 -4.2051e-01 +1.0659e+00 +5.7802e-02 +1.0204e+00 -4.3750e-01 -4.0334e-01 -1.1982e+00 +1.5574e+00 +3.3305e-01 +3.6245e-01 -1.1736e+00 -7.3342e-01 +1.3802e+00 +6.5274e-01
91 +9.415273541e+07 +9.415273541e+07 +9.415275228e+07 +9.415275228e+07 +2.0915e-01 +8.6344e-01 -2.9639e-01 +9.3974e-01 +1.1135e+00 +7.3486e-02 +3.2662e-01 +5.0260e-01 +6.5698e-02 +1.0154e+00 -2.3048e-01 -8.3357e-01 -5.3567e-01 +1.8461e+00 +9.1206e-02 +7.4413e-02 -1.0784e+00 -3.6424e-01 +1.1649e+00 +5.9406e-01
97 +8.941196147e+07 +8.941196147e+07 +8.941197834e+07 +8.941197834e+07 +8.7578e-01 +8.3423e-01 +2.8735e-01 +6.7992e-01 +9.0178e-01 +9.3985e-02 -5.0858e-01 +8.5731e-01 +8.6900e-01 +1.3021e+00 -1.0203e+00 -5.8833e-02 -1.0823e+00 +1.0606e+00 +4.9802e-01 +3.7606e-02 -1.5383e+00 -3.5126e-01 +1.0108e+00 +7.9265e-01
99 +7.992492268e+07 +7.992492268e+07 +7.992493955e+07 +7.992493955e+07 +8.0961e-01 +6.3169e-01 -6.8170e-02 +7.8133e-01 +1.4488e+00 +2.2088e-01 -7.9739e-02 +4.1492e-01 +1.8471e-01 +1.4128e+00 -9.1275e-01 -8.7426e-01 -1.3976e+00 +1.6041e+00 +7.1128e-01 -2.3094e-01 -1.4180e+00 -3.0360e-01 +9.4875e-01 +1.1695e+00
106 +7.212344717e+07 +7.212344717e+07 +7.212346404e+07 +7.212346404e+07 +6.8662e-01 +7.9245e-01 -1.2944e-01 +1.3421e+00 +1.7452e+00 +6.8401e-01 -2.2007e-01 +3.3875e-01 +6.7632e-01 +1.1596e+00 -5.5000e-01 -4.8681e-01 -2.3480e+00 +1.0507e+00 +5.1811e-01 -3.5270e-01 -1.7662e+00 -5.3103e-01 +3.1363e-01 +1.3805e+00
113 +7.054624402e+07 +7.054624402e+07 +7.054626089e+07 +7.054626089e+07 +1.0405e+00 +7.9020e-01 -2.9369e-01 +1.3902e+00 +1.7854e+00 -3.6221e-01 -3.9356e-01 +5.5433e-01 -1.6806e-01 +1.1270e+00 -3.6998e-01 -7.6879e-01 -6.6097e-01 +4.4004e-01 +7.2083e-01 -6.6131e-01 -9.2264e-01 -6.9914e-01 +1.4051e+00 +1.7160e+00
116 +6.714886275e+07 +6.714886275e+07 +6.714887962e+07 +6.714887962e+07 +8.7568e-01 +8.9789e-01 -3.8373e-02 +1.0947e+00 +2.2631e+00 +1.6276e-01 -3.5015e-01 -1.5213e-02 +5.2291e-01 +1.4826e+00 -7.0528e-01 -3.8451e-01 -1.5424e+00 +1.9487e-01 +3.9900e-01 -5.7927e-01 -1.9054e+00 -6.2224e-01 +3.3667e-01 +1.8570e+00
119 +6.326337630e+07 +6.326337630e+07 +6.326339317e+07 +6.326339317e+07 +1.1581e+00 +1.0007e+00 -2.1254e-01 +1.2230e+00 +2.3165e+00 +1.5257e-01 -5.3588e-02 +3.3329e-03 +1.3341e-01 +5.4468e-01 -5.3589e-01 -8.2641e-01 -2.0600e+00 +4.5854e-01 +4.2130e-01 -5.0631e-01 -1.9921e+00 +2.8912e-01 +8.6104e-01 +2.1844e+00
125 +5.201964419e+07 +5.201964419e+07 +5.201966106e+07 +5.201966106e+07 +1.6932e+00 +1.1055e+00 +2.3697e-02 +1.2055e+00 +2.6976e+00 +4.4217e-01 -3.7108e-01 +4.0521e-01 +7.6786e-01 +8.9478e-01 -7.3556e-01 -6.0267e-01 -1.7675e+00 -3.7143e-01 +6.0188e-01 -4.8663e-01 -1.5551e+00 -6.6038e-01 +1.6707e+00 +2.0812e+00
136 +4.469273455e+07 +4.469273455e+07 +4.469275142e+07 +4.469275142e+07 +1.1061e+00 +9.7556e-01 -1.0301e-01 +1.1404e+00 +3.1804e+00 +9.5265e-01 -9.7636e-01 +4.1278e-01 +1.2005e+00 +2.1364e-01 -9.2231e-01 +1.3553e-01 -1.8265e+00 -4.5919e-01 +1.1449e+00 -1.3281e+00 -1.9233e+00 -1.5661e+00 +1.2984e+00 +2.5983e+00
152 +3.928764708e+07 +3.928764708e+07 +3.928766395e+07 +3.928766395e+07 +2.1412e+00 +1.2219e+00 -1.4176e-01 +1.5068e+00 +3.4612e+00 +8.2646e-01 -1.1198e+00 +9.9264e-01 +1.9762e+00 +4.6601e-01 +2.8794e-01 +3.6758e-01 -2.6867e+00 -9.5918e-01 +9.6745e-01 -1.3816e+00 -1.5166e+00 -1.0325e+00 +2.7831e+00 +2.1563e+00
160 +3.246556540e+07 +3.246556540e+07 +3.246558227e+07 +3.246558227e+07 +2.1166e+00 +9.7047e-01 -1.0072e+00 +1.6250e+00 +2.6814e+00 +7.3629e-01 -6.1849e-01 +1.9135e+00 +2.2145e+00 -7.2283e-01 -3.6739e-01 +8.4776e-01 -3.0379e+00 -1.2019e-01 +1.7803e+00 -1.9866e+00 -2.0906e+00 -9.6461e-01 +3.0082e+00 +1.4502e+00
171 +3.091200938e+07 +3.091200938e+07 +3.091202625e+07 +3.091202625e+07 +9.4973e-01 +1.6771e+00 -1.5831e+00 +2.3490e+00 +3.5415e+00 +4.5824e-01 +1.8460e-01 +1.4371e+00 +2.0499e+00 -4.0830e-01 +3.1614e-01 +1.6379e+00 -3.3482e+00 -9.7382e-01 +7.1337e-01 -2.9420e+00 -2.4754e+00 -1.2078e+00 +2.4532e+00 +3.4570e+00
178 +2.870082367e+07 +2.870082367e+07 +2.870084054e+07 +2.870084054e+07 +6.7909e-02 +2.6122e+00 -1.1329e+00 +2.2366e+00 +1.8062e+00 +1.0363e+00 +6.3439e-01 +1.8395e+00 +9.7924e-01 -1.7044e+00 +5.1725e-01 +1.4584e+00 -3.3319e+00 -5.5834e-01 +1.5407e+00 -2.3359e+00 -2.6049e+00 -6.4952e-01 +2.6097e+00 +2.6771e+00
211 +2.753498256e+07 +2.753498256e+07 +2.753499943e+07 +2.753499943e+07 +2.4189e+00 +2.3126e+00 -1.5771e+00 +2.9409e+00 +1.0519e+00 +7.3909e-01 +4.9625e-01 +1.4311e+00 +1.2646e+00 -7.4021e-01 +1.7783e+00 +2.2601e-01 -1.8994e+00 -2.8283e+00 -1.8244e-01 -2.0119e+00 -4.6053e+00 -1.9416e+00 +1.8222e+00 +1.2459e+00
221 +1.976171612e+07 +1.976171612e+07 +1.976173299e+07 +1.976173299e+07 +1.8051e+00 +3.7152e+00 -2.4856e+00 +2.2364e+00 +2.2192e+00 +6.2958e-01 +1.2060e+00 +2.2988e+00 +2.3464e+00 -4.3305e-01 +1.1168e+00 +1.3716e+00 -2.4436e+00 -1.1377e+00 +1.0199e+00 -1.2747e+00 -4.5042e+00 -1.9575e+00 +1.7255e+00 +2.4384e+00
222 +1.772568566e+07 +1.772568566e+07 +1.772570253e+07 +1.772570253e+07 +1.8394e+00 +3.1129e+00 -2.2621e+00 +3.2474e+00 +2.4158e+00 +8.2574e-01 +1.4414e+00 +2.0972e+00 +1.3381e+00 -3.4117e-01 +2.0037e+00 +9.4591e-01 -2.1048e+00 -1.6747e+00 +1.0561e+00 -1.5640e+00 -3.2915e+00 -2.6573e+00 +1.6024e+00 +1.0074e+00
