% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
706 +2.537125913e+00 +2.537125913e+00 -3.762874087e+00 -3.762874087e+00 -1.4734e+00 +1.2899e+00 +1.0843e-01 -3.7542e-01 -5.9313e-01 +1.5727e-01 +1.7566e+00 +2.9837e-01 +4.5147e-01 +4.6191e-01 -5.3303e-01 +6.9558e-01 -1.5517e+00 +5.0980e-01 -1.0046e+00 +1.0354e+00 -1.7346e+00 -2.1232e+00 -9.1405e-01 -1.9077e+00
715 +2.507065477e+00 +2.507065477e+00 -3.792934523e+00 -3.792934523e+00 -1.4617e+00 +1.2121e+00 +9.0510e-02 -3.8633e-01 -5.2619e-01 +4.4539e-02 +1.7791e+00 +2.6118e-01 +4.1709e-01 +3.3569e-01 -5.7433e-01 +6.8308e-01 -1.4997e+00 +5.7188e-01 -9.7233e-01 +9.6597e-01 -1.6370e+00 -2.1542e+00 -8.9447e-01 -1.9109e+00
717 +2.411242589e+00 +2.411242589e+00 -3.888757411e+00 -3.888757411e+00 -1.4018e+00 +1.2857e+00 +1.1565e-01 -3.7224e-01 -5.3379e-01 +2.0823e-01 +1.6837e+00 +3.1993e-01 +4.6126e-01 +4.2681e-01 -5.2359e-01 +6.5215e-01 -1.4816e+00 +6.1189e-01 -9.5980e-01 +8.8604e-01 -1.6911e+00 -2.1667e+00 -9.4244e-01 -1.9875e+00
727 +2.021980493e+00 +2.021980493e+00 -4.278019507e+00 -4.278019507e+00 -1.4811e+00 +1.2796e+00 +1.9495e-01 -2.9921e-01 -5.9397e-01 +1.4805e-01 +1.8558e+00 +3.2164e-01 +4.8147e-01 +3.5396e-01 -5.1157e-01 +7.0356e-01 -1.5363e+00 +6.0681e-01 -9.6161e-01 +9.3266e-01 -1.7185e+00 -2.1660e+00 -8.6838e-01 -2.1251e+00
951 +1.971934225e+00 +1.971934225e+00 -4.328065775e+00 -4.328065775e+00 -1.3112e+00 +1.3822e+00 +3.4478e-01 -2.9698e-01 -6.0344e-01 +1.8502e-01 +1.8994e+00 +2.7514e-01 +4.9097e-01 +4.9091e-01 -5.1250e-01 +6.7201e-01 -1.6022e+00 +5.7070e-01 -9.5826e-01 +8.9676e-01 -1.9481e+00 -2.1276e+00 -9.6685e-01 -2.0437e+00
954 +1.949189666e+00 +1.949189666e+00 -4.350810334e+00 -4.350810334e+00 -1.3164e+00 +1.3278e+00 +3.6362e-01 -2.9590e-01 -5.8132e-01 +1.8327e-01 +1.9354e+00 +2.9177e-01 +5.2719e-01 +4.6297e-01 -5.5897e-01 +6.6748e-01 -1.6134e+00 +5.9226e-01 -1.0089e+00 +8.5855e-01 -1.9946e+00 -2.1346e+00 -8.8964e-01 -2.0560e+00
956 +1.866347306e+00 +1.866347306e+00 -4.433652694e+00 -4.433652694e+00 -1.3252e+00 +1.3657e+00 +3.2755e-01 -3.9675e-01 -5.5743e-01 +1.8527e-01 +1.8878e+00 +2.8226e-01 +5.2728e-01 +4.4869e-01 -5.0301e-01 +6.2758e-01 -1.5801e+00 +5.6894e-01 -9.4412e-01 +9.2151e-01 -1.9655e+00 -2.1010e+00 -9.1706e-01 -2.0397e+00
1021 +1.862063384e+00 +1.862063384e+00 -4.437936616e+00 -4.437936616e+00 -1.4966e+00 +1.3415e+00 +3.8885e-01 -3.2093e-01 -5.2497e-01 +1.9734e-01 +1.9437e+00 +3.1188e-01 +4.7572e-01 +4.7935e-01 -5.1521e-01 +6.4629e-01 -1.5995e+00 +5.9442e-01 -9.7052e-01 +9.3102e-01 -2.0418e+00 -2.1175e+00 -9.1541e-01 -2.0413e+00
1024 +1.792577694e+00 +1.792577694e+00 -4.507422306e+00 -4.507422306e+00 -1.4840e+00 +1.3291e+00 +3.6766e-01 -3.8305e-01 -5.6213e-01 +1.4755e-01 +1.8948e+00 +3.0345e-01 +4.9367e-01 +4.5717e-01 -5.2905e-01 +6.5498e-01 -1.6169e+00 +5.7196e-01 -9.9836e-01 +9.3569e-01 -1.9685e+00 -2.1135e+00 -9.1060e-01 -2.0798e+00
1088 +1.766354523e+00 +1.766354523e+00 -4.533645477e+00 -4.533645477e+00 -1.5077e+00 +1.3099e+00 +2.4445e-01 -3.6120e-01 -5.0085e-01 +1.3519e-01 +1.9020e+00 +3.3065e-01 +5.3171e-01 +4.3866e-01 -4.9135e-01 +6.5845e-01 -1.6014e+00 +6.2885e-01 -9.3534e-01 +9.3136e-01 -1.9832e+00 -2.1093e+00 -8.8357e-01 -2.0548e+00
1106 +1.718681074e+00 +1.718681074e+00 -4.581318926e+00 -4.581318926e+00 -1.5390e+00 +1.3098e+00 +3.0303e-01 -3.9456e-01 -5.5206e-01 +1.4545e-01 +1.9489e+00 +2.9472e-01 +5.0290e-01 +3.9709e-01 -5.0349e-01 +6.6674e-01 -1.6191e+00 +6.2665e-01 -9.2940e-01 +9.2885e-01 -2.0175e+00 -2.1402e+00 -8.8018e-01 -2.0677e+00
1133 +1.697658909e+00 +1.697658909e+00 -4.602341091e+00 -4.602341091e+00 -1.4817e+00 +1.3213e+00 +3.0469e-01 -3.8090e-01 -5.5163e-01 +1.4009e-01 +1.9238e+00 +2.9739e-01 +4.8562e-01 +4.0218e-01 -5.2613e-01 +6.6763e-01 -1.6029e+00 +5.9056e-01 -9.3539e-01 +9.7693e-01 -2.0047e+00 -2.1277e+00 -8.8993e-01 -2.0828e+00
1180 +1.651709833e+00 +1.651709833e+00 -4.648290167e+00 -4.648290167e+00 -1.5099e+00 +1.3289e+00 +2.8693e-01 -3.4891e-01 -5.6513e-01 +1.5409e-01 +1.9339e+00 +2.9496e-01 +5.0797e-01 +4.2534e-01 -5.3609e-01 +6.4808e-01 -1.6026e+00 +5.5350e-01 -9.3660e-01 +9.4254e-01 -1.9930e+00 -2.1394e+00 -9.1966e-01 -2.0565e+00
1236 +1.612478536e+00 +1.612478536e+00 -4.687521464e+00 -4.687521464e+00 -1.4856e+00 +1.3350e+00 +2.2436e-01 -3.0228e-01 -5.8107e-01 +1.9098e-01 +1.9580e+00 +2.7012e-01 +5.1777e-01 +4.1376e-01 -5.4745e-01 +6.1926e-01 -1.5847e+00 +5.7861e-01 -9.5295e-01 +9.2058e-01 -1.9771e+00 -2.1489e+00 -8.8545e-01 -2.0768e+00
1384 +1.581688629e+00 +1.581688629e+00 -4.718311371e+00 -4.718311371e+00 -1.5038e+00 +1.3287e+00 +2.3850e-01 -3.1605e-01 -5.5298e-01 +1.9026e-01 +1.9520e+00 +2.4886e-01 +4.6727e-01 +4.1206e-01 -5.5686e-01 +6.4247e-01 -1.6084e+00 +6.1172e-01 -9.1910e-01 +9.3427e-01 -1.9984e+00 -2.1593e+00 -8.7489e-01 -2.0654e+00
1594 +1.548618189e+00 +1.548618189e+00 -4.751381811e+00 -4.751381811e+00 -1.4946e+00 +1.3302e+00 +2.3474e-01 -3.1737e-01 -5.5564e-01 +1.8907e-01 +1.9377e+00 +2.2919e-01 +4.7157e-01 +4.1721e-01 -5.5084e-01 +6.2843e-01 -1.6194e+00 +5.8028e-01 -9.3173e-01 +9.3626e-01 -1.9777e+00 -2.1391e+00 -8.7393e-01 -2.0732e+00
% function evaluation | noise-free fitness - Fopt (7.056400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.902525742e+04 +1.902525742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 +1.724925348e+04 +1.724925348e+04 +1.795489348e+04 +1.795489348e+04 +2.1629e-01 +1.5782e-01 -6.4572e-02 -6.5161e-02 +4.5147e-02 -7.6528e-02 +3.0004e-01 +3.2788e-02 -1.2012e-01 +2.3051e-02 +1.1810e-01 -1.4397e-01 -1.7663e-01 +3.4790e-02 +5.3389e-01 +1.1542e-01 +1.4281e-01 -7.6287e-02 +6.2274e-02 -1.3737e-02
11 +1.618807728e+04 +1.618807728e+04 +1.689371728e+04 +1.689371728e+04 -2.4167e-01 +1.0319e-01 +4.0610e-02 -2.7681e-01 +3.0360e-03 +3.9634e-01 +3.2458e-01 +3.5988e-01 +2.0363e-01 +2.8555e-01 +2.1896e-01 -1.5884e-01 -8.9847e-02 -3.2545e-01 +4.6710e-01 +1.1515e-01 +8.6060e-02 +2.1690e-01 -7.1763e-02 -8.1193e-02
19 +1.179575233e+04 +1.179575233e+04 +1.250139233e+04 +1.250139233e+04 +4.2742e-02 +1.4560e-01 +1.2913e-01 -1.0116e-01 -6.3759e-02 +2.4476e-01 +4.2423e-01 +1.0088e-01 +2.3601e-01 +8.5716e-02 -1.2092e-01 -2.3758e-01 +1.7056e-01 -7.5697e-02 +6.5408e-01 -1.4843e-01 +9.1183e-02 +3.5050e-01 +5.0306e-01 +1.5933e-02
27 +1.052256153e+04 +1.052256153e+04 +1.122820153e+04 +1.122820153e+04 +3.0742e-01 +1.5541e-01 -5.0906e-02 -2.0703e-02 +2.4515e-02 +1.8718e-02 +8.3526e-02 -3.0368e-01 +2.1981e-01 +3.6178e-01 +1.2610e-01 +1.8440e-01 +2.2154e-01 -2.1683e-01 +8.6502e-01 +3.2581e-01 +9.1118e-02 +5.1992e-01 +1.6220e-01 +1.5080e-01
32 +1.017630429e+04 +1.017630429e+04 +1.088194429e+04 +1.088194429e+04 -6.1589e-02 -1.9345e-01 +2.4048e-02 +4.1156e-02 +1.7913e-01 +6.6736e-01 -3.4935e-02 +2.8249e-02 +2.5599e-01 +2.5067e-01 +1.4295e-01 -2.3871e-01 +2.2180e-01 -1.6766e-01 +6.2748e-01 +2.1201e-03 +2.0138e-01 +5.7780e-01 +5.8739e-01 +3.3771e-02
34 +8.910110885e+03 +8.910110885e+03 +9.615750885e+03 +9.615750885e+03 -1.3650e-01 -3.7747e-02 -3.5921e-02 +5.8921e-02 -1.0184e-01 +4.4829e-01 +2.5478e-02 +2.8265e-02 +3.9526e-01 +1.7146e-01 +1.6162e-01 +3.5216e-02 +8.2248e-02 -2.4459e-01 +2.7783e-01 +7.3068e-02 -2.6892e-02 +6.3360e-01 +6.6615e-01 -4.0876e-02
36 +8.465531632e+03 +8.465531632e+03 +9.171171632e+03 +9.171171632e+03 -1.9585e-01 -2.4703e-01 -1.7426e-01 -8.5295e-03 +3.2191e-01 +5.1800e-01 -6.5440e-02 -2.4906e-01 +4.4677e-01 +4.2630e-02 +6.5589e-02 +1.9200e-01 +2.4592e-01 -1.6629e-01 +1.1643e+00 +5.1936e-02 +3.7350e-01 +7.9094e-01 +7.2817e-01 +3.1470e-01
43 +6.991506505e+03 +6.991506505e+03 +7.697146505e+03 +7.697146505e+03 -8.2946e-03 -2.4465e-01 -2.4326e-01 +2.9143e-01 +2.2270e-01 +9.0703e-01 +2.3861e-02 -7.6889e-02 +5.3837e-01 +8.8056e-02 +2.9721e-01 +1.9894e-01 -1.1969e-01 +3.0522e-02 +1.1963e+00 -1.0997e-01 +2.2762e-01 +9.2346e-01 +5.7883e-01 +4.7620e-01
47 +5.578841486e+03 +5.578841486e+03 +6.284481486e+03 +6.284481486e+03 +4.1330e-02 +1.4764e-02 -2.9120e-01 +7.6214e-02 -5.7076e-02 +5.2930e-01 -2.1736e-02 -1.4526e-01 +7.7308e-01 +2.4036e-01 +2.6756e-01 +2.3583e-01 +3.3479e-01 -2.2747e-01 +8.8465e-01 +2.7067e-01 -3.6300e-02 +7.6334e-01 +7.9382e-01 +3.0142e-01
54 +5.096882939e+03 +5.096882939e+03 +5.802522939e+03 +5.802522939e+03 -1.5369e-01 +3.2049e-02 -1.2955e-01 -4.5198e-01 +1.0734e-01 +4.6801e-01 +2.3521e-01 -3.5028e-01 +7.0570e-01 +2.9165e-01 +1.1460e-01 +2.7443e-01 -3.6740e-03 -1.7703e-01 +7.4208e-01 +1.3951e-01 -2.1879e-01 +8.5348e-01 +8.3429e-01 +1.8619e-01
55 +3.146964401e+03 +3.146964401e+03 +3.852604401e+03 +3.852604401e+03 -3.8156e-01 -4.0864e-01 +2.3783e-01 -3.3524e-01 +3.9027e-03 -6.1623e-03 -2.1983e-02 -2.8947e-01 +6.1924e-01 +8.9909e-04 +2.4161e-01 +5.1688e-02 +2.4054e-01 -2.0212e-01 +7.6369e-01 +7.3240e-01 -1.7119e-01 +7.5253e-01 +6.5929e-01 +5.3553e-01
58 +2.301260144e+03 +2.301260144e+03 +3.006900144e+03 +3.006900144e+03 -4.5971e-01 -1.8871e-01 +1.1575e-01 -2.2594e-01 +1.7691e-01 +2.5460e-01 +2.2677e-01 -1.4394e-01 +1.0228e+00 +1.8633e-01 +2.4789e-01 +2.3030e-01 -1.4794e-01 -3.5079e-01 +5.6187e-01 +7.2459e-01 -4.6295e-01 +8.8555e-01 +9.4955e-01 +2.9795e-01
62 +1.711991290e+03 +1.711991290e+03 +2.417631290e+03 +2.417631290e+03 -3.1622e-01 -3.8304e-01 +3.5279e-02 -3.2040e-01 -1.7286e-01 +4.2993e-01 +6.6637e-02 -3.6355e-01 +8.6026e-01 -4.7248e-02 +3.7231e-01 -1.8649e-01 +5.3401e-02 -3.8156e-01 +4.1576e-01 +4.1599e-01 -1.6664e-01 +1.3065e+00 +1.1633e+00 +7.2205e-01
68 +1.514703826e+03 +1.514703826e+03 +2.220343826e+03 +2.220343826e+03 -4.1054e-01 -1.7452e-01 -1.7022e-01 -8.6203e-02 -3.9670e-01 +1.5384e-01 +1.9267e-01 -6.9822e-01 +3.0875e-01 +3.6828e-01 -7.0442e-02 -1.1880e-02 +9.6015e-02 -4.5053e-01 +5.7032e-01 +7.8806e-01 -3.1806e-01 +7.2700e-01 +9.4838e-01 +6.5077e-01
75 +1.365088261e+03 +1.365088261e+03 +2.070728261e+03 +2.070728261e+03 -4.0237e-01 -5.5811e-02 -1.7061e-01 +1.3206e-01 -1.8015e-01 +3.4257e-01 +2.8927e-01 -5.4205e-01 +3.6713e-01 +5.4864e-01 +1.7003e-01 +2.3966e-01 +1.4096e-01 -3.0964e-01 +7.9561e-01 +6.5670e-01 -4.4948e-01 +1.3504e+00 +1.1506e+00 +8.2198e-01
76 +1.317757726e+03 +1.317757726e+03 +2.023397726e+03 +2.023397726e+03 -2.6729e-01 -3.8492e-01 -4.7486e-01 -9.0712e-02 -5.6619e-01 +4.0345e-01 +6.7212e-02 -9.1867e-01 +6.9121e-01 +2.0280e-01 +3.3436e-01 +3.8852e-02 +1.1588e-01 -8.0751e-02 +6.2037e-01 +8.0316e-01 -7.4093e-01 +9.5457e-01 +7.8439e-01 +1.0650e+00
78 +9.550170532e+02 +9.550170532e+02 +1.660657053e+03 +1.660657053e+03 -3.7576e-01 -5.8563e-01 -7.1732e-02 +2.5370e-01 -3.1837e-01 +2.7452e-01 +3.1213e-01 -4.5297e-01 +4.6586e-01 +2.9627e-01 +3.9443e-01 -4.2233e-02 +1.2400e-02 -5.7557e-01 +2.5063e-01 +7.4971e-01 -5.1483e-01 +1.2184e+00 +5.7629e-01 +7.9074e-01
82 +6.361911093e+02 +6.361911093e+02 +1.341831109e+03 +1.341831109e+03 -5.5795e-01 -5.4178e-01 -6.2579e-02 +7.9713e-03 -9.8954e-01 +6.5395e-01 +1.9485e-02 -4.3052e-01 +4.2469e-01 +5.1492e-01 +5.3487e-01 -4.4045e-03 -2.4747e-01 -1.4970e-01 +7.2088e-01 +1.0870e+00 -7.7616e-01 +5.5262e-01 +7.3034e-01 +1.2734e+00
89 +5.822462774e+02 +5.822462774e+02 +1.287886277e+03 +1.287886277e+03 -5.8081e-01 -2.1783e-01 -1.2127e-01 +1.9732e-01 -6.4168e-01 +5.8676e-01 +5.3414e-01 -9.0911e-01 +5.9252e-01 +3.0348e-01 +1.0377e-01 -1.1571e-01 -4.0592e-01 -4.5395e-01 +3.3293e-01 +9.7054e-01 -7.1515e-01 +9.9904e-01 +7.3105e-01 +1.2011e+00
90 +3.437608516e+02 +3.437608516e+02 +1.049400852e+03 +1.049400852e+03 -1.0812e-01 -3.8571e-01 -3.5012e-02 -5.2211e-01 -1.5028e+00 +7.2981e-01 +1.8868e-01 -5.8332e-01 +7.8915e-01 +5.3135e-01 +6.4006e-01 +3.3548e-02 -2.4097e-01 -3.9360e-01 +6.4019e-01 +7.3035e-01 -6.4984e-01 +1.1525e+00 +7.9308e-01 +1.0852e+00
113 +2.446147539e+02 +2.446147539e+02 +9.502547539e+02 +9.502547539e+02 +1.5908e-01 -2.7145e-01 -7.0526e-04 +1.8122e-01 -1.1588e+00 +7.7655e-01 +3.2233e-01 -6.8689e-01 +7.4314e-01 +6.0277e-01 +7.5465e-01 -3.8352e-02 -5.4020e-01 -3.5935e-01 +2.1732e+00 +9.5037e-01 -1.2553e+00 +1.5895e+00 +7.3804e-01 +1.0241e+00
124 +2.215093899e+01 +2.215093899e+01 +7.277909390e+02 +7.277909390e+02 -2.2641e-01 -3.1375e-01 -1.5423e-01 +2.9289e-01 -2.6503e-01 +4.1723e-01 +3.3892e-01 -3.7544e-01 +1.4055e+00 +9.1074e-02 +8.3789e-01 -3.1681e-02 -4.3211e-01 -3.5055e-01 +2.2814e+00 +9.0396e-01 -1.3783e+00 +2.3151e+00 +1.5549e+00 +1.4886e+00
143 +1.057375572e+01 +1.057375572e+01 +7.162137557e+02 +7.162137557e+02 +2.9638e-01 -9.3161e-01 -1.2693e-01 -1.1949e-01 +3.5863e-02 +5.3356e-01 +5.0691e-02 -4.4314e-01 +1.3759e+00 +3.5914e-01 +6.7721e-01 -2.8625e-01 -5.9089e-01 -3.6700e-01 +1.7245e+00 +6.6782e-01 -1.4947e+00 +1.8269e+00 +1.1455e+00 +2.0118e+00
151 +7.306070735e+00 +7.306070735e+00 +7.129460707e+02 +7.129460707e+02 -9.6042e-02 -9.5599e-01 -2.7014e-01 +2.3713e-03 -2.9331e-01 +5.3733e-01 -3.6876e-02 -4.5068e-01 +1.1967e+00 +3.9220e-01 +4.9181e-01 -6.1140e-01 -5.6423e-01 -1.0678e+00 +1.7980e+00 +6.7388e-01 -1.5828e+00 +2.3785e+00 +1.3001e+00 +2.3913e+00
153 +4.448104841e+00 +4.448104841e+00 +7.100881048e+02 +7.100881048e+02 -3.3211e-01 -1.0828e+00 +4.0785e-02 +4.5041e-02 -7.8748e-02 +5.5405e-01 -2.7965e-01 -8.6850e-02 +1.2989e+00 +1.4220e-01 +6.2125e-01 -9.0508e-01 -5.7064e-01 -8.0134e-01 +1.7945e+00 +5.4861e-01 -1.2537e+00 +2.1313e+00 +5.4290e-01 +1.4470e+00
163 +4.232237146e+00 +4.232237146e+00 +7.098722371e+02 +7.098722371e+02 -3.9627e-01 -7.8449e-01 +1.3185e-01 -4.2948e-02 -5.9140e-01 +4.1261e-01 +3.6043e-01 +6.1009e-01 +9.5873e-01 +4.0008e-01 +1.1538e+00 -5.4560e-01 -5.7216e-01 -1.2141e+00 +1.4129e+00 +9.5668e-01 -9.5141e-01 +1.4550e+00 +1.0731e+00 +2.0064e+00
172 +3.918579245e+00 +3.918579245e+00 +7.095585792e+02 +7.095585792e+02 -7.7621e-01 -1.1286e+00 -2.7080e-01 -2.8910e-01 -2.5394e-01 +5.0199e-01 +2.9665e-01 +4.5578e-01 +1.6356e+00 +7.0815e-01 +8.8300e-01 -4.4316e-01 -6.6169e-01 -1.1549e+00 +6.9905e-01 +9.9093e-01 -1.2415e+00 +2.0751e+00 +1.4116e+00 +2.2807e+00
208 +3.748587941e+00 +3.748587941e+00 +7.093885879e+02 +7.093885879e+02 -1.0093e+00 -1.0214e+00 +2.4719e-01 -2.0479e-01 -5.2382e-02 -3.9682e-01 +9.4701e-02 +5.4441e-01 +1.2709e+00 +8.4472e-01 +9.1736e-01 -6.1617e-01 -1.5703e+00 -7.5017e-01 +1.2243e+00 +1.0394e+00 -2.2824e+00 +1.6992e+00 +1.7672e+00 +1.7038e+00
218 +3.599502615e+00 +3.599502615e+00 +7.092395026e+02 +7.092395026e+02 -1.1196e+00 -1.0980e+00 -3.7171e-03 -7.5498e-01 -4.2827e-01 -3.8193e-02 +1.8874e-01 +5.9657e-01 +1.8072e+00 +5.3844e-01 +3.3022e-01 -1.1743e+00 -1.3024e+00 -6.3705e-01 +9.7760e-01 +1.0061e+00 -1.5430e+00 +1.6720e+00 +1.6788e+00 +1.4487e+00
310 +3.469189495e+00 +3.469189495e+00 +7.091091895e+02 +7.091091895e+02 -8.5991e-01 -1.0371e+00 -2.5705e-01 -9.9297e-01 -3.9579e-01 -5.1397e-01 -1.4546e-01 +8.0648e-01 +1.6733e+00 +2.9730e-01 +7.2420e-01 -1.5930e+00 -1.5772e+00 -6.7056e-01 +8.1322e-01 +9.8443e-01 -1.3720e+00 +1.1768e+00 +1.1401e+00 +1.7946e+00
331 +3.419838473e+00 +3.419838473e+00 +7.090598385e+02 +7.090598385e+02 -9.1989e-01 -1.0010e+00 -4.2331e-01 -1.4601e+00 -4.8201e-01 -4.1917e-01 -2.9114e-01 +5.2776e-01 +1.7525e+00 +2.8762e-01 +5.6319e-01 -1.3437e+00 -1.6961e+00 -5.8517e-01 +1.0147e+00 +1.1695e+00 -1.2280e+00 +1.1091e+00 +1.1844e+00 +1.9919e+00
336 +3.317838409e+00 +3.317838409e+00 +7.089578384e+02 +7.089578384e+02 -1.1486e+00 -1.1719e+00 -4.6036e-01 -1.1459e+00 -5.0911e-01 -1.6169e-01 +1.8989e-02 +7.5161e-01 +1.7273e+00 +4.3792e-01 +6.6930e-01 -1.3869e+00 -1.1989e+00 -8.9123e-01 +1.0407e+00 +1.2780e+00 -8.7812e-01 +1.0586e+00 +1.1644e+00 +1.8063e+00
412 +2.937039607e+00 +2.937039607e+00 +7.085770396e+02 +7.085770396e+02 -8.5683e-01 -1.0012e+00 -4.7474e-01 -1.4028e+00 -7.6897e-01 -1.2841e-01 -2.8344e-01 +6.9218e-01 +1.6758e+00 +1.7024e-01 +5.9162e-01 -1.2181e+00 -1.0035e+00 -6.5219e-01 +9.5526e-01 +8.6180e-01 -9.9187e-01 +1.2664e+00 +1.0839e+00 +2.0421e+00
521 +2.863871202e+00 +2.863871202e+00 +7.085038712e+02 +7.085038712e+02 -6.5833e-01 -9.6547e-01 -3.2109e-01 -1.6204e+00 -5.8608e-01 -1.5858e-01 +4.3240e-02 +6.4232e-01 +1.7782e+00 -4.1184e-02 +6.7292e-01 -1.3344e+00 -9.9384e-01 -7.1978e-01 +8.4166e-01 +1.0261e+00 -1.2848e+00 +1.3014e+00 +1.1078e+00 +1.8503e+00
633 +2.793984451e+00 +2.793984451e+00 +7.084339845e+02 +7.084339845e+02 -4.9230e-01 -9.3896e-01 -3.6360e-01 -1.8071e+00 -5.7475e-01 -2.8601e-01 -8.6204e-02 +4.3702e-01 +1.7768e+00 +7.1019e-02 +6.4132e-01 -1.4451e+00 -9.4737e-01 -7.4771e-01 +9.4030e-01 +1.2552e+00 -1.3570e+00 +1.4945e+00 +1.3231e+00 +2.2617e+00
634 +2.713857283e+00 +2.713857283e+00 +7.083538573e+02 +7.083538573e+02 -3.7447e-01 -9.1986e-01 -3.2711e-01 -1.6173e+00 -6.3785e-01 -2.1644e-01 -1.2571e-01 +3.9921e-01 +1.7770e+00 +7.6897e-02 +7.2527e-01 -1.5771e+00 -9.2219e-01 -7.5103e-01 +1.0250e+00 +1.2430e+00 -1.3478e+00 +1.5013e+00 +1.3631e+00 +2.2474e+00
635 +2.421907113e+00 +2.421907113e+00 +7.080619071e+02 +7.080619071e+02 -4.2496e-01 -8.8984e-01 -3.1349e-01 -1.7415e+00 -6.0062e-01 -1.8511e-01 -9.2923e-02 +3.8174e-01 +1.8256e+00 +9.2808e-02 +6.7103e-01 -1.3622e+00 -9.2749e-01 -7.9860e-01 +8.9681e-01 +1.2924e+00 -1.3162e+00 +1.3567e+00 +1.4145e+00 +2.2958e+00
763 +2.388830436e+00 +2.388830436e+00 +7.080288304e+02 +7.080288304e+02 -2.7710e-01 -8.8023e-01 -2.7397e-01 -1.5664e+00 -5.9135e-01 -2.2247e-01 -5.9300e-02 +2.6138e-01 +1.8974e+00 +4.7484e-02 +7.2754e-01 -1.3127e+00 -9.6466e-01 -7.7394e-01 +8.7156e-01 +1.2869e+00 -1.2918e+00 +1.6288e+00 +1.4703e+00 +2.2816e+00
818 +2.333338249e+00 +2.333338249e+00 +7.079733382e+02 +7.079733382e+02 -1.5579e-01 -7.9377e-01 -2.9269e-01 -1.5814e+00 -6.2372e-01 -1.7353e-01 -5.6272e-02 +2.1234e-01 +1.9081e+00 +3.7565e-02 +6.2634e-01 -1.4101e+00 -9.5570e-01 -7.9972e-01 +8.8194e-01 +1.3311e+00 -1.3008e+00 +1.5806e+00 +1.3018e+00 +2.2664e+00
870 +2.220332199e+00 +2.220332199e+00 +7.078603322e+02 +7.078603322e+02 +6.6870e-03 -8.4167e-01 -3.5544e-01 -1.6761e+00 -6.0906e-01 -1.7245e-01 -1.1123e-01 +3.1247e-01 +1.9295e+00 +6.5090e-02 +6.5126e-01 -1.3409e+00 -9.7298e-01 -7.4340e-01 +9.1487e-01 +1.2994e+00 -1.2884e+00 +1.6495e+00 +1.3200e+00 +2.2901e+00
961 +2.183854653e+00 +2.183854653e+00 +7.078238547e+02 +7.078238547e+02 +6.4448e-02 -7.2847e-01 -3.6055e-01 -1.6606e+00 -6.1817e-01 -9.5021e-02 -1.5363e-01 +2.8026e-01 +1.8971e+00 +3.5606e-02 +7.0001e-01 -1.2591e+00 -9.9008e-01 -7.5738e-01 +9.0561e-01 +1.3089e+00 -1.2697e+00 +1.6614e+00 +1.3089e+00 +2.3097e+00
1131 +2.133199126e+00 +2.133199126e+00 +7.077731991e+02 +7.077731991e+02 +1.4221e-01 -7.2751e-01 -3.5749e-01 -1.6029e+00 -5.8224e-01 -8.8157e-02 -1.1250e-01 +2.5437e-01 +1.8944e+00 +6.6395e-02 +6.6820e-01 -1.3540e+00 -1.0006e+00 -7.4998e-01 +8.9359e-01 +1.3223e+00 -1.2906e+00 +1.6649e+00 +1.2934e+00 +2.3266e+00
1310 +2.087896608e+00 +2.087896608e+00 +7.077278966e+02 +7.077278966e+02 +1.1955e-01 -7.5267e-01 -4.1710e-01 -1.6494e+00 -6.1939e-01 -1.2440e-01 -1.0894e-01 +2.2447e-01 +1.9089e+00 +4.0653e-02 +6.6496e-01 -1.3308e+00 -9.7762e-01 -7.4402e-01 +8.8708e-01 +1.3129e+00 -1.2851e+00 +1.6654e+00 +1.3050e+00 +2.3039e+00
% function evaluation | noise-free fitness - Fopt (1.839000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.850351742e+04 +1.850351742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.614547174e+04 +1.614547174e+04 +1.632937174e+04 +1.632937174e+04 -8.5616e-02 +4.8639e-04 +1.6460e-01 +3.0370e-02 +3.4037e-02 -3.3125e-01 -1.6185e-01 +4.0460e-01 +9.3520e-02 -4.2579e-02 -5.0818e-02 -7.7299e-03 +5.0107e-02 -9.6498e-02 +2.1267e-01 -1.2392e-01 +4.5776e-02 +4.7032e-02 -1.7448e-01 +1.1721e-01
