% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1117 +1.776974565e+02 +1.776974565e+02 +4.950274565e+02 +4.950274565e+02 +6.2166e-01 -2.3611e+00 +1.8136e+00 +4.3417e-01 +9.0082e-01 -1.1686e+00 +1.6132e+00 +5.1601e-01 +3.7773e+00 -1.4923e+00 -1.1442e-01 +1.8982e+00 -1.2583e-01 -1.0347e+00 +4.0316e-01 -1.5633e+00 +3.4673e+00 -1.5615e+00 +2.4769e+00 +2.3997e+00
1138 +1.672746044e+02 +1.672746044e+02 +4.846046044e+02 +4.846046044e+02 +4.7081e-01 -2.3929e+00 +1.9395e+00 +2.1807e-01 +8.1752e-01 -1.2169e+00 +1.5857e+00 +4.7323e-01 +3.6915e+00 -1.3677e+00 -1.1181e-01 +1.9413e+00 -1.0717e-01 -1.0681e+00 +3.9688e-01 -1.5016e+00 +3.2513e+00 -1.5765e+00 +2.3614e+00 +2.4481e+00
1151 +1.405425092e+02 +1.405425092e+02 +4.578725092e+02 +4.578725092e+02 +4.4671e-01 -2.3642e+00 +1.9435e+00 +3.4247e-01 +8.3688e-01 -1.1905e+00 +1.6728e+00 +4.6189e-01 +3.7659e+00 -1.1728e+00 -8.8414e-02 +1.7618e+00 -8.2068e-02 -1.0844e+00 +3.5064e-01 -1.5348e+00 +3.2600e+00 -1.5744e+00 +2.3427e+00 +2.3854e+00
1175 +1.368439879e+02 +1.368439879e+02 +4.541739879e+02 +4.541739879e+02 +3.2821e-01 -2.4827e+00 +1.9250e+00 +2.6750e-01 +9.0096e-01 -1.1679e+00 +1.5877e+00 +4.6298e-01 +3.7148e+00 -1.2009e+00 +2.6336e-02 +1.9002e+00 -1.2479e-01 -1.0623e+00 +4.2757e-01 -1.4967e+00 +3.2668e+00 -1.5626e+00 +2.4063e+00 +2.3562e+00
1176 +1.334103722e+02 +1.334103722e+02 +4.507403722e+02 +4.507403722e+02 +4.1040e-01 -2.4332e+00 +1.9062e+00 +2.7360e-01 +8.7663e-01 -1.1401e+00 +1.6560e+00 +5.0026e-01 +3.8233e+00 -1.2181e+00 +2.5138e-02 +1.9735e+00 -1.3071e-01 -1.1717e+00 +4.9115e-01 -1.4536e+00 +3.2701e+00 -1.5972e+00 +2.4090e+00 +2.3896e+00
1189 +1.262582482e+02 +1.262582482e+02 +4.435882482e+02 +4.435882482e+02 +4.8677e-01 -2.4978e+00 +1.9301e+00 +3.5198e-01 +8.9096e-01 -1.1622e+00 +1.6756e+00 +4.8979e-01 +3.7604e+00 -1.1683e+00 +3.2300e-02 +1.9040e+00 -1.6381e-01 -1.2681e+00 +4.1512e-01 -1.4995e+00 +3.2322e+00 -1.5998e+00 +2.3602e+00 +2.3337e+00
1193 +1.224215988e+02 +1.224215988e+02 +4.397515988e+02 +4.397515988e+02 +4.4771e-01 -2.3834e+00 +1.9632e+00 +2.8893e-01 +9.2116e-01 -1.1737e+00 +1.7288e+00 +5.8283e-01 +3.8369e+00 -1.1985e+00 +1.7781e-02 +1.9167e+00 -1.1541e-01 -1.2639e+00 +4.8356e-01 -1.5482e+00 +3.2863e+00 -1.5075e+00 +2.4047e+00 +2.3244e+00
1354 +1.130447169e+02 +1.130447169e+02 +4.303747169e+02 +4.303747169e+02 +4.9101e-01 -2.4441e+00 +1.9977e+00 +4.0224e-01 +9.5391e-01 -1.1300e+00 +1.6659e+00 +5.1252e-01 +3.7613e+00 -1.1749e+00 +5.2005e-02 +1.9827e+00 -8.3864e-02 -1.2113e+00 +4.3122e-01 -1.5251e+00 +3.2814e+00 -1.6019e+00 +2.3642e+00 +2.3620e+00
1397 +1.096518957e+02 +1.096518957e+02 +4.269818957e+02 +4.269818957e+02 +5.1892e-01 -2.4231e+00 +2.0742e+00 +4.2807e-01 +9.2011e-01 -1.1412e+00 +1.7048e+00 +5.7190e-01 +3.7799e+00 -1.2015e+00 +3.6483e-02 +1.9159e+00 -7.7783e-02 -1.2169e+00 +4.3925e-01 -1.5092e+00 +3.2942e+00 -1.6107e+00 +2.3682e+00 +2.3487e+00
1414 +1.095478948e+02 +1.095478948e+02 +4.268778948e+02 +4.268778948e+02 +5.1966e-01 -2.4325e+00 +2.0451e+00 +4.4485e-01 +9.1036e-01 -1.1234e+00 +1.6976e+00 +5.4969e-01 +3.7786e+00 -1.1914e+00 +2.6290e-02 +1.8782e+00 -7.5573e-02 -1.2527e+00 +4.4455e-01 -1.5253e+00 +3.2812e+00 -1.5847e+00 +2.3491e+00 +2.3507e+00
1426 +1.067364414e+02 +1.067364414e+02 +4.240664414e+02 +4.240664414e+02 +5.1679e-01 -2.4044e+00 +2.0419e+00 +4.2503e-01 +9.3731e-01 -1.1084e+00 +1.7032e+00 +5.7296e-01 +3.7687e+00 -1.1820e+00 -2.8065e-03 +1.8825e+00 -9.3797e-02 -1.2393e+00 +4.6302e-01 -1.4724e+00 +3.2654e+00 -1.5834e+00 +2.3656e+00 +2.3481e+00
1528 +1.037491398e+02 +1.037491398e+02 +4.210791398e+02 +4.210791398e+02 +5.0090e-01 -2.4284e+00 +2.0613e+00 +4.0868e-01 +9.4696e-01 -1.0988e+00 +1.6931e+00 +4.7646e-01 +3.7727e+00 -1.1847e+00 -8.8711e-03 +1.9149e+00 -1.3372e-01 -1.1811e+00 +4.8531e-01 -1.4718e+00 +3.2895e+00 -1.5422e+00 +2.3545e+00 +2.3545e+00
1568 +1.016325748e+02 +1.016325748e+02 +4.189625748e+02 +4.189625748e+02 +5.3996e-01 -2.4015e+00 +2.0449e+00 +3.7188e-01 +9.2033e-01 -1.0799e+00 +1.6731e+00 +5.1206e-01 +3.7705e+00 -1.1797e+00 -3.0738e-03 +1.9359e+00 -1.2412e-01 -1.1598e+00 +4.9920e-01 -1.4973e+00 +3.2862e+00 -1.5456e+00 +2.3617e+00 +2.3707e+00
1612 +9.995156899e+01 +9.995156899e+01 +4.172815690e+02 +4.172815690e+02 +5.4866e-01 -2.3772e+00 +2.1034e+00 +3.9560e-01 +9.3351e-01 -1.0766e+00 +1.6323e+00 +5.1342e-01 +3.7625e+00 -1.1773e+00 -1.7885e-02 +1.9398e+00 -1.3200e-01 -1.1878e+00 +5.0249e-01 -1.5272e+00 +3.2965e+00 -1.5791e+00 +2.3519e+00 +2.3415e+00
1682 +9.691777181e+01 +9.691777181e+01 +4.142477718e+02 +4.142477718e+02 +5.1973e-01 -2.3636e+00 +2.1942e+00 +3.6987e-01 +9.4232e-01 -1.0666e+00 +1.6307e+00 +5.1987e-01 +3.7756e+00 -1.1814e+00 -1.7858e-03 +1.9363e+00 -1.2986e-01 -1.1464e+00 +4.9534e-01 -1.5201e+00 +3.2918e+00 -1.5938e+00 +2.3612e+00 +2.3681e+00
1716 +9.512807188e+01 +9.512807188e+01 +4.124580719e+02 +4.124580719e+02 +5.0637e-01 -2.3736e+00 +2.1997e+00 +3.8414e-01 +9.3453e-01 -1.0574e+00 +1.6529e+00 +5.1644e-01 +3.7739e+00 -1.1803e+00 +2.6360e-03 +1.9311e+00 -1.2718e-01 -1.1835e+00 +4.9229e-01 -1.4978e+00 +3.2869e+00 -1.5717e+00 +2.3538e+00 +2.3546e+00
1867 +9.322167925e+01 +9.322167925e+01 +4.105516792e+02 +4.105516792e+02 +4.7526e-01 -2.3656e+00 +2.1569e+00 +3.6454e-01 +9.4129e-01 -1.0582e+00 +1.6694e+00 +5.0355e-01 +3.7668e+00 -1.1833e+00 -1.8040e-02 +1.9005e+00 -1.2128e-01 -1.2608e+00 +5.1113e-01 -1.5020e+00 +3.3003e+00 -1.5921e+00 +2.3606e+00 +2.3625e+00
% function evaluation | noise-free fitness - Fopt (3.384000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.027489594e+02 +6.027489594e+02 +9.411489594e+02 +9.411489594e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.393095737e+02 +5.393095737e+02 +8.777095737e+02 +8.777095737e+02 +6.8453e-02 -2.8867e-01 -3.0685e-01 -3.7427e-01 +5.3512e-01 +2.4921e-02 -1.5757e-02 -1.6897e-01 -2.6356e-01 -2.1259e-01 +4.0089e-01 -3.7023e-01 +2.7287e-01 +1.8631e-01 -9.5818e-02 +3.7322e-01 +2.6771e-01 -6.6121e-01 -1.8309e-01 +7.2818e-02
11 +5.179396309e+02 +5.179396309e+02 +8.563396309e+02 +8.563396309e+02 +2.3310e-02 -3.7078e-01 -2.5380e-01 -4.3307e-01 +2.3370e-02 -6.9031e-02 +3.9972e-02 -9.4430e-02 -4.8936e-01 -2.1756e-02 +1.2858e-01 -4.5588e-01 +4.2575e-01 -1.3747e-01 +6.6490e-04 +8.1072e-01 +5.0699e-01 -1.0370e-01 +9.7217e-03 -9.8068e-02
15 +5.081527857e+02 +5.081527857e+02 +8.465527857e+02 +8.465527857e+02 +2.0582e-01 -1.7053e-01 -4.8494e-01 -3.4004e-01 -1.4526e-01 -1.9566e-01 -1.7437e-01 -3.4691e-01 +6.3080e-03 +1.5022e-01 +5.4295e-01 +1.4908e-01 +1.0730e-01 -6.6449e-02 -2.0467e-01 +1.3573e-01 +3.3246e-01 -2.8230e-01 +6.2288e-02 +8.0339e-02
19 +4.906765807e+02 +4.906765807e+02 +8.290765807e+02 +8.290765807e+02 +3.1722e-01 -2.1279e-01 -4.4711e-01 -4.2042e-01 +2.2670e-01 -1.0530e-01 -3.8174e-02 -5.4463e-01 +9.1250e-02 +1.7510e-02 +9.9764e-02 -3.9107e-01 +1.9427e-01 -2.9485e-01 -2.2380e-01 +6.6924e-01 +1.7632e-01 +2.0910e-01 +4.7128e-01 -1.7467e-02
21 +4.848984683e+02 +4.848984683e+02 +8.232984683e+02 +8.232984683e+02 +4.1396e-02 -1.7550e-01 -4.0850e-01 -1.8759e-01 -3.5057e-02 -1.4596e-01 -2.6655e-02 -5.4012e-01 -2.1721e-01 +1.2958e-02 +2.7173e-01 -3.5674e-01 +3.0584e-01 +3.8451e-02 +1.2966e-01 +5.0182e-01 +2.4336e-01 +2.8883e-01 +2.9092e-01 +4.2265e-02
40 +4.781825016e+02 +4.781825016e+02 +8.165825016e+02 +8.165825016e+02 +1.7960e-01 -1.3311e-01 -1.4287e-01 -1.6806e-01 -2.0407e-01 -5.8557e-01 +2.1847e-01 -4.7699e-01 -1.8892e-01 -1.1302e-01 +5.3531e-01 -3.4237e-01 +4.7318e-01 +9.4487e-02 -2.0392e-01 +7.6635e-01 +2.5790e-01 +1.0950e-01 +1.8747e-01 +1.1587e-01
68 +4.429962811e+02 +4.429962811e+02 +7.813962811e+02 +7.813962811e+02 +5.2171e-01 -3.2008e-01 -4.1000e-01 -4.4334e-01 -2.1102e-01 -1.2089e-01 +1.0333e-01 -9.7045e-02 +1.6324e-01 -1.1412e-01 +6.0416e-01 +7.3370e-02 +6.9075e-01 +5.0296e-01 +1.6983e-01 +8.4676e-01 +5.3162e-01 +2.7552e-01 +4.0031e-01 -2.4431e-01
84 +4.198339274e+02 +4.198339274e+02 +7.582339274e+02 +7.582339274e+02 +2.7246e-01 -7.0218e-01 -5.5412e-01 -6.9458e-01 -1.3347e-01 -8.1312e-01 -6.8018e-02 -2.7541e-01 -2.2099e-01 -3.5873e-02 +7.5055e-01 -1.8500e-01 +6.4743e-01 +1.7267e-01 -1.6670e-01 +8.5520e-01 +7.2554e-01 +4.6665e-01 +1.1458e-01 -3.0730e-01
98 +4.095723940e+02 +4.095723940e+02 +7.479723940e+02 +7.479723940e+02 +1.2453e-01 -5.0801e-01 -6.0614e-01 -5.4146e-01 -3.2432e-02 -1.0432e+00 -2.2273e-01 -5.1860e-01 -3.0699e-01 -2.9581e-02 +3.3363e-01 -4.2207e-01 +7.0987e-01 +7.6223e-02 +1.7277e-01 +1.6573e+00 +1.1240e+00 +3.3754e-01 +5.0247e-01 -4.1908e-01
105 +3.533263201e+02 +3.533263201e+02 +6.917263201e+02 +6.917263201e+02 +1.5558e-01 -1.0958e+00 -6.5555e-01 -4.5743e-01 -7.6718e-02 -1.0610e+00 -4.0842e-01 -3.0479e-01 -8.1740e-02 +2.2167e-02 +1.0745e+00 -3.0874e-01 +6.9151e-01 +1.7165e-01 +2.2287e-01 +1.1262e+00 +6.5331e-01 +1.9046e-01 +5.9063e-01 -1.5900e-01
157 +3.357577930e+02 +3.357577930e+02 +6.741577930e+02 +6.741577930e+02 +1.9317e-01 -1.0200e+00 -4.3953e-01 -8.9109e-01 -2.1465e-01 -8.3405e-01 +3.9502e-02 -3.0382e-01 +5.0644e-01 -1.6973e-01 +1.0793e+00 -2.4905e-01 +1.1378e+00 -6.3027e-02 +5.5864e-01 +1.0939e+00 +1.2141e+00 +1.8978e-01 +1.0012e+00 -6.0227e-02
180 +3.202484560e+02 +3.202484560e+02 +6.586484560e+02 +6.586484560e+02 +1.2437e-01 -1.1620e+00 -2.8415e-01 -1.0383e+00 -1.9405e-01 -8.2578e-01 +4.5139e-02 +1.1981e-01 +5.4767e-01 -3.2472e-01 +1.6308e+00 -2.3222e-01 +7.2226e-01 +3.6639e-02 +7.6912e-01 +1.2982e+00 +1.1273e+00 +2.6077e-01 +1.0505e+00 -1.4060e-01
259 +3.039900717e+02 +3.039900717e+02 +6.423900717e+02 +6.423900717e+02 +2.6116e-01 -9.9550e-01 -4.3621e-01 -7.0000e-01 -4.1513e-01 -9.1073e-01 -1.9399e-01 +1.6423e-01 +8.7901e-01 +3.1734e-02 +1.5279e+00 -5.0598e-01 +1.0843e+00 +2.5900e-01 +1.5866e+00 +1.7351e+00 +6.2524e-01 +1.2319e-01 +9.5196e-01 +1.3703e-01
347 +2.972231169e+02 +2.972231169e+02 +6.356231169e+02 +6.356231169e+02 +1.0097e-01 -7.8670e-01 -6.4338e-01 -1.5538e+00 -1.7654e-01 -8.0395e-01 -1.2527e-01 +8.9175e-01 +6.3832e-01 +8.6825e-01 +1.8084e+00 -2.5863e-01 +1.1560e+00 +1.1921e-02 +1.0163e+00 +2.0766e+00 +5.9788e-01 +3.0905e-01 +9.3194e-01 -2.2111e-01
353 +2.849878549e+02 +2.849878549e+02 +6.233878549e+02 +6.233878549e+02 +1.9817e-01 -7.2765e-01 -6.3877e-01 -1.6191e+00 -1.8792e-01 -7.4105e-01 +2.5916e-02 +4.7269e-01 +4.9189e-01 +8.9242e-01 +1.7040e+00 -7.8969e-01 +1.0623e+00 +2.2499e-02 +9.5308e-01 +2.1201e+00 +7.6164e-01 +2.8450e-01 +1.0181e+00 -1.6921e-01
819 +2.807852510e+02 +2.807852510e+02 +6.191852510e+02 +6.191852510e+02 +1.0154e-01 -1.2716e+00 -5.8915e-01 -1.5209e+00 -1.5727e-01 -1.0322e+00 -6.1660e-02 +8.4183e-01 +5.7337e-01 +1.0665e+00 +1.7162e+00 +1.8276e-01 +2.7076e-01 -1.1556e-01 +4.5632e-01 +2.5842e+00 +6.6346e-01 -1.6554e-01 +1.2636e-01 -1.1305e-01
826 +2.737860495e+02 +2.737860495e+02 +6.121860495e+02 +6.121860495e+02 +1.0689e-01 -1.2908e+00 -5.7906e-01 -1.5512e+00 -1.7973e-01 -9.9618e-01 -6.2682e-02 +8.2007e-01 +5.7745e-01 +1.0181e+00 +1.7158e+00 +2.1144e-01 +3.1246e-01 -8.4742e-02 +4.4853e-01 +2.6128e+00 +6.9053e-01 -1.5734e-01 +1.4912e-01 -1.2548e-01
886 +2.687905594e+02 +2.687905594e+02 +6.071905594e+02 +6.071905594e+02 +1.0508e-01 -1.3284e+00 -5.8952e-01 -1.5247e+00 -1.8099e-01 -9.5715e-01 -1.0972e-02 +8.7573e-01 +5.3753e-01 +1.0744e+00 +1.7156e+00 +1.8781e-01 +3.1963e-01 +1.4771e-02 +4.7397e-01 +2.6118e+00 +7.0452e-01 -1.8270e-01 +1.5859e-01 -1.5371e-01
952 +2.611344441e+02 +2.611344441e+02 +5.995344441e+02 +5.995344441e+02 +3.5706e-02 -1.2837e+00 -6.0513e-01 -1.5279e+00 -1.4884e-01 -9.0251e-01 -6.3894e-02 +8.5823e-01 +5.4183e-01 +1.0635e+00 +1.7265e+00 +1.9264e-01 +3.0570e-01 +4.4931e-02 +4.7580e-01 +2.5885e+00 +7.2118e-01 -1.9169e-01 +1.6579e-01 -1.1129e-01
977 +2.563581387e+02 +2.563581387e+02 +5.947581387e+02 +5.947581387e+02 +6.9331e-02 -1.2475e+00 -5.8451e-01 -1.5316e+00 -1.4103e-01 -8.8250e-01 -8.9862e-02 +8.1957e-01 +5.4762e-01 +1.1010e+00 +1.7335e+00 +2.0330e-01 +3.2108e-01 +9.4742e-02 +4.5155e-01 +2.5895e+00 +6.9367e-01 -1.8359e-01 +1.6526e-01 -1.1529e-01
1125 +2.506935919e+02 +2.506935919e+02 +5.890935919e+02 +5.890935919e+02 +1.3158e-01 -1.2153e+00 -5.8143e-01 -1.5174e+00 -1.5180e-01 -8.4215e-01 -1.8856e-01 +8.1615e-01 +5.5597e-01 +1.0445e+00 +1.7049e+00 +1.9467e-01 +3.1739e-01 +7.5508e-02 +4.3355e-01 +2.5855e+00 +7.0706e-01 -2.0124e-01 +1.6858e-01 -1.3362e-01
% function evaluation | noise-free fitness - Fopt (-4.940000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.752155873e+02 +6.752155873e+02 +6.258155873e+02 +6.258155873e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.404963565e+02 +6.404963565e+02 +5.910963565e+02 +5.910963565e+02 +7.7926e-03 -1.4891e-01 -1.0384e-01 +4.5158e-01 -1.1228e-01 +1.8521e-02 -8.3359e-02 -1.7940e-01 -1.9653e-01 +6.3160e-02 +7.0007e-02 -1.5078e-01 +2.9006e-02 -2.1666e-01 -7.4146e-02 -1.8743e-01 +1.1234e-02 -1.2924e-01 +1.1728e-01 -2.2462e-01
49 +6.251435831e+02 +6.251435831e+02 +5.757435831e+02 +5.757435831e+02 +4.5600e-01 -7.2007e-01 +1.6378e-01 -1.7231e-01 +6.4526e-02 +9.0393e-02 +8.4462e-02 +7.0047e-02 +4.5465e-02 -3.6219e-01 +1.5145e-01 -1.7642e-01 +1.5852e-01 -1.9923e-01 +5.3054e-01 +1.7217e-01 -2.5013e-01 -6.1685e-03 -5.5948e-02 -1.6012e-01
73 +5.982886168e+02 +5.982886168e+02 +5.488886168e+02 +5.488886168e+02 +8.4151e-01 -3.8086e-01 +2.6238e-01 -3.9206e-01 -6.5654e-03 -4.3904e-02 -6.8504e-02 -3.5259e-01 -4.7171e-02 -2.9414e-01 +2.7889e-01 -3.7517e-01 +6.2919e-02 -2.7265e-01 +6.1911e-01 +1.4722e-01 -1.9613e-01 +5.7908e-02 +7.7824e-02 -5.1069e-01
98 +5.787956465e+02 +5.787956465e+02 +5.293956465e+02 +5.293956465e+02 +1.0887e+00 -3.4143e-01 -1.1559e-01 -1.0572e-01 +7.2921e-03 +3.5683e-01 -2.4116e-01 -4.2303e-01 +1.5058e-02 +1.2766e-01 +9.1786e-01 -1.7987e-02 -1.2550e-01 -6.6064e-01 +4.2976e-01 +1.0189e-01 -5.4096e-01 -1.3972e-01 +3.6558e-01 -8.7277e-02
99 +5.727575801e+02 +5.727575801e+02 +5.233575801e+02 +5.233575801e+02 +9.8871e-01 -7.1798e-01 +1.5899e-01 -3.0182e-01 -2.8293e-01 +3.0961e-01 +1.1164e-02 -7.6798e-01 -1.3307e-01 +4.0715e-02 +8.5103e-01 -2.2524e-01 +2.4385e-02 -8.5614e-01 +4.6482e-01 +4.9836e-01 -2.1792e-01 +1.6142e-01 +6.2551e-01 -3.2340e-01
111 +5.436367043e+02 +5.436367043e+02 +4.942367043e+02 +4.942367043e+02 +6.8788e-01 -5.2852e-01 -9.8580e-02 -1.3425e-01 -1.0628e-01 -1.6183e-01 -7.7248e-03 -6.0863e-01 -7.7321e-02 +2.3883e-01 +7.3633e-01 -1.6324e-01 +3.3190e-01 -1.0636e+00 +4.5815e-01 +4.0905e-01 -5.0989e-01 +1.6696e-01 +6.5517e-01 -2.5845e-01
152 +5.289944429e+02 +5.289944429e+02 +4.795944429e+02 +4.795944429e+02 +1.0340e+00 -3.3033e-01 -5.7883e-01 -3.7862e-01 -1.2348e-01 -1.8309e-01 -1.8408e-01 -1.2159e+00 +2.3567e-01 -2.8727e-01 +2.4904e-01 -8.4842e-01 +6.2409e-02 -8.6621e-01 -4.2114e-01 +5.7718e-01 -3.2129e-01 -4.2680e-01 +1.2348e+00 -2.1591e-01
157 +5.148022345e+02 +5.148022345e+02 +4.654022345e+02 +4.654022345e+02 +1.1149e+00 -3.2161e-01 -4.7784e-01 +9.3041e-02 +9.6390e-02 -1.2098e-01 +6.8918e-02 -1.1822e+00 +2.4471e-01 -6.8899e-01 -2.3863e-01 -4.9585e-01 +1.8312e-01 -1.1309e+00 -1.5686e-01 +7.0286e-01 -2.2858e-01 -4.9860e-01 +1.3584e+00 -1.0217e-01
175 +5.117179560e+02 +5.117179560e+02 +4.623179560e+02 +4.623179560e+02 +6.3763e-01 -6.0280e-01 -4.2607e-01 -5.2302e-02 +2.3417e-01 -3.5732e-01 +4.3261e-01 -1.2752e+00 +2.2413e-01 -8.1073e-01 +2.1067e-02 -1.3843e-01 +1.3972e-01 -1.5544e+00 -1.8656e-01 +5.4363e-01 -1.0058e-01 -1.6865e-01 +1.6802e+00 -1.0394e-01
181 +4.799538513e+02 +4.799538513e+02 +4.305538513e+02 +4.305538513e+02 +7.3406e-01 -4.3062e-01 -1.5007e-01 +1.2006e-01 +5.0706e-01 -1.3512e-01 +2.3335e-01 -1.5968e+00 +2.6871e-01 -8.7983e-01 +1.4162e-01 -2.8258e-01 +1.3732e-01 -1.5323e+00 +1.9557e-01 +7.6651e-01 -1.0310e-01 -4.9924e-01 +1.2388e+00 -1.7437e-01
195 +4.066204370e+02 +4.066204370e+02 +3.572204370e+02 +3.572204370e+02 +8.3512e-01 -5.6173e-01 -1.3727e-01 -1.1950e-01 +6.3022e-01 -1.6052e-01 +4.7412e-01 -9.3296e-01 -5.4941e-02 -3.4333e-01 +3.4327e-02 -5.5876e-02 +4.7995e-01 -1.5619e+00 +5.1618e-01 +6.2628e-01 +4.9412e-01 -1.1207e+00 +1.4395e+00 -5.1590e-01
266 +3.865059710e+02 +3.865059710e+02 +3.371059710e+02 +3.371059710e+02 +2.5696e-02 -6.6432e-01 -5.0722e-01 -2.3519e-01 +6.6689e-01 +1.0269e+00 +4.7830e-01 -1.1521e+00 -5.4645e-01 -8.7953e-01 -1.8172e-01 -7.0681e-01 +1.1000e+00 -1.6014e+00 +8.7183e-01 +1.0824e+00 +2.9380e-01 -1.0635e+00 +1.4931e+00 -7.8050e-01
291 +3.638808782e+02 +3.638808782e+02 +3.144808782e+02 +3.144808782e+02 +3.0867e-01 -4.4423e-01 +9.9496e-02 -1.3121e-01 -6.3514e-02 +1.1600e+00 +2.4081e-01 -9.2276e-01 -1.8620e-01 -6.6467e-01 -9.9195e-02 -6.1332e-01 +1.5482e+00 -2.0405e+00 +9.2191e-01 +1.4872e+00 +7.7813e-01 -1.5801e+00 +1.7724e+00 -1.1595e+00
308 +3.542159123e+02 +3.542159123e+02 +3.048159123e+02 +3.048159123e+02 +1.7680e-01 -5.5447e-01 -1.6333e-02 -3.7317e-01 -8.5447e-02 +1.0066e+00 +3.8753e-01 -9.8721e-01 -4.1476e-01 -7.9632e-01 -5.2253e-02 -1.1991e+00 +1.3788e+00 -1.2502e+00 +1.1042e+00 +1.5763e+00 +9.6265e-01 -1.7904e+00 +2.6371e+00 -1.2731e+00
314 +3.268159160e+02 +3.268159160e+02 +2.774159160e+02 +2.774159160e+02 +3.1519e-01 -6.0108e-01 +4.8290e-02 -4.3144e-01 +1.2379e-01 +1.0613e+00 +4.7628e-03 -9.8691e-01 +5.8086e-02 -9.7314e-01 -3.1483e-01 -1.1270e+00 +1.3171e+00 -1.2429e+00 +1.3417e+00 +1.4963e+00 +8.1798e-01 -1.6735e+00 +2.3759e+00 -1.0060e+00
336 +3.104575660e+02 +3.104575660e+02 +2.610575660e+02 +2.610575660e+02 -7.5091e-01 -3.9230e-01 -5.6297e-02 -5.7901e-01 +5.4750e-01 +1.0641e+00 +6.3976e-02 -1.1259e+00 +1.0228e-01 -8.5965e-01 -3.7230e-01 -8.2583e-01 +1.3669e+00 -1.5367e+00 +2.2902e+00 +1.1884e+00 +7.1207e-01 -1.6090e+00 +3.1161e+00 -1.3624e+00
337 +2.881433287e+02 +2.881433287e+02 +2.387433287e+02 +2.387433287e+02 +1.2999e-01 -4.5512e-01 +5.7652e-02 -7.1123e-01 +3.0272e-01 +1.2894e+00 +5.5978e-01 -1.1311e+00 +1.4504e-01 -6.3417e-01 -3.3895e-01 -1.2696e+00 +1.3887e+00 -1.7153e+00 +2.0186e+00 +1.1225e+00 +1.2302e+00 -9.3730e-01 +3.0155e+00 -1.3148e+00
405 +2.795584029e+02 +2.795584029e+02 +2.301584029e+02 +2.301584029e+02 +8.4755e-02 -8.9637e-01 -3.2901e-02 +1.0263e-01 +5.9141e-01 +1.0255e+00 +1.2270e+00 -1.2412e+00 +3.2574e-02 -1.5202e+00 -7.0918e-01 -1.7916e+00 +1.2263e+00 -1.6628e+00 +2.5758e+00 +1.9970e+00 +3.4058e-01 -2.3804e+00 +3.4822e+00 -1.4347e+00
469 +2.722322171e+02 +2.722322171e+02 +2.228322171e+02 +2.228322171e+02 -1.0672e+00 -5.2010e-01 +3.3024e-01 +5.6179e-01 +5.1262e-01 +1.2670e+00 +1.2716e+00 -1.3624e+00 -2.6972e-01 -1.9051e+00 -7.3958e-01 -1.7762e+00 +1.7395e+00 -1.1663e+00 +2.0721e+00 +2.0083e+00 +3.0290e-01 -2.1118e+00 +2.6715e+00 -2.2980e+00
481 +2.676722377e+02 +2.676722377e+02 +2.182722377e+02 +2.182722377e+02 -8.9528e-02 -4.6353e-01 +2.5942e-01 +6.5229e-01 +5.7081e-01 +1.1472e+00 +1.4474e+00 -1.3140e+00 -4.0640e-02 -1.9248e+00 -6.7941e-01 -1.6287e+00 +1.6115e+00 -1.6651e+00 +2.1633e+00 +1.9431e+00 +6.7184e-01 -2.0693e+00 +2.5459e+00 -2.1202e+00
645 +2.591048208e+02 +2.591048208e+02 +2.097048208e+02 +2.097048208e+02 -1.0524e+00 -5.4508e-01 -1.1144e-02 +7.7860e-01 -1.4922e-01 +5.7353e-01 +2.7001e+00 -4.5631e-01 -3.2602e-02 -2.3328e-01 +2.4364e-03 -3.4073e-01 +1.1874e+00 -1.0991e+00 +1.6742e+00 +2.5286e+00 +7.3873e-01 -2.4822e+00 +2.6435e+00 -2.2874e+00
764 +2.536112286e+02 +2.536112286e+02 +2.042112286e+02 +2.042112286e+02 -1.1647e+00 +4.2933e-01 +1.6408e-01 +8.1916e-01 +1.4256e+00 +2.1345e-01 +2.5623e+00 -1.1952e+00 +1.8955e-01 +5.1680e-01 +1.9958e-01 -1.2094e+00 +4.9833e-01 -1.1989e+00 +1.7134e+00 +1.7241e+00 +1.0723e+00 -2.3180e+00 +3.0482e+00 -3.4567e+00
