% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
814 +3.656222393e+00 +3.656222393e+00 -9.077377761e+01 -9.077377761e+01 +5.4457e-02 +5.1090e-01 +6.0644e-01 +6.3583e-01 -2.5792e-01 -9.2681e-01 +2.7083e+00 -4.4489e-01 -5.3507e-01 -3.6735e+00 -2.9407e-01 -4.2948e-01 +2.0730e-01 +5.2229e-01 +2.4188e+00 -1.4656e-01 +1.5746e+00 -1.5705e-01 -4.6343e-01 -1.2872e-01
829 +3.538129490e+00 +3.538129490e+00 -9.089187051e+01 -9.089187051e+01 +9.4382e-02 +5.2383e-01 +4.8322e-01 +7.4964e-01 -3.0053e-01 -9.9069e-01 +2.6942e+00 -4.1147e-01 -5.4932e-01 -3.5508e+00 -3.9417e-01 -3.6964e-01 +6.9272e-02 +6.8366e-01 +2.4139e+00 -1.8425e-01 +1.5854e+00 -1.6892e-01 -5.0297e-01 +1.0992e-02
908 +3.425339759e+00 +3.425339759e+00 -9.100466024e+01 -9.100466024e+01 -1.3335e-02 +5.4252e-01 +5.7941e-01 +7.6562e-01 -2.6670e-01 -9.5982e-01 +2.6623e+00 -2.9490e-01 -5.1004e-01 -3.6173e+00 -2.4198e-01 -3.5165e-01 -6.0337e-02 +6.7834e-01 +2.4049e+00 -6.6654e-02 +1.6522e+00 -1.0883e-01 -5.2050e-01 +3.5646e-02
914 +3.375489159e+00 +3.375489159e+00 -9.105451084e+01 -9.105451084e+01 -6.4224e-02 +5.9517e-01 +5.6450e-01 +7.6623e-01 -2.5133e-01 -9.0738e-01 +2.6809e+00 -3.1894e-01 -4.7488e-01 -3.5897e+00 -2.5205e-01 -3.4524e-01 -8.7506e-02 +6.4952e-01 +2.3880e+00 +4.7030e-02 +1.6697e+00 -9.8661e-02 -5.4362e-01 +5.2116e-02
954 +3.263096241e+00 +3.263096241e+00 -9.116690376e+01 -9.116690376e+01 -3.1373e-04 +5.8109e-01 +6.6902e-01 +6.5402e-01 -2.8241e-01 -9.3745e-01 +2.5533e+00 -3.0109e-01 -5.6169e-01 -3.6298e+00 -2.2475e-01 -2.9274e-01 -7.3947e-02 +6.6745e-01 +2.4020e+00 +1.2702e-01 +1.5542e+00 -1.1507e-01 -6.0806e-01 +3.9029e-02
1029 +3.229471314e+00 +3.229471314e+00 -9.120052869e+01 -9.120052869e+01 -4.1854e-02 +6.2118e-01 +5.8870e-01 +7.6944e-01 -3.3162e-01 -9.0883e-01 +2.6221e+00 -3.0067e-01 -5.5156e-01 -3.5972e+00 -2.5190e-01 -2.8890e-01 -9.8960e-02 +7.1719e-01 +2.4128e+00 +1.2665e-01 +1.6231e+00 -6.8640e-02 -6.2591e-01 +2.0369e-02
1034 +3.145749268e+00 +3.145749268e+00 -9.128425073e+01 -9.128425073e+01 +8.0755e-03 +6.4632e-01 +6.2429e-01 +7.0366e-01 -3.3152e-01 -8.9826e-01 +2.6235e+00 -2.4988e-01 -5.7391e-01 -3.5796e+00 -2.3910e-01 -2.7535e-01 -1.0805e-01 +7.0409e-01 +2.3882e+00 +1.6598e-01 +1.5511e+00 -5.6646e-02 -5.8983e-01 +2.9264e-02
1114 +3.049742808e+00 +3.049742808e+00 -9.138025719e+01 -9.138025719e+01 -4.0570e-02 +6.5305e-01 +6.5935e-01 +7.9146e-01 -3.5437e-01 -9.0566e-01 +2.4848e+00 -2.5176e-01 -6.2630e-01 -3.5752e+00 -2.5612e-01 -3.6607e-01 -1.0742e-01 +6.8541e-01 +2.4340e+00 +2.0545e-01 +1.4412e+00 -9.5844e-02 -6.1677e-01 -5.2823e-02
1170 +2.969525974e+00 +2.969525974e+00 -9.146047403e+01 -9.146047403e+01 -8.7915e-03 +6.1693e-01 +6.0112e-01 +7.9844e-01 -3.5001e-01 -9.5096e-01 +2.5066e+00 -2.8962e-01 -6.1604e-01 -3.5934e+00 -2.6616e-01 -3.2696e-01 -9.9373e-02 +6.7419e-01 +2.4006e+00 +1.9347e-01 +1.4274e+00 -9.7447e-02 -6.2987e-01 -8.0114e-02
1220 +2.939637278e+00 +2.939637278e+00 -9.149036272e+01 -9.149036272e+01 +1.4229e-02 +5.9210e-01 +6.2403e-01 +7.8027e-01 -3.3262e-01 -9.6543e-01 +2.4898e+00 -2.7554e-01 -6.1652e-01 -3.5440e+00 -2.6305e-01 -3.1276e-01 -1.2647e-01 +6.3969e-01 +2.4259e+00 +1.7243e-01 +1.4902e+00 -1.1870e-01 -6.3195e-01 -5.3134e-02
1365 +2.867612507e+00 +2.867612507e+00 -9.156238749e+01 -9.156238749e+01 +3.4308e-02 +6.3193e-01 +6.2457e-01 +7.7882e-01 -3.4026e-01 -9.7653e-01 +2.4527e+00 -2.9129e-01 -6.2518e-01 -3.5758e+00 -2.8787e-01 -3.2410e-01 -9.9685e-02 +6.3769e-01 +2.4353e+00 +1.8290e-01 +1.4926e+00 -7.3751e-02 -6.3142e-01 -2.6849e-02
1579 +2.816000566e+00 +2.816000566e+00 -9.161399943e+01 -9.161399943e+01 +5.2608e-02 +6.3062e-01 +6.1790e-01 +7.6479e-01 -3.3534e-01 -9.9367e-01 +2.4542e+00 -2.9150e-01 -6.3584e-01 -3.5884e+00 -2.8314e-01 -3.2237e-01 -1.1205e-01 +6.3988e-01 +2.4358e+00 +1.6920e-01 +1.4769e+00 -6.5756e-02 -6.0287e-01 -3.1860e-02
3680 +2.754207441e+00 +2.754207441e+00 -9.167579256e+01 -9.167579256e+01 +6.0588e-02 +6.4319e-01 +6.2918e-01 +7.6620e-01 -3.3639e-01 -9.9608e-01 +2.4515e+00 -2.8931e-01 -6.2141e-01 -3.5825e+00 -2.8492e-01 -3.2361e-01 -1.1664e-01 +6.3995e-01 +2.4343e+00 +1.6693e-01 +1.4873e+00 -6.3816e-02 -5.9910e-01 -4.6047e-02
% function evaluation | noise-free fitness - Fopt (-1.213000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.585594362e+01 +1.585594362e+01 -1.054440564e+02 -1.054440564e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.435111337e+01 +1.435111337e+01 -1.069488866e+02 -1.069488866e+02 -5.3310e-02 +1.4624e-01 -3.2529e-01 -1.6848e-01 -4.0900e-01 +2.1853e-01 -1.0948e-01 -4.4592e-03 -9.2327e-02 +4.0221e-01 +4.8366e-02 -1.3412e-01 +2.4182e-01 -2.8549e-01 -5.2139e-02 +2.7573e-02 +4.0593e-01 +2.4712e-01 +9.7380e-02 +6.3343e-02
6 +1.320637350e+01 +1.320637350e+01 -1.080936265e+02 -1.080936265e+02 +1.6890e-01 +3.4773e-01 -1.2839e-01 +6.2067e-02 +1.9606e-01 -1.9669e-03 +1.8283e-02 -1.8246e-01 -2.4284e-02 -9.7790e-02 -2.1795e-02 +1.4235e-03 +8.7619e-02 -1.2604e-01 -1.2558e-01 +2.3124e-01 +1.7667e-01 +1.2258e-01 +1.6370e-01 -6.7433e-02
8 +1.275422118e+01 +1.275422118e+01 -1.085457788e+02 -1.085457788e+02 -7.9562e-02 -2.5218e-02 +2.0820e-02 +2.9124e-02 +4.9115e-02 -2.0895e-01 +9.7495e-02 -7.1102e-02 +7.8235e-03 -1.1724e-02 -9.6941e-02 +1.5454e-01 -5.2339e-02 -1.6390e-01 +5.3691e-02 -6.8060e-02 -2.8974e-01 +5.5537e-02 +7.2051e-02 +1.6926e-01
13 +1.202052867e+01 +1.202052867e+01 -1.092794713e+02 -1.092794713e+02 +1.0791e-01 +2.0664e-01 -1.7243e-01 -4.2326e-02 +2.1207e-01 -3.7466e-02 -7.6266e-02 -6.5305e-03 +2.1989e-01 -9.3972e-02 -1.9312e-01 -1.1062e-01 +1.0786e-01 -1.9067e-01 -6.1874e-02 +1.0505e-01 -2.1504e-01 +2.8878e-01 +3.4975e-01 +1.5485e-01
27 +1.104821378e+01 +1.104821378e+01 -1.102517862e+02 -1.102517862e+02 +1.5966e-01 +2.0957e-02 -1.8422e-01 -2.2845e-01 +2.3755e-01 -5.4024e-02 -1.4934e-02 -4.8655e-01 +1.1408e-01 -4.2097e-01 -1.3331e-01 +4.8912e-01 -1.2034e-01 -1.0128e-01 +1.4508e-02 -2.9143e-02 -1.3249e-01 +7.9338e-02 -1.8178e-02 +6.2720e-01
92 +1.018165162e+01 +1.018165162e+01 -1.111183484e+02 -1.111183484e+02 -2.3206e-01 +2.1458e-01 -6.7606e-02 +4.7102e-02 +2.5798e-01 +3.0085e-01 +3.9600e-02 -5.2430e-01 -1.0643e-01 -2.0279e-01 -7.5448e-01 +9.3954e-01 +5.6441e-01 -1.2254e+00 +1.1517e-01 -7.1144e-01 -5.2165e-01 +7.8862e-01 +8.1946e-01 -1.0703e-01
172 +9.731126496e+00 +9.731126496e+00 -1.115688735e+02 -1.115688735e+02 +4.2568e-01 +2.4446e-01 -5.0929e-01 +5.9967e-01 +2.8850e-02 +5.8029e-01 -3.2686e-01 -1.0694e+00 +2.9648e-01 +1.8612e-01 -5.0182e-01 +1.1430e+00 +4.5241e-01 -1.6406e+00 +4.1007e-01 -7.1397e-01 -1.4257e-01 +8.1031e-01 +1.0336e+00 +2.2266e-01
193 +8.847541050e+00 +8.847541050e+00 -1.124524590e+02 -1.124524590e+02 -7.9400e-02 +5.0928e-01 +7.2074e-02 +5.4121e-01 +2.6829e-01 +6.8872e-01 +1.6984e-01 -1.4447e+00 +1.2688e-01 +4.1361e-01 -3.4277e-01 +7.9941e-01 +5.5165e-01 -1.6322e+00 +4.3595e-02 -4.3590e-01 -1.2796e-01 +1.3882e+00 +1.5039e+00 +9.6594e-03
261 +8.115997132e+00 +8.115997132e+00 -1.131840029e+02 -1.131840029e+02 -7.0509e-01 +1.1179e+00 +1.6560e-01 +3.4717e-01 +1.6021e-01 +3.4272e-01 +1.1157e+00 -1.8231e+00 +6.1665e-01 -3.2158e-01 -6.7072e-01 +7.4083e-01 +1.0027e+00 -1.2420e+00 +1.9775e-01 -1.6764e-01 -3.8233e-01 +2.0192e+00 +1.6520e+00 -3.5053e-02
454 +7.820589672e+00 +7.820589672e+00 -1.134794103e+02 -1.134794103e+02 -2.1964e+00 +1.5834e+00 +7.5349e-01 -2.2676e-01 +3.9877e-01 +1.3179e+00 +1.3146e+00 -1.6499e+00 +1.2302e+00 -1.3141e+00 +1.2995e-01 +1.1016e+00 +1.6044e+00 -2.6373e+00 +3.9957e-01 +5.3812e-01 -1.8741e-01 +2.4039e+00 +1.4837e+00 +1.2200e-01
536 +7.590428285e+00 +7.590428285e+00 -1.137095717e+02 -1.137095717e+02 -2.2490e+00 +1.4700e+00 +4.7303e-01 +6.1410e-01 +7.4220e-01 +1.3296e+00 +8.5290e-01 -1.9561e+00 +1.6346e+00 -6.5174e-01 +1.6487e-01 +3.9062e-01 +1.2261e+00 -2.2704e+00 -1.0941e-01 +1.0947e+00 -7.0552e-02 +2.1493e+00 +2.0536e+00 +5.6237e-01
666 +7.480552988e+00 +7.480552988e+00 -1.138194470e+02 -1.138194470e+02 -1.9632e+00 +1.3010e+00 +5.7049e-01 +7.2860e-01 +7.6092e-01 +1.6554e+00 +1.3808e+00 -2.2872e+00 +1.5496e+00 -6.0554e-01 +4.6790e-01 +4.8260e-01 +8.8882e-01 -1.4938e+00 +1.0751e-01 +1.8902e+00 -1.0702e+00 +1.3049e+00 +1.8823e+00 +5.3722e-01
845 +7.395764919e+00 +7.395764919e+00 -1.139042351e+02 -1.139042351e+02 -2.5720e+00 +1.0852e+00 +1.3336e+00 +6.7624e-01 +4.7260e-01 +1.6908e+00 +1.7968e+00 -2.0720e+00 +1.2168e+00 -6.4252e-01 +3.7460e-01 +3.8757e-01 +1.0301e+00 -2.1636e+00 -5.0022e-02 +2.2680e+00 -1.4175e+00 +1.0662e+00 +1.8508e+00 +1.2039e+00
960 +7.209203144e+00 +7.209203144e+00 -1.140907969e+02 -1.140907969e+02 -2.5475e+00 +1.1675e+00 +1.2550e+00 +7.3580e-01 +3.5595e-01 +1.8825e+00 +2.0562e+00 -2.0755e+00 +1.0942e+00 -7.7751e-01 +5.6519e-01 +3.8715e-01 +1.1775e+00 -2.0719e+00 +6.2294e-02 +1.9770e+00 -1.5447e+00 +1.1509e+00 +1.8742e+00 +9.3192e-01
976 +7.031039918e+00 +7.031039918e+00 -1.142689601e+02 -1.142689601e+02 -2.5485e+00 +1.2126e+00 +1.2844e+00 +8.0132e-01 +2.8098e-01 +1.9585e+00 +2.1387e+00 -2.0347e+00 +1.1563e+00 -6.6283e-01 +6.4096e-01 +3.9989e-01 +1.2118e+00 -2.0975e+00 +5.6833e-02 +1.9543e+00 -1.4900e+00 +9.9997e-01 +1.7641e+00 +9.1842e-01
1001 +6.758400499e+00 +6.758400499e+00 -1.145415995e+02 -1.145415995e+02 -2.4288e+00 +1.2329e+00 +1.3703e+00 +8.2126e-01 +3.1677e-01 +1.9446e+00 +2.1651e+00 -2.1947e+00 +1.0834e+00 -7.5240e-01 +5.6657e-01 +3.4788e-01 +1.3455e+00 -2.0789e+00 +4.4477e-02 +1.9616e+00 -1.5506e+00 +9.1754e-01 +1.7805e+00 +8.6543e-01
1064 +6.429835015e+00 +6.429835015e+00 -1.148701650e+02 -1.148701650e+02 -2.5634e+00 +1.2391e+00 +1.5031e+00 +8.2392e-01 +3.1693e-01 +2.0578e+00 +2.0741e+00 -2.1263e+00 +1.0495e+00 -8.6875e-01 +5.6559e-01 +3.6165e-01 +1.2869e+00 -1.9843e+00 +1.4284e-01 +1.9866e+00 -1.6575e+00 +7.8017e-01 +1.8092e+00 +7.2054e-01
1102 +6.259333250e+00 +6.259333250e+00 -1.150406667e+02 -1.150406667e+02 -2.5420e+00 +1.2803e+00 +1.5591e+00 +8.4311e-01 +3.1574e-01 +2.1249e+00 +2.1198e+00 -2.1034e+00 +1.0248e+00 -8.8133e-01 +5.4083e-01 +4.0738e-01 +1.2673e+00 -2.0500e+00 +1.2479e-01 +2.0042e+00 -1.6905e+00 +7.0008e-01 +1.8467e+00 +8.9166e-01
1130 +6.095579491e+00 +6.095579491e+00 -1.152044205e+02 -1.152044205e+02 -2.5422e+00 +1.3455e+00 +1.5512e+00 +8.9638e-01 +3.4419e-01 +2.1443e+00 +2.1653e+00 -2.0424e+00 +1.0472e+00 -9.2837e-01 +5.5666e-01 +3.9190e-01 +1.2519e+00 -1.9903e+00 +1.1887e-01 +1.9422e+00 -1.6544e+00 +7.5270e-01 +1.8081e+00 +9.4151e-01
1158 +5.917853088e+00 +5.917853088e+00 -1.153821469e+02 -1.153821469e+02 -2.5824e+00 +1.3331e+00 +1.7175e+00 +9.1119e-01 +2.1204e-01 +2.2263e+00 +2.1271e+00 -2.0595e+00 +1.0506e+00 -9.2292e-01 +5.5858e-01 +4.2908e-01 +1.2803e+00 -1.9722e+00 +1.0784e-01 +1.9754e+00 -1.6663e+00 +7.0747e-01 +1.7278e+00 +8.6926e-01
1320 +5.885271921e+00 +5.885271921e+00 -1.154147281e+02 -1.154147281e+02 -2.5510e+00 +1.2985e+00 +1.6393e+00 +1.0189e+00 +1.2177e-01 +2.1986e+00 +2.0546e+00 -2.1021e+00 +1.1062e+00 -9.1106e-01 +5.4385e-01 +3.4639e-01 +1.1662e+00 -2.0406e+00 +8.0840e-02 +1.9936e+00 -1.5915e+00 +8.2539e-01 +1.8345e+00 +9.7867e-01
1334 +5.734226583e+00 +5.734226583e+00 -1.155657734e+02 -1.155657734e+02 -2.5784e+00 +1.3017e+00 +1.6328e+00 +1.0163e+00 +1.0948e-01 +2.1926e+00 +2.0612e+00 -2.1129e+00 +1.1348e+00 -9.0394e-01 +5.4130e-01 +3.7828e-01 +1.1621e+00 -2.0367e+00 +7.2260e-02 +1.9627e+00 -1.5902e+00 +8.7344e-01 +1.7660e+00 +1.0144e+00
1390 +5.588543213e+00 +5.588543213e+00 -1.157114568e+02 -1.157114568e+02 -2.5904e+00 +1.2801e+00 +1.6124e+00 +1.0198e+00 +1.1322e-01 +2.2652e+00 +2.0597e+00 -2.1260e+00 +1.1288e+00 -9.1927e-01 +5.2645e-01 +3.8791e-01 +1.2281e+00 -2.0281e+00 +2.5449e-02 +1.9242e+00 -1.6149e+00 +8.6783e-01 +1.7985e+00 +9.8290e-01
1515 +5.488558080e+00 +5.488558080e+00 -1.158114419e+02 -1.158114419e+02 -2.6056e+00 +1.2585e+00 +1.5903e+00 +1.0380e+00 +1.6947e-01 +2.2547e+00 +2.0772e+00 -2.1226e+00 +1.1113e+00 -8.3674e-01 +5.5377e-01 +4.0177e-01 +1.1868e+00 -2.0566e+00 +2.5139e-02 +1.9266e+00 -1.5953e+00 +8.2416e-01 +1.7641e+00 +9.8363e-01
2462 +5.366789901e+00 +5.366789901e+00 -1.159332101e+02 -1.159332101e+02 -2.5949e+00 +1.2866e+00 +1.6112e+00 +9.7897e-01 +1.7730e-01 +2.2439e+00 +2.0299e+00 -2.0833e+00 +1.1351e+00 -7.5087e-01 +5.6501e-01 +3.9700e-01 +1.2140e+00 -2.0948e+00 +4.1652e-02 +1.9393e+00 -1.5842e+00 +8.1322e-01 +1.8084e+00 +9.9367e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.443348374e+01 +1.443348374e+01 -9.855665163e+02 -9.855665163e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.270386029e+01 +1.270386029e+01 -9.872961397e+02 -9.872961397e+02 -1.7137e-02 -1.9770e-01 -2.3349e-01 +1.6664e-01 -1.9885e-01 +2.5907e-01 -1.7158e-01 +1.1552e-01 +2.2773e-01 +1.1957e-01 +3.0128e-01 -3.3675e-01 -1.5267e-01 -2.1087e-01 -2.9847e-02 -4.0942e-01 -2.0457e-02 -2.8757e-02 -2.9541e-01 +1.3696e-01
9 +1.054152720e+01 +1.054152720e+01 -9.894584728e+02 -9.894584728e+02 -1.6054e-02 +6.9833e-02 +3.9227e-01 +1.2383e-01 -7.7969e-02 -4.1586e-02 +5.8412e-02 -1.8595e-01 +1.8424e-01 +2.8751e-01 -2.3707e-01 +9.0090e-02 +2.0642e-01 +7.0232e-02 +1.0343e-01 -2.7255e-02 -2.7948e-01 +4.5083e-01 -2.1681e-01 +4.2033e-01
90 +1.028420784e+01 +1.028420784e+01 -9.897157922e+02 -9.897157922e+02 -7.3147e-03 +1.0921e-01 -2.1410e-02 +7.0763e-01 +1.6610e-01 +1.2452e-01 +7.1900e-01 +2.2020e-02 +5.9004e-01 -4.2803e-01 -5.6506e-02 -2.1873e-02 -3.8491e-01 -2.1314e-01 -3.5500e-01 -2.1770e-01 -1.4027e-02 +5.7316e-01 -6.6526e-01 -1.1048e-02
153 +1.013293844e+01 +1.013293844e+01 -9.898670616e+02 -9.898670616e+02 +8.4316e-02 +1.1613e-02 +2.2310e-02 +1.1323e+00 -2.6191e-01 +2.8478e-01 +6.3044e-01 -2.4849e-01 +6.8450e-01 -2.1242e-01 -1.8617e-02 +4.0711e-02 -4.4979e-01 -3.8510e-01 -4.8823e-02 -7.4456e-01 -5.2760e-01 +3.5975e-01 -6.1700e-01 -1.0513e-01
167 +9.093464739e+00 +9.093464739e+00 -9.909065353e+02 -9.909065353e+02 -1.0018e-01 +3.6099e-02 -6.2897e-02 +1.2201e+00 -1.6046e-01 +2.2197e-01 +7.1824e-01 -2.5786e-01 +8.0499e-01 -4.0940e-02 -1.4579e-01 +1.4392e-01 -5.6815e-01 -3.4003e-01 -2.3371e-01 -8.6027e-01 -4.7268e-01 +5.3496e-01 -7.0781e-01 -3.4743e-01
174 +7.983812528e+00 +7.983812528e+00 -9.920161875e+02 -9.920161875e+02 +1.3564e-01 +1.3002e-01 -4.3409e-02 +9.6594e-01 -1.1960e-01 -8.0482e-02 +7.2302e-01 -2.3405e-01 +5.0601e-01 -1.0979e-01 -5.8812e-02 +8.5367e-02 -4.5267e-01 -4.0407e-01 -2.6564e-02 -7.0426e-01 -6.0057e-01 +3.5776e-01 -8.2654e-01 -3.2214e-01
488 +7.922221303e+00 +7.922221303e+00 -9.920777787e+02 -9.920777787e+02 +6.1988e-01 +2.4936e-01 -1.2010e-01 +6.0961e-01 -3.0281e-01 -2.5826e-01 +1.0390e+00 +1.2366e-01 +8.3961e-01 -1.3490e-01 +1.3266e-01 -1.6530e-01 -3.5910e-01 -3.0984e-01 +6.2205e-01 -2.2008e-02 -4.7937e-01 +2.7320e-01 -1.1050e+00 +1.7088e-01
524 +7.733449383e+00 +7.733449383e+00 -9.922665506e+02 -9.922665506e+02 +5.4568e-01 +3.8062e-02 -1.7615e-01 +6.5249e-01 -2.7204e-01 -2.0307e-01 +9.2378e-01 +1.3796e-01 +6.7217e-01 -1.2081e-01 +1.5583e-01 -1.3701e-01 -2.5487e-01 -3.0228e-01 +7.7742e-01 +5.0150e-03 -5.1708e-01 +3.7537e-01 -1.0996e+00 +2.3346e-01
610 +7.550792985e+00 +7.550792985e+00 -9.924492070e+02 -9.924492070e+02 +4.9575e-01 +8.2027e-02 -4.9846e-02 +5.6280e-01 -2.5105e-01 -2.3543e-01 +7.8826e-01 +2.5281e-01 +7.0262e-01 +9.0635e-03 +1.6611e-01 -1.5956e-01 -3.4888e-01 -3.1077e-01 +7.1988e-01 +1.5729e-01 -5.4556e-01 +3.6283e-01 -1.1050e+00 +2.9287e-01
672 +7.208212643e+00 +7.208212643e+00 -9.927917874e+02 -9.927917874e+02 +6.4501e-01 +4.8270e-02 -2.3566e-02 +4.9184e-01 -1.1468e-01 -9.9480e-02 +8.0750e-01 +2.3381e-01 +7.4835e-01 -6.2281e-02 +4.6025e-02 -1.7018e-01 -2.8047e-01 -3.1744e-01 +7.5428e-01 -1.1390e-01 -7.6032e-01 +2.2503e-01 -1.0939e+00 +1.9991e-01
789 +6.934063199e+00 +6.934063199e+00 -9.930659368e+02 -9.930659368e+02 +6.5462e-01 +1.8612e-02 -5.9390e-03 +4.1781e-01 -2.0979e-01 -1.5800e-01 +7.2866e-01 +3.0186e-01 +8.1399e-01 -4.0149e-02 +3.9672e-02 -1.6534e-01 -2.7298e-01 -2.2324e-01 +7.9044e-01 -8.4304e-02 -8.0823e-01 +2.3055e-01 -1.1919e+00 +1.9354e-01
923 +6.911526213e+00 +6.911526213e+00 -9.930884738e+02 -9.930884738e+02 +5.9493e-01 +8.7262e-02 +1.0549e-01 +3.8030e-01 -2.8078e-01 -2.3764e-01 +6.0497e-01 +2.2112e-01 +8.5998e-01 -1.3214e-01 +1.1092e-01 -2.1206e-01 -2.8306e-01 -2.5291e-01 +8.0358e-01 -4.3130e-02 -8.0876e-01 +1.3882e-01 -1.2209e+00 +2.4581e-01
1423 +6.749439672e+00 +6.749439672e+00 -9.932505603e+02 -9.932505603e+02 +6.5230e-01 +9.5945e-02 +1.6320e-01 +3.7815e-01 -4.1852e-01 -2.5400e-01 +7.1141e-01 +1.6181e-01 +8.8073e-01 -2.3103e-01 +2.0498e-01 -1.3681e-01 -3.3092e-01 -2.6671e-01 +7.4037e-01 -1.0261e-01 -8.3716e-01 +1.2428e-01 -1.2497e+00 +3.0970e-01
4234 +6.606724558e+00 +6.606724558e+00 -9.933932754e+02 -9.933932754e+02 +7.4562e-01 +5.3858e-02 +1.5428e-01 +4.0391e-01 -3.0537e-01 -1.5551e-01 +8.0519e-01 +2.2313e-01 +8.5974e-01 -3.0074e-01 +1.5824e-01 -1.0906e-01 -2.5568e-01 -2.8530e-01 +7.4853e-01 -2.6322e-01 -8.4565e-01 +1.1338e-01 -1.2857e+00 +1.6506e-01
% function evaluation | noise-free fitness - Fopt (-2.787500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.934293110e+01 +1.934293110e+01 -2.594070689e+02 -2.594070689e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.727550298e+01 +1.727550298e+01 -2.614744970e+02 -2.614744970e+02 +8.0444e-02 -1.2106e-01 -5.5580e-02 -2.5147e-01 +1.7113e-01 -4.8908e-02 -5.9501e-02 +4.2454e-02 +2.4800e-01 +2.4250e-01 -3.8782e-01 +5.9718e-02 +1.2018e-01 +3.5525e-01 -1.4219e-01 -2.0792e-01 +1.0930e-01 +3.2556e-01 -6.0223e-01 -1.0074e-02
12 +1.517619671e+01 +1.517619671e+01 -2.635738033e+02 -2.635738033e+02 +2.4594e-01 +1.5692e-01 -1.6425e-01 -2.0804e-01 +1.2622e-01 +3.7235e-01 +3.4448e-01 +3.9467e-02 -1.4694e-01 +2.9468e-01 -9.6929e-02 +7.2900e-02 +2.0509e-01 -6.6301e-03 +5.4206e-01 -1.6380e-01 +2.1603e-01 +5.8329e-01 -6.7816e-01 -6.8006e-02
18 +1.410288668e+01 +1.410288668e+01 -2.646471133e+02 -2.646471133e+02 +4.9918e-02 +3.9676e-02 +1.3041e-01 -2.6991e-02 +2.7402e-01 +2.3243e-01 +2.7099e-01 +2.5864e-01 -4.0160e-02 +3.0901e-01 -2.7316e-01 +2.6723e-01 +2.8793e-01 -7.9460e-02 +8.5305e-02 -1.9145e-01 +2.2183e-01 +7.6138e-01 -6.4778e-01 +1.5195e-01
53 +1.354582285e+01 +1.354582285e+01 -2.652041771e+02 -2.652041771e+02 -2.4944e-01 +7.0139e-03 +5.3593e-01 -5.1837e-01 +1.5156e-01 +2.8185e-01 +1.5186e-01 +3.8505e-01 -1.5067e-01 -1.6367e-01 -9.9018e-02 +7.1817e-01 -3.2557e-01 +3.3926e-01 -4.9680e-01 +1.3220e-01 +4.0766e-01 +1.1668e+00 -4.5128e-01 -1.3020e-01
64 +1.205785895e+01 +1.205785895e+01 -2.666921411e+02 -2.666921411e+02 -2.7751e-01 +3.3579e-01 +3.2592e-01 -5.3142e-01 +6.6034e-01 +1.4202e-01 +1.7876e-01 -7.5099e-02 -5.8671e-02 -7.5350e-02 +4.5645e-01 +5.0080e-01 -1.8753e-01 +3.7468e-01 -2.3269e-01 +1.6019e-01 +3.2741e-01 +1.5524e+00 -3.3244e-01 -7.2945e-02
65 +1.041936770e+01 +1.041936770e+01 -2.683306323e+02 -2.683306323e+02 -1.6483e-01 -3.2388e-03 +3.5149e-01 -8.6036e-01 +6.1090e-01 +6.7874e-02 +5.8022e-01 +4.6287e-01 -1.9516e-01 -2.0580e-01 -2.0800e-01 +5.8908e-01 +2.6583e-01 +3.2346e-01 -1.7581e-01 +8.5334e-01 +1.1161e-01 +1.0340e+00 -5.0965e-01 -3.7882e-02
