% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1675 +3.348775210e+00 +3.348775210e+00 -9.108122479e+01 -9.108122479e+01 +1.4015e-01 +6.8547e-01 +2.3763e+00 +1.7259e+00 -1.8398e-01 -1.3875e+00 +3.8711e+00 -7.6774e-01 +6.4794e-01 -1.7504e+00 +2.1552e+00 +2.1828e+00 -3.1965e+00 -3.3176e+00 +3.4016e+00 +8.9575e-01 -1.2832e+00 +1.3720e+00 +7.1817e-01 +7.4379e-01
1689 +3.220591207e+00 +3.220591207e+00 -9.120940879e+01 -9.120940879e+01 +1.1444e-01 +6.1491e-01 +2.3821e+00 +1.7148e+00 -1.7795e-01 -1.1320e+00 +4.2065e+00 -9.0336e-01 +5.2421e-01 -1.8724e+00 +2.1968e+00 +2.3180e+00 -3.0979e+00 -3.2211e+00 +3.2384e+00 +8.3178e-01 -1.1143e+00 +1.4259e+00 +7.2450e-01 +7.3938e-01
1697 +2.919957298e+00 +2.919957298e+00 -9.151004270e+01 -9.151004270e+01 +1.6738e-01 +6.8021e-01 +2.3096e+00 +1.7902e+00 -1.2936e-01 -1.2524e+00 +4.1940e+00 -7.2445e-01 +5.0747e-01 -1.8107e+00 +2.0495e+00 +2.2353e+00 -3.1099e+00 -3.1828e+00 +3.2093e+00 +7.0160e-01 -1.0691e+00 +1.4839e+00 +6.7732e-01 +7.2602e-01
1816 +2.810126662e+00 +2.810126662e+00 -9.161987334e+01 -9.161987334e+01 +8.1260e-02 +6.1306e-01 +2.2188e+00 +1.7627e+00 -2.6788e-01 -1.2918e+00 +3.9722e+00 -1.0470e+00 +7.1990e-01 -1.7722e+00 +2.2841e+00 +1.9705e+00 -3.1718e+00 -3.1269e+00 +3.4828e+00 +8.8151e-01 -1.1658e+00 +1.2952e+00 +8.2285e-01 +3.9962e-01
1821 +2.642620261e+00 +2.642620261e+00 -9.178737974e+01 -9.178737974e+01 +1.2659e-01 +4.6123e-01 +2.2689e+00 +1.7921e+00 -3.1238e-01 -1.3978e+00 +3.8278e+00 -1.0719e+00 +6.8193e-01 -1.9204e+00 +2.1883e+00 +2.0301e+00 -3.0335e+00 -3.2273e+00 +3.5556e+00 +8.8432e-01 -1.2729e+00 +1.2619e+00 +9.2606e-01 +4.6432e-01
1916 +2.584068434e+00 +2.584068434e+00 -9.184593157e+01 -9.184593157e+01 +2.3841e-02 +4.5547e-01 +2.2181e+00 +2.0749e+00 -2.8530e-02 -1.1860e+00 +3.7935e+00 -1.2780e+00 +7.2897e-01 -1.9216e+00 +2.2024e+00 +2.0660e+00 -3.1330e+00 -3.1506e+00 +3.5894e+00 +9.2215e-01 -1.4165e+00 +1.4087e+00 +8.8453e-01 +3.1446e-01
2076 +1.975020103e+00 +1.975020103e+00 -9.245497990e+01 -9.245497990e+01 +6.8244e-02 +3.9481e-01 +2.2777e+00 +2.1736e+00 -6.5056e-02 -1.3268e+00 +4.1141e+00 -1.4583e+00 +5.8153e-01 -1.9275e+00 +2.1433e+00 +2.4293e+00 -3.0780e+00 -2.9195e+00 +3.8397e+00 +9.2840e-01 -1.4732e+00 +1.3115e+00 +5.2776e-01 +3.6328e-01
2463 +1.892301656e+00 +1.892301656e+00 -9.253769834e+01 -9.253769834e+01 +3.9917e-02 +1.8545e-01 +2.2409e+00 +2.2917e+00 +1.6493e-02 -1.0809e+00 +3.7541e+00 -1.3694e+00 +6.7302e-01 -1.7382e+00 +1.8209e+00 +1.9440e+00 -3.1850e+00 -2.5494e+00 +4.0053e+00 +6.1854e-01 -1.5748e+00 +1.3314e+00 +7.2247e-01 +3.4797e-01
2474 +1.819285626e+00 +1.819285626e+00 -9.261071437e+01 -9.261071437e+01 -6.6897e-02 +1.6506e-01 +2.1803e+00 +2.3475e+00 +9.6403e-03 -1.0802e+00 +3.6977e+00 -1.4328e+00 +8.3139e-01 -1.6759e+00 +1.8068e+00 +1.8939e+00 -3.1873e+00 -2.4179e+00 +3.9483e+00 +5.2599e-01 -1.4485e+00 +1.2905e+00 +6.9477e-01 +4.0764e-01
2507 +1.681660290e+00 +1.681660290e+00 -9.274833971e+01 -9.274833971e+01 +1.0689e-01 +1.7476e-01 +2.1301e+00 +2.3443e+00 -5.4989e-02 -1.1948e+00 +3.7816e+00 -1.5960e+00 +5.9958e-01 -1.6038e+00 +1.8435e+00 +1.8674e+00 -3.2407e+00 -2.6414e+00 +4.0269e+00 +6.6687e-01 -1.6091e+00 +1.3983e+00 +7.1736e-01 +3.6377e-01
2611 +1.522915591e+00 +1.522915591e+00 -9.290708441e+01 -9.290708441e+01 -9.1800e-03 +1.8713e-01 +2.1035e+00 +2.3639e+00 +2.3065e-02 -1.1533e+00 +3.8335e+00 -1.5684e+00 +5.9765e-01 -1.6633e+00 +1.7656e+00 +1.9673e+00 -3.3062e+00 -2.6907e+00 +3.9747e+00 +5.9004e-01 -1.5568e+00 +1.4584e+00 +7.2895e-01 +3.7783e-01
2701 +1.354194106e+00 +1.354194106e+00 -9.307580589e+01 -9.307580589e+01 +2.4804e-02 +2.6846e-01 +2.2054e+00 +2.3978e+00 -1.8282e-03 -1.1569e+00 +3.7271e+00 -1.5523e+00 +6.5355e-01 -1.7542e+00 +1.7255e+00 +1.8926e+00 -3.2759e+00 -2.6379e+00 +3.9605e+00 +6.8825e-01 -1.5117e+00 +1.4252e+00 +8.5976e-01 +4.3340e-01
2707 +1.297487282e+00 +1.297487282e+00 -9.313251272e+01 -9.313251272e+01 +1.1221e-02 +2.5901e-01 +2.2412e+00 +2.3914e+00 +1.4783e-03 -1.1522e+00 +3.7249e+00 -1.5741e+00 +6.1538e-01 -1.7781e+00 +1.7296e+00 +1.9298e+00 -3.2765e+00 -2.6309e+00 +3.9777e+00 +6.9633e-01 -1.5182e+00 +1.4171e+00 +8.4886e-01 +4.5679e-01
2866 +1.244059448e+00 +1.244059448e+00 -9.318594055e+01 -9.318594055e+01 +9.7229e-03 +2.5092e-01 +2.1848e+00 +2.4463e+00 -2.4606e-02 -1.1261e+00 +3.7372e+00 -1.6528e+00 +6.6701e-01 -1.8362e+00 +1.7554e+00 +1.8841e+00 -3.2539e+00 -2.6552e+00 +3.9343e+00 +6.8617e-01 -1.5492e+00 +1.4543e+00 +7.0910e-01 +4.4499e-01
2869 +1.220695624e+00 +1.220695624e+00 -9.320930438e+01 -9.320930438e+01 -2.0487e-02 +2.6532e-01 +2.1976e+00 +2.4370e+00 -4.0692e-02 -1.1275e+00 +3.6939e+00 -1.6273e+00 +6.5316e-01 -1.8336e+00 +1.7681e+00 +1.8808e+00 -3.2610e+00 -2.6555e+00 +3.9427e+00 +6.8260e-01 -1.5532e+00 +1.4522e+00 +7.5272e-01 +4.4387e-01
2887 +1.168661108e+00 +1.168661108e+00 -9.326133889e+01 -9.326133889e+01 +1.8591e-02 +2.2887e-01 +2.2035e+00 +2.4553e+00 -1.6586e-02 -1.1128e+00 +3.7201e+00 -1.6885e+00 +6.7997e-01 -1.8394e+00 +1.7539e+00 +1.8674e+00 -3.2453e+00 -2.6397e+00 +3.9112e+00 +6.9969e-01 -1.5451e+00 +1.4485e+00 +7.2100e-01 +4.7415e-01
2912 +1.066871425e+00 +1.066871425e+00 -9.336312858e+01 -9.336312858e+01 +1.4009e-02 +2.5095e-01 +2.2066e+00 +2.4483e+00 -1.7885e-02 -1.0790e+00 +3.7439e+00 -1.6700e+00 +7.0033e-01 -1.8291e+00 +1.7380e+00 +1.8734e+00 -3.2285e+00 -2.6574e+00 +3.9461e+00 +6.7175e-01 -1.5413e+00 +1.4463e+00 +7.3790e-01 +4.6715e-01
3052 +1.042580190e+00 +1.042580190e+00 -9.338741981e+01 -9.338741981e+01 +4.0568e-02 +2.6387e-01 +2.1548e+00 +2.4346e+00 -6.0984e-02 -1.0928e+00 +3.7521e+00 -1.6441e+00 +8.2969e-01 -1.8400e+00 +1.7255e+00 +1.8477e+00 -3.2219e+00 -2.6386e+00 +3.8826e+00 +7.4805e-01 -1.5533e+00 +1.4173e+00 +7.5575e-01 +4.8270e-01
3122 +1.010578994e+00 +1.010578994e+00 -9.341942101e+01 -9.341942101e+01 +1.8131e-02 +2.5721e-01 +2.1497e+00 +2.4394e+00 -8.4155e-02 -1.0774e+00 +3.7506e+00 -1.6871e+00 +8.4941e-01 -1.8393e+00 +1.7447e+00 +1.8813e+00 -3.2212e+00 -2.6342e+00 +3.8546e+00 +7.1573e-01 -1.5488e+00 +1.3726e+00 +7.2648e-01 +4.8324e-01
3144 +9.911341396e-01 +9.911341396e-01 -9.343886586e+01 -9.343886586e+01 +1.1371e-02 +2.6649e-01 +2.1496e+00 +2.4374e+00 -5.8123e-02 -1.0832e+00 +3.7546e+00 -1.6666e+00 +8.4683e-01 -1.8439e+00 +1.7451e+00 +1.8808e+00 -3.1999e+00 -2.6377e+00 +3.8587e+00 +7.3391e-01 -1.5359e+00 +1.3754e+00 +7.2779e-01 +4.7690e-01
3177 +9.117007541e-01 +9.117007541e-01 -9.351829925e+01 -9.351829925e+01 +3.9970e-02 +2.6424e-01 +2.1614e+00 +2.4491e+00 -5.9251e-02 -1.0869e+00 +3.7391e+00 -1.6682e+00 +8.2253e-01 -1.8327e+00 +1.7328e+00 +1.8759e+00 -3.2064e+00 -2.6357e+00 +3.8735e+00 +7.3068e-01 -1.5314e+00 +1.3494e+00 +7.3519e-01 +4.8087e-01
3205 +8.842667093e-01 +8.842667093e-01 -9.354573329e+01 -9.354573329e+01 +5.0593e-02 +2.6149e-01 +2.1563e+00 +2.4464e+00 -5.3419e-02 -1.0909e+00 +3.7489e+00 -1.6938e+00 +8.3129e-01 -1.8270e+00 +1.7347e+00 +1.8808e+00 -3.2080e+00 -2.6428e+00 +3.8780e+00 +7.2417e-01 -1.5253e+00 +1.3633e+00 +7.2371e-01 +4.8754e-01
3336 +8.593349787e-01 +8.593349787e-01 -9.357066502e+01 -9.357066502e+01 +3.1248e-02 +2.6073e-01 +2.1585e+00 +2.4520e+00 -3.6311e-02 -1.0944e+00 +3.7755e+00 -1.6897e+00 +8.3756e-01 -1.8314e+00 +1.7275e+00 +1.8888e+00 -3.1989e+00 -2.6394e+00 +3.8737e+00 +7.2559e-01 -1.5223e+00 +1.3687e+00 +7.4101e-01 +4.7014e-01
3344 +7.898206935e-01 +7.898206935e-01 -9.364017931e+01 -9.364017931e+01 +3.5130e-02 +2.6281e-01 +2.1658e+00 +2.4597e+00 -3.6945e-02 -1.0901e+00 +3.7755e+00 -1.6864e+00 +8.3786e-01 -1.8324e+00 +1.7230e+00 +1.8866e+00 -3.2074e+00 -2.6346e+00 +3.8738e+00 +7.1689e-01 -1.5289e+00 +1.3687e+00 +7.4329e-01 +4.7978e-01
3400 +7.654594815e-01 +7.654594815e-01 -9.366454052e+01 -9.366454052e+01 +3.8886e-02 +2.6285e-01 +2.1664e+00 +2.4538e+00 -3.0474e-02 -1.0884e+00 +3.7784e+00 -1.6810e+00 +8.3486e-01 -1.8375e+00 +1.7253e+00 +1.8852e+00 -3.2033e+00 -2.6363e+00 +3.8752e+00 +7.2647e-01 -1.5304e+00 +1.3730e+00 +7.5003e-01 +4.7847e-01
3404 +7.446467929e-01 +7.446467929e-01 -9.368535321e+01 -9.368535321e+01 +3.8275e-02 +2.6298e-01 +2.1743e+00 +2.4494e+00 -3.3691e-02 -1.0903e+00 +3.7741e+00 -1.6844e+00 +8.3600e-01 -1.8329e+00 +1.7211e+00 +1.8888e+00 -3.2040e+00 -2.6369e+00 +3.8746e+00 +7.3006e-01 -1.5272e+00 +1.3701e+00 +7.5128e-01 +4.7523e-01
3445 +7.408533423e-01 +7.408533423e-01 -9.368914666e+01 -9.368914666e+01 +3.2290e-02 +2.6475e-01 +2.1675e+00 +2.4545e+00 -3.2896e-02 -1.0869e+00 +3.7747e+00 -1.6762e+00 +8.2630e-01 -1.8319e+00 +1.7288e+00 +1.8823e+00 -3.2072e+00 -2.6384e+00 +3.8715e+00 +7.3120e-01 -1.5257e+00 +1.3716e+00 +7.5185e-01 +4.8018e-01
3452 +6.930481509e-01 +6.930481509e-01 -9.373695185e+01 -9.373695185e+01 +3.1003e-02 +2.6372e-01 +2.1642e+00 +2.4497e+00 -3.2556e-02 -1.0858e+00 +3.7733e+00 -1.6765e+00 +8.3253e-01 -1.8330e+00 +1.7303e+00 +1.8837e+00 -3.2090e+00 -2.6381e+00 +3.8679e+00 +7.3047e-01 -1.5242e+00 +1.3720e+00 +7.4944e-01 +4.8381e-01
4083 +6.807626138e-01 +6.807626138e-01 -9.374923739e+01 -9.374923739e+01 +3.7787e-02 +2.7049e-01 +2.1573e+00 +2.4532e+00 -3.2683e-02 -1.0895e+00 +3.7683e+00 -1.6839e+00 +8.3514e-01 -1.8344e+00 +1.7292e+00 +1.8877e+00 -3.2110e+00 -2.6388e+00 +3.8704e+00 +7.3543e-01 -1.5310e+00 +1.3774e+00 +7.4455e-01 +4.7929e-01
4145 +6.452834379e-01 +6.452834379e-01 -9.378471656e+01 -9.378471656e+01 +3.7726e-02 +2.7026e-01 +2.1588e+00 +2.4553e+00 -3.4249e-02 -1.0890e+00 +3.7672e+00 -1.6819e+00 +8.3265e-01 -1.8334e+00 +1.7305e+00 +1.8862e+00 -3.2101e+00 -2.6398e+00 +3.8695e+00 +7.3583e-01 -1.5320e+00 +1.3764e+00 +7.4211e-01 +4.7573e-01
4668 +6.305792773e-01 +6.305792773e-01 -9.379942072e+01 -9.379942072e+01 +3.8276e-02 +2.6722e-01 +2.1641e+00 +2.4542e+00 -3.3287e-02 -1.0897e+00 +3.7679e+00 -1.6846e+00 +8.3090e-01 -1.8354e+00 +1.7290e+00 +1.8880e+00 -3.2088e+00 -2.6394e+00 +3.8697e+00 +7.3234e-01 -1.5307e+00 +1.3722e+00 +7.4340e-01 +4.7723e-01
5837 +6.164639616e-01 +6.164639616e-01 -9.381353604e+01 -9.381353604e+01 +3.9347e-02 +2.6675e-01 +2.1633e+00 +2.4552e+00 -3.4009e-02 -1.0884e+00 +3.7678e+00 -1.6846e+00 +8.3249e-01 -1.8350e+00 +1.7279e+00 +1.8879e+00 -3.2094e+00 -2.6393e+00 +3.8696e+00 +7.3150e-01 -1.5321e+00 +1.3721e+00 +7.4342e-01 +4.7618e-01
% function evaluation | noise-free fitness - Fopt (-1.213000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.824772576e+01 +5.824772576e+01 -6.305227424e+01 -6.305227424e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.552046134e+01 +5.552046134e+01 -6.577953866e+01 -6.577953866e+01 +2.0542e-01 -3.8843e-01 +7.3300e-02 +2.8670e-01 -6.1452e-01 -4.1110e-02 +3.4169e-01 -8.6021e-02 +2.3567e-01 -9.1122e-02 -2.4780e-01 -7.0696e-02 +3.2879e-01 +1.7453e-01 +1.8705e-01 +3.0345e-01 +3.6097e-01 +2.5200e-02 +1.2651e-01 +1.3306e-01
5 +4.745663927e+01 +4.745663927e+01 -7.384336073e+01 -7.384336073e+01 +2.5311e-02 +1.3225e-01 -1.6154e-01 +5.3688e-01 +5.3158e-02 -5.1616e-02 +8.1057e-02 -5.9878e-02 +3.6251e-02 -2.3513e-03 -3.5918e-02 -2.1959e-01 +1.1790e-03 -2.1167e-01 -4.1458e-01 -1.7605e-01 +1.9339e-02 -3.3093e-01 -5.2109e-02 -2.4280e-01
6 +4.526219124e+01 +4.526219124e+01 -7.603780876e+01 -7.603780876e+01 -4.4001e-01 +2.0169e-01 +1.3438e-02 +3.1168e-01 -1.3978e-01 +2.2696e-01 -3.5602e-01 +2.0247e-01 +4.9853e-01 -2.4927e-02 -1.1971e-02 -9.6264e-02 +2.9893e-02 -2.7820e-01 -1.7325e-01 +1.3179e-01 +3.8666e-02 -1.2382e-01 +2.2558e-01 -8.6306e-02
23 +4.005652125e+01 +4.005652125e+01 -8.124347875e+01 -8.124347875e+01 -3.9790e-01 +1.1786e-01 -5.0387e-02 +7.5003e-01 +1.2693e-01 +2.8490e-01 -1.4033e-01 +1.0702e-01 +6.9475e-02 -9.3459e-02 -1.5579e-01 +5.3703e-02 +4.7470e-02 -3.1742e-01 -2.8268e-01 +9.4449e-02 +5.5834e-02 -5.9946e-01 -2.6143e-01 -5.2001e-01
31 +3.966768422e+01 +3.966768422e+01 -8.163231578e+01 -8.163231578e+01 +1.2460e-01 -1.5371e-01 +9.0490e-02 +5.0014e-01 -3.6690e-01 +4.3737e-01 +2.7274e-02 -3.7036e-01 +9.8701e-02 -2.3759e-01 -3.6693e-01 -3.4483e-01 -1.1789e-01 -5.9886e-01 -5.7751e-01 +3.4931e-01 +3.4647e-01 -1.8545e-01 -3.3392e-01 -2.9768e-01
36 +3.320119574e+01 +3.320119574e+01 -8.809880426e+01 -8.809880426e+01 +1.2075e-01 +4.8640e-01 -2.7602e-01 +7.7424e-01 -1.8258e-01 +5.2804e-02 +4.2595e-01 -9.4599e-02 -2.2654e-01 +3.0355e-01 -6.7214e-01 -2.1744e-01 -2.2953e-02 -8.1637e-01 -3.3545e-01 +3.5065e-01 +3.5291e-01 -5.5978e-02 -1.3200e-01 -9.6683e-02
116 +3.271472514e+01 +3.271472514e+01 -8.858527486e+01 -8.858527486e+01 +1.8888e-01 -3.7856e-02 -3.3677e-01 +6.3884e-01 +9.1802e-03 +3.9608e-01 +2.8801e-01 +3.8061e-01 -5.6562e-02 -3.9394e-02 -3.4827e-01 -4.0782e-01 +4.3410e-01 -1.7673e+00 -9.2931e-01 +5.1689e-01 +4.4893e-01 +2.4486e-01 -1.3104e-01 +4.3653e-02
117 +3.025859792e+01 +3.025859792e+01 -9.104140208e+01 -9.104140208e+01 -1.5271e-02 +2.9687e-01 +7.3539e-02 +1.0314e+00 +2.1229e-01 +3.2087e-01 +2.8807e-01 +3.1350e-01 +4.9759e-02 +6.6020e-02 -3.8289e-01 -2.8700e-01 +1.8566e-01 -1.5958e+00 -1.1214e+00 +3.0114e-01 +4.0959e-01 +3.4500e-01 -1.8627e-01 -1.0941e-01
160 +2.939200208e+01 +2.939200208e+01 -9.190799792e+01 -9.190799792e+01 +7.9064e-02 +1.1400e-01 -2.3358e-01 +5.4652e-01 -2.4951e-01 +1.6072e-01 +1.0504e+00 +2.4158e-01 +1.9765e-01 +1.0058e-01 -1.6141e-01 -4.8445e-01 +8.6639e-01 -2.1564e+00 -6.1945e-01 +4.2926e-01 +3.7894e-01 +3.4136e-01 -1.8632e-01 +3.5813e-02
197 +2.741378940e+01 +2.741378940e+01 -9.388621060e+01 -9.388621060e+01 +1.4467e-01 +6.1101e-01 -3.9500e-01 +4.4122e-01 -1.6913e-01 +1.8820e-01 +1.0004e+00 +3.6667e-01 +3.6332e-01 +2.6939e-01 -1.8890e-01 -5.7524e-01 +8.3109e-01 -1.9961e+00 -5.7239e-01 +3.8552e-01 +6.1591e-01 +4.6439e-01 -3.7577e-01 +8.8465e-03
231 +2.518522126e+01 +2.518522126e+01 -9.611477874e+01 -9.611477874e+01 +7.7436e-02 +2.7974e-01 -5.1688e-01 +3.1837e-01 -3.8225e-01 -8.3936e-02 +5.7385e-01 -5.9994e-02 +4.1082e-01 +2.6242e-01 -2.7283e-01 -6.2204e-01 +4.9036e-01 -1.9187e+00 -6.0102e-01 +6.7875e-01 +6.8005e-01 +6.9515e-01 -3.5117e-01 -2.8080e-01
413 +2.395693349e+01 +2.395693349e+01 -9.734306651e+01 -9.734306651e+01 -1.8105e-01 +7.1479e-01 -1.2958e+00 +3.0070e-01 -1.5837e-01 +1.2516e-01 +9.9344e-01 +4.7451e-01 +1.2210e+00 +7.5814e-02 -1.9485e-01 -7.8152e-01 +9.9673e-02 -1.9357e+00 -1.0420e+00 +8.8920e-01 +5.4733e-01 +1.1903e+00 -4.7906e-01 -2.6146e-01
645 +2.313491192e+01 +2.313491192e+01 -9.816508808e+01 -9.816508808e+01 +4.5512e-01 +7.5538e-01 -1.0521e+00 +5.6971e-02 -4.4525e-01 +3.5485e-01 +7.1288e-01 -1.6392e-01 +1.1167e+00 -3.4975e-01 -5.9929e-01 -9.5284e-01 -3.3383e-01 -9.8118e-01 -1.2819e+00 +1.1036e+00 +4.0820e-01 +1.2063e+00 -1.0049e+00 -2.3985e-01
667 +2.290417841e+01 +2.290417841e+01 -9.839582159e+01 -9.839582159e+01 +5.1535e-01 +7.9017e-01 -1.0951e+00 +7.8238e-02 -3.9722e-01 +3.9559e-01 +7.4743e-01 -1.4721e-01 +1.0044e+00 -3.3067e-01 -5.4944e-01 -8.4938e-01 -4.3032e-01 -8.4565e-01 -1.2263e+00 +1.0778e+00 +3.7543e-01 +1.1995e+00 -7.3931e-01 -3.3717e-01
668 +2.199594318e+01 +2.199594318e+01 -9.930405682e+01 -9.930405682e+01 +4.0970e-01 +7.9709e-01 -1.0604e+00 +1.2975e-01 -5.4233e-01 +3.5202e-01 +8.3013e-01 -9.5457e-02 +1.0404e+00 -2.0909e-01 -5.5048e-01 -8.8033e-01 -4.2402e-01 -9.2925e-01 -1.0872e+00 +1.0241e+00 +2.6228e-01 +1.1955e+00 -8.7262e-01 -2.7864e-01
679 +2.134707896e+01 +2.134707896e+01 -9.995292104e+01 -9.995292104e+01 +4.4928e-01 +6.7389e-01 -1.0980e+00 +1.2687e-01 -4.4744e-01 +3.6144e-01 +7.8392e-01 -1.4763e-01 +1.0275e+00 -2.4619e-01 -5.5276e-01 -8.7999e-01 -3.4823e-01 -8.8179e-01 -1.1073e+00 +1.0535e+00 +2.5576e-01 +1.2355e+00 -7.6406e-01 -2.5828e-01
686 +1.861849665e+01 +1.861849665e+01 -1.026815034e+02 -1.026815034e+02 +3.4280e-01 +7.6723e-01 -1.1000e+00 +1.2023e-02 -5.0339e-01 +3.4950e-01 +7.1705e-01 -1.2783e-01 +1.1300e+00 -2.8858e-01 -5.3696e-01 -7.6977e-01 -4.1755e-01 -7.5527e-01 -9.9869e-01 +1.1510e+00 +2.7878e-01 +1.2833e+00 -7.4925e-01 -2.1193e-01
825 +1.798409987e+01 +1.798409987e+01 -1.033159001e+02 -1.033159001e+02 +2.1690e-01 +6.8697e-01 -1.2071e+00 -9.6619e-02 -3.6405e-01 +4.6252e-01 +1.0384e+00 -9.1072e-02 +9.5683e-01 -4.4608e-01 -4.9735e-01 -5.1640e-01 -4.7154e-01 -8.3549e-01 -1.0692e+00 +1.0573e+00 +1.8930e-01 +1.1598e+00 -7.6338e-01 -5.0065e-02
923 +1.680156631e+01 +1.680156631e+01 -1.044984337e+02 -1.044984337e+02 +1.5929e-01 +7.0814e-01 -1.1305e+00 -4.4427e-02 -3.4854e-01 +4.9388e-01 +9.7522e-01 -1.2048e-01 +8.8564e-01 -4.4286e-01 -5.9516e-01 -7.5175e-01 -4.3771e-01 -8.1060e-01 -1.0092e+00 +1.1260e+00 +2.9931e-01 +1.1733e+00 -7.4917e-01 -2.1900e-01
1063 +1.627385159e+01 +1.627385159e+01 -1.050261484e+02 -1.050261484e+02 +2.0703e-01 +8.3647e-01 -1.1453e+00 -1.3647e-01 -3.0720e-01 +5.3691e-01 +9.5510e-01 -5.9199e-02 +9.0123e-01 -4.2630e-01 -5.1139e-01 -8.1632e-01 -3.6723e-01 -8.2060e-01 -9.5881e-01 +1.1469e+00 +2.4561e-01 +1.1253e+00 -6.9049e-01 -1.5376e-01
1129 +1.583745857e+01 +1.583745857e+01 -1.054625414e+02 -1.054625414e+02 +1.5707e-01 +7.9193e-01 -1.0785e+00 -1.3010e-01 -2.9163e-01 +4.9590e-01 +9.9808e-01 -1.1214e-01 +8.8688e-01 -4.4980e-01 -5.6005e-01 -8.5133e-01 -3.4522e-01 -8.1007e-01 -9.8968e-01 +1.1818e+00 +2.7199e-01 +1.0851e+00 -7.8179e-01 -1.7828e-01
1171 +1.514893022e+01 +1.514893022e+01 -1.061510698e+02 -1.061510698e+02 +1.5306e-01 +7.6461e-01 -1.1387e+00 -1.0727e-01 -2.1526e-01 +4.9338e-01 +9.7543e-01 -1.7162e-01 +9.3187e-01 -4.8621e-01 -5.7550e-01 -8.6018e-01 -3.4571e-01 -7.4895e-01 -9.7535e-01 +1.1987e+00 +2.4506e-01 +1.0403e+00 -8.0996e-01 -8.9578e-02
1207 +1.497038607e+01 +1.497038607e+01 -1.063296139e+02 -1.063296139e+02 +9.4325e-02 +7.6934e-01 -1.1445e+00 -1.0982e-01 -2.6293e-01 +4.7053e-01 +9.6656e-01 -1.1807e-01 +8.9328e-01 -4.6478e-01 -5.7842e-01 -8.4765e-01 -3.1340e-01 -7.7084e-01 -9.4695e-01 +1.1841e+00 +2.3549e-01 +1.0725e+00 -7.8926e-01 -9.6655e-02
1435 +1.452664092e+01 +1.452664092e+01 -1.067733591e+02 -1.067733591e+02 +1.1948e-01 +7.3555e-01 -1.1444e+00 -6.7167e-02 -2.5273e-01 +4.8835e-01 +9.2281e-01 -1.7587e-01 +8.9993e-01 -4.7242e-01 -6.0325e-01 -8.6466e-01 -3.1678e-01 -7.7909e-01 -9.9732e-01 +1.1846e+00 +2.8196e-01 +1.1033e+00 -7.5371e-01 -1.3507e-01
1472 +1.416219349e+01 +1.416219349e+01 -1.071378065e+02 -1.071378065e+02 +1.3225e-01 +7.3125e-01 -1.1419e+00 -6.4161e-02 -2.3644e-01 +4.9154e-01 +9.2075e-01 -1.8066e-01 +9.0029e-01 -4.9591e-01 -5.9777e-01 -8.6310e-01 -3.1970e-01 -7.5539e-01 -1.0011e+00 +1.2037e+00 +2.7624e-01 +1.1112e+00 -7.4770e-01 -1.4550e-01
1485 +1.406298014e+01 +1.406298014e+01 -1.072370199e+02 -1.072370199e+02 +1.4494e-01 +7.3376e-01 -1.1575e+00 -7.1461e-02 -2.4500e-01 +4.9205e-01 +9.0726e-01 -1.7645e-01 +9.0872e-01 -4.8617e-01 -5.9399e-01 -8.5741e-01 -3.1449e-01 -7.5592e-01 -1.0027e+00 +1.2059e+00 +2.7197e-01 +1.1190e+00 -7.4547e-01 -1.4443e-01
1967 +1.371380136e+01 +1.371380136e+01 -1.075861986e+02 -1.075861986e+02 +1.3701e-01 +7.5864e-01 -1.2241e+00 -6.5439e-02 -2.2475e-01 +5.0454e-01 +9.2797e-01 -2.0446e-01 +9.3019e-01 -5.0201e-01 -5.8309e-01 -8.5875e-01 -3.0476e-01 -7.5865e-01 -1.0357e+00 +1.2035e+00 +2.8571e-01 +1.1088e+00 -7.0536e-01 -1.4963e-01
2786 +1.340010044e+01 +1.340010044e+01 -1.078998996e+02 -1.078998996e+02 +1.3724e-01 +7.4449e-01 -1.2339e+00 -8.1468e-02 -2.1580e-01 +4.9767e-01 +9.2637e-01 -1.8804e-01 +9.4609e-01 -4.9565e-01 -5.7004e-01 -8.6327e-01 -3.0799e-01 -7.6546e-01 -1.0341e+00 +1.1998e+00 +2.8284e-01 +1.1232e+00 -7.3260e-01 -1.4264e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
