% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
374 +1.020024654e+01 +1.020024654e+01 +6.177024654e+01 +6.177024654e+01 +4.8544e+00 +2.0688e+00 +9.4615e-01 +2.5559e+00 -9.1072e-01 +1.5522e+00 +4.0815e+00 +3.7003e-02 +1.1750e+00 -3.4617e+00 +9.3395e-01 -3.5760e+00 -2.7338e+00 -3.4792e+00 +3.7832e+00 +1.3257e+00 -8.9408e-01 +3.0798e+00 +8.6366e-01 -2.3021e+00
383 +9.519774820e+00 +9.519774820e+00 +6.108977482e+01 +6.108977482e+01 +4.6864e+00 +1.4618e+00 +1.3015e+00 +2.9393e+00 -1.0135e+00 +1.8198e+00 +3.9663e+00 +1.2391e-01 +9.8401e-01 -2.5370e+00 +6.7789e-01 -3.6938e+00 -2.6593e+00 -3.7583e+00 +3.7382e+00 +1.0628e+00 -4.1046e-01 +3.4283e+00 +9.1933e-01 -2.5731e+00
384 +8.504403353e+00 +8.504403353e+00 +6.007440335e+01 +6.007440335e+01 +4.2792e+00 +1.9089e+00 +9.6356e-01 +2.7054e+00 -8.1718e-01 +1.9043e+00 +3.3537e+00 +6.0323e-02 +1.8916e+00 -2.7621e+00 +5.1875e-01 -3.5271e+00 -2.3363e+00 -3.4219e+00 +3.3781e+00 +1.3056e+00 -4.4755e-01 +3.0439e+00 +9.4131e-01 -2.8542e+00
399 +8.199763170e+00 +8.199763170e+00 +5.976976317e+01 +5.976976317e+01 +4.5410e+00 +1.2054e+00 +1.0437e+00 +3.0221e+00 -1.2452e+00 +1.6326e+00 +3.5841e+00 -1.2428e-02 +1.3742e+00 -2.6398e+00 +6.0411e-01 -3.9556e+00 -2.6071e+00 -3.5988e+00 +3.3831e+00 +1.5078e+00 -5.4062e-01 +3.2683e+00 +1.0269e+00 -2.5910e+00
408 +8.053166658e+00 +8.053166658e+00 +5.962316666e+01 +5.962316666e+01 +4.9161e+00 +1.7909e+00 +9.1654e-01 +3.0132e+00 -9.1931e-01 +1.3902e+00 +3.6256e+00 +7.4335e-02 +1.5919e+00 -2.6509e+00 +3.8743e-01 -3.8412e+00 -2.7172e+00 -3.8131e+00 +3.4056e+00 +1.1645e+00 -8.5742e-01 +3.3474e+00 +9.1121e-01 -2.3647e+00
412 +7.712743651e+00 +7.712743651e+00 +5.928274365e+01 +5.928274365e+01 +4.8032e+00 +1.7566e+00 +1.3025e+00 +2.5092e+00 -7.9901e-01 +1.1251e+00 +3.4413e+00 +4.7469e-01 +1.5896e+00 -2.3592e+00 +5.8514e-01 -4.2022e+00 -2.6612e+00 -3.8604e+00 +3.5058e+00 +1.1852e+00 -8.4677e-01 +3.5653e+00 +9.9265e-01 -2.8156e+00
450 +7.535340690e+00 +7.535340690e+00 +5.910534069e+01 +5.910534069e+01 +4.4614e+00 +1.5990e+00 +1.3185e+00 +2.8247e+00 -8.2700e-01 +1.3264e+00 +3.8153e+00 +3.3433e-01 +1.8033e+00 -2.0127e+00 +8.0431e-01 -3.5723e+00 -2.9463e+00 -3.6384e+00 +3.2035e+00 +1.1561e+00 -5.9176e-01 +3.1108e+00 +8.2803e-01 -2.6810e+00
474 +7.376269980e+00 +7.376269980e+00 +5.894626998e+01 +5.894626998e+01 +4.7822e+00 +1.2519e+00 +1.3322e+00 +2.8937e+00 -4.6623e-01 +1.3484e+00 +3.7678e+00 +3.7943e-01 +1.4892e+00 -1.9875e+00 +8.9013e-01 -3.7034e+00 -2.9054e+00 -3.5350e+00 +3.5179e+00 +1.3820e+00 -4.9743e-01 +3.5458e+00 +9.1642e-01 -2.7101e+00
485 +7.002663677e+00 +7.002663677e+00 +5.857266368e+01 +5.857266368e+01 +4.6063e+00 +1.0701e+00 +1.4641e+00 +2.9135e+00 -3.5323e-01 +1.2214e+00 +3.9946e+00 +3.2654e-01 +1.9266e+00 -1.8406e+00 +6.2792e-01 -3.7192e+00 -3.0501e+00 -3.6396e+00 +3.4370e+00 +1.4580e+00 -5.9312e-01 +3.7528e+00 +6.3310e-01 -2.7575e+00
495 +6.916957844e+00 +6.916957844e+00 +5.848695784e+01 +5.848695784e+01 +4.1473e+00 +1.4738e+00 +1.5555e+00 +3.0602e+00 -2.8001e-01 +1.4073e+00 +4.1276e+00 +5.6145e-01 +2.1114e+00 -2.0229e+00 +9.7192e-01 -3.8386e+00 -2.8421e+00 -3.8929e+00 +3.6374e+00 +1.7811e+00 -6.5775e-01 +3.7705e+00 +5.3872e-01 -2.7940e+00
576 +6.584551441e+00 +6.584551441e+00 +5.815455144e+01 +5.815455144e+01 +4.6513e+00 +1.1134e+00 +1.5052e+00 +2.8612e+00 -4.2846e-01 +1.3454e+00 +3.5501e+00 +8.4981e-01 +1.8362e+00 -2.4309e+00 +1.1216e+00 -3.5865e+00 -2.9197e+00 -4.0163e+00 +3.2772e+00 +1.8501e+00 -9.0136e-01 +3.8237e+00 +3.6534e-01 -3.2278e+00
579 +6.264218661e+00 +6.264218661e+00 +5.783421866e+01 +5.783421866e+01 +4.6019e+00 +1.0956e+00 +1.6109e+00 +3.1096e+00 -5.0844e-01 +1.4488e+00 +3.6150e+00 +8.4384e-01 +1.8960e+00 -2.1375e+00 +1.0053e+00 -3.6856e+00 -2.7663e+00 -4.0366e+00 +3.4446e+00 +1.9531e+00 -8.8077e-01 +3.7239e+00 +4.1912e-01 -3.1272e+00
602 +6.134016122e+00 +6.134016122e+00 +5.770401612e+01 +5.770401612e+01 +4.6371e+00 +1.0951e+00 +1.5822e+00 +2.9657e+00 -3.9991e-01 +1.1835e+00 +3.8135e+00 +6.0339e-01 +2.1673e+00 -2.2744e+00 +1.0710e+00 -3.8981e+00 -3.0537e+00 -3.9236e+00 +3.2175e+00 +1.9545e+00 -7.7129e-01 +3.3648e+00 +7.7976e-01 -3.0288e+00
637 +5.965301331e+00 +5.965301331e+00 +5.753530133e+01 +5.753530133e+01 +4.7637e+00 +1.1648e+00 +1.3758e+00 +3.1794e+00 -7.2280e-01 +1.2615e+00 +4.1508e+00 +4.5276e-01 +1.8083e+00 -2.1790e+00 +1.3101e+00 -3.8162e+00 -3.0497e+00 -4.1936e+00 +3.2402e+00 +1.8121e+00 -8.1575e-01 +3.6606e+00 +4.3828e-01 -2.6198e+00
781 +5.754821304e+00 +5.754821304e+00 +5.732482130e+01 +5.732482130e+01 +4.8755e+00 +9.6772e-01 +1.3968e+00 +3.7144e+00 -5.1182e-01 +1.2387e+00 +4.2066e+00 +1.0135e+00 +2.0682e+00 -2.3092e+00 +1.2898e+00 -3.9516e+00 -2.8202e+00 -4.4975e+00 +3.2241e+00 +2.4154e+00 -6.3556e-01 +3.8295e+00 +6.9875e-01 -2.9462e+00
788 +5.712845765e+00 +5.712845765e+00 +5.728284576e+01 +5.728284576e+01 +4.7237e+00 +7.9235e-01 +1.4504e+00 +3.6161e+00 -4.4801e-01 +1.3759e+00 +4.3072e+00 +7.0327e-01 +1.9283e+00 -2.3213e+00 +1.2026e+00 -3.8401e+00 -2.9586e+00 -4.3151e+00 +3.0696e+00 +2.3358e+00 -6.3069e-01 +3.7873e+00 +4.6687e-01 -3.0318e+00
839 +5.477259489e+00 +5.477259489e+00 +5.704725949e+01 +5.704725949e+01 +4.7053e+00 +8.8993e-01 +1.5440e+00 +3.4616e+00 -4.4708e-01 +1.4851e+00 +4.2055e+00 +8.7716e-01 +2.0853e+00 -2.4830e+00 +1.2347e+00 -4.1158e+00 -3.0710e+00 -4.3991e+00 +3.2216e+00 +2.2512e+00 -7.5136e-01 +3.7875e+00 +4.3882e-01 -2.8049e+00
925 +5.288444243e+00 +5.288444243e+00 +5.685844424e+01 +5.685844424e+01 +4.8266e+00 +8.1332e-01 +1.6262e+00 +3.6138e+00 -2.5562e-01 +1.4246e+00 +4.3846e+00 +7.7575e-01 +2.2727e+00 -2.4611e+00 +1.1885e+00 -3.8752e+00 -3.0448e+00 -4.4826e+00 +3.0996e+00 +2.0737e+00 -8.2597e-01 +3.8708e+00 +2.1435e-01 -2.5799e+00
938 +5.233660963e+00 +5.233660963e+00 +5.680366096e+01 +5.680366096e+01 +4.9317e+00 +8.1264e-01 +1.6655e+00 +3.5158e+00 -2.9760e-01 +1.3898e+00 +4.4716e+00 +8.2752e-01 +2.2891e+00 -2.5903e+00 +1.1158e+00 -3.8804e+00 -3.1667e+00 -4.4563e+00 +3.2099e+00 +2.1391e+00 -8.2189e-01 +3.7591e+00 +2.2517e-01 -2.5978e+00
1170 +5.120822562e+00 +5.120822562e+00 +5.669082256e+01 +5.669082256e+01 +4.7272e+00 +9.0568e-01 +1.6971e+00 +3.5210e+00 -4.1099e-01 +1.3466e+00 +4.2993e+00 +8.2954e-01 +2.3282e+00 -2.5365e+00 +1.0459e+00 -3.8982e+00 -3.1280e+00 -4.4233e+00 +3.4148e+00 +2.0937e+00 -7.5925e-01 +3.9029e+00 +2.1371e-01 -2.6332e+00
% function evaluation | noise-free fitness - Fopt (-3.339100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.486280474e+01 +8.486280474e+01 -2.490471953e+02 -2.490471953e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
29 +8.316553590e+01 +8.316553590e+01 -2.507444641e+02 -2.507444641e+02 +5.1704e-01 -1.9962e-01 -1.5437e-02 +3.6626e-01 -4.2866e-01 +2.9689e-01 +4.9493e-02 +4.7771e-01 -4.3287e-01 +4.6329e-03 +6.3015e-01 -4.8523e-02 +3.0219e-01 +1.0855e-01 -4.1985e-01 +8.5489e-02 +5.9204e-01 +2.2392e-01 +9.3527e-02 +6.6866e-02
71 +8.061379427e+01 +8.061379427e+01 -2.532962057e+02 -2.532962057e+02 +4.4359e-01 -2.5585e-01 -4.6781e-01 +6.1630e-01 -4.2984e-01 +4.1386e-01 +4.0451e-01 +4.5921e-01 -8.6934e-01 +1.8728e-01 +6.5062e-01 -5.1298e-02 +9.7662e-01 -1.8272e-01 -1.8684e-01 -4.1568e-01 +2.1959e-01 +1.0489e+00 +3.1288e-01 +1.4161e-01
83 +7.917567107e+01 +7.917567107e+01 -2.547343289e+02 -2.547343289e+02 +7.7614e-01 -2.1701e-01 -5.4100e-01 +2.8237e-01 -7.2797e-01 +1.7761e-01 +5.2251e-01 +8.3052e-01 -1.1214e+00 +6.8314e-01 +4.9450e-01 +2.0858e-01 +1.0262e+00 -1.0707e-01 -3.3407e-01 +2.6642e-01 +5.3145e-01 +1.1876e+00 +4.5656e-01 -8.7182e-02
98 +7.725814083e+01 +7.725814083e+01 -2.566518592e+02 -2.566518592e+02 +4.2366e-01 -8.0412e-02 -1.9255e-01 +3.5383e-01 -4.8982e-01 +1.0293e+00 +9.3593e-01 +7.1522e-01 -9.5610e-01 +8.9370e-01 +6.1003e-01 +6.7037e-01 +1.1239e+00 -1.4735e-01 +4.6355e-02 -1.3845e-01 +8.0788e-01 +1.2980e+00 +7.0368e-01 -4.0212e-01
114 +7.372475123e+01 +7.372475123e+01 -2.601852488e+02 -2.601852488e+02 +1.1923e+00 +7.9614e-02 -8.2906e-01 +8.5411e-02 -3.8829e-01 +4.3655e-01 +1.3368e+00 +1.1018e+00 -7.0133e-01 +1.2011e+00 +1.2101e+00 +7.2320e-01 +1.3087e+00 -8.4254e-01 -5.3149e-02 -1.7277e-01 +4.1767e-01 +1.8326e+00 +1.0629e+00 -4.1087e-01
131 +7.122526010e+01 +7.122526010e+01 -2.626847399e+02 -2.626847399e+02 +1.2808e+00 -5.0866e-01 -1.3254e-01 -4.0867e-01 -2.4865e-01 +1.0488e+00 +2.0680e+00 +1.2633e+00 -1.2942e+00 +8.2898e-01 +1.3044e+00 +7.6480e-01 +9.4084e-01 -5.9718e-01 -2.5267e-01 +3.3784e-01 +5.0755e-01 +2.1846e+00 +9.4005e-01 -1.0737e+00
139 +6.896954168e+01 +6.896954168e+01 -2.649404583e+02 -2.649404583e+02 +1.7332e+00 -1.8697e-01 -1.4161e-01 +1.5198e-01 -5.2356e-01 +9.5303e-01 +2.2033e+00 +1.4044e+00 -1.4248e+00 +8.3534e-01 +1.5512e+00 +4.5585e-01 +9.7566e-01 -9.2612e-01 -4.9602e-01 -1.3808e-01 +7.7808e-01 +2.1633e+00 +1.3048e+00 -7.4938e-01
147 +6.753100916e+01 +6.753100916e+01 -2.663789908e+02 -2.663789908e+02 +1.9888e+00 -8.9291e-01 +4.7558e-01 +4.1503e-01 -4.2953e-01 +1.0589e+00 +1.8610e+00 +1.8360e+00 -1.8815e+00 +9.8513e-01 +1.9365e+00 +1.0401e+00 +5.6559e-01 -8.8446e-01 -6.6801e-01 -2.4009e-01 +5.5454e-01 +2.3271e+00 +1.4921e+00 -6.2170e-01
155 +6.354329704e+01 +6.354329704e+01 -2.703667030e+02 -2.703667030e+02 +1.5598e+00 -1.2706e+00 +1.0007e-01 +1.0771e+00 -1.9407e-01 +1.4806e+00 +2.7522e+00 +1.8923e+00 -1.8432e+00 +1.7718e-01 +1.8504e+00 +1.4752e+00 +1.6429e+00 -4.9487e-01 -6.5678e-01 +1.4648e-01 +1.4574e+00 +2.6962e+00 +1.0388e+00 -6.4896e-01
165 +6.120334573e+01 +6.120334573e+01 -2.727066543e+02 -2.727066543e+02 +2.3238e+00 -1.4140e+00 +1.8703e-01 +5.0402e-01 -1.9373e-02 +1.5882e+00 +3.9703e+00 +2.1475e+00 -1.8076e+00 -5.1813e-01 +1.9122e+00 +1.3433e+00 +1.4490e+00 -1.1198e+00 -9.0996e-01 +5.7686e-01 +1.9032e+00 +3.3648e+00 +7.4752e-01 -6.5670e-01
167 +5.846877511e+01 +5.846877511e+01 -2.754412249e+02 -2.754412249e+02 +1.7074e+00 -6.1547e-01 +3.1066e-01 +1.0582e+00 -2.6571e-01 +1.9597e+00 +2.7899e+00 +2.0681e+00 -1.9934e+00 +4.8302e-01 +1.5659e+00 +2.1783e+00 +1.2532e+00 -3.6233e-01 -5.2814e-01 -4.3006e-01 +1.0867e+00 +3.4703e+00 +1.4590e+00 -7.9508e-01
172 +5.539934178e+01 +5.539934178e+01 -2.785106582e+02 -2.785106582e+02 +1.9635e+00 -6.4076e-01 -2.0742e-01 +1.2742e+00 -5.3530e-01 +2.4763e+00 +3.8500e+00 +2.5301e+00 -1.9558e+00 -5.0821e-01 +1.6252e+00 +1.6433e+00 +1.6680e+00 -1.1646e+00 -9.3690e-01 +8.6294e-02 +1.2594e+00 +4.4703e+00 +7.4513e-01 -9.7394e-01
179 +5.368038914e+01 +5.368038914e+01 -2.802296109e+02 -2.802296109e+02 +2.3173e+00 -7.0693e-01 -8.4411e-01 +4.7727e-02 +7.8320e-01 +2.5978e+00 +2.1468e+00 +3.0041e+00 -2.9675e+00 +5.4034e-01 +8.8546e-01 +1.9715e+00 +1.5243e+00 -6.6559e-01 -1.3971e+00 +6.9710e-01 +8.3206e-01 +4.7399e+00 +1.2318e+00 -6.7544e-01
196 +5.246767377e+01 +5.246767377e+01 -2.814423262e+02 -2.814423262e+02 +1.9455e+00 -8.2828e-01 -3.8283e-01 -8.0126e-02 -7.5864e-01 +1.9884e+00 +2.1915e+00 +2.9966e+00 -1.9545e+00 +1.3614e+00 +1.3520e+00 +3.5781e+00 +1.1326e+00 -5.1610e-01 -1.1533e+00 -4.9332e-01 +9.6551e-01 +4.6132e+00 +1.4530e+00 -1.4724e+00
197 +4.969101009e+01 +4.969101009e+01 -2.842189899e+02 -2.842189899e+02 +1.9061e+00 -1.1728e+00 -4.5383e-01 +2.6439e-01 +1.9703e-01 +2.3504e+00 +3.2470e+00 +3.3091e+00 -2.2016e+00 +6.2450e-01 +1.8593e+00 +2.2194e+00 +1.5930e+00 -6.0671e-01 -1.5112e+00 +3.7656e-03 +7.5925e-01 +6.5333e+00 +1.8902e+00 -6.4396e-01
213 +4.605230098e+01 +4.605230098e+01 -2.878576990e+02 -2.878576990e+02 +2.5967e+00 -9.9797e-01 +6.2352e-01 -2.1814e-01 -1.0842e+00 +2.2263e+00 +3.3063e+00 +3.1942e+00 -2.1908e+00 +1.4244e+00 +1.4061e+00 +2.7912e+00 +1.8120e+00 -4.7302e-01 -1.1753e+00 +1.0852e-01 +7.4864e-01 +4.7164e+00 +2.3648e+00 -6.0151e-01
216 +4.298376282e+01 +4.298376282e+01 -2.909262372e+02 -2.909262372e+02 +3.0277e+00 -2.2188e+00 +4.4215e-01 -6.3923e-02 +2.5943e-02 +1.9282e+00 +3.5299e+00 +3.0281e+00 -1.7080e+00 +1.5196e+00 +1.3564e+00 +3.1115e+00 +9.0709e-01 -1.2854e+00 -1.2537e+00 +8.2618e-01 +1.4398e+00 +5.0823e+00 +1.8189e+00 -2.4934e+00
286 +4.097039403e+01 +4.097039403e+01 -2.929396060e+02 -2.929396060e+02 +2.8187e+00 -1.0913e+00 +3.7841e-02 +3.9020e-01 -7.4856e-01 +3.0564e+00 +2.2030e+00 +4.0892e+00 -1.5794e+00 +9.4529e-01 +8.8008e-01 +3.3649e+00 +2.3108e+00 -4.2641e-01 -1.6140e+00 -3.6501e-01 +1.2612e+00 +5.7976e+00 +2.8027e+00 -1.5153e+00
298 +3.984798312e+01 +3.984798312e+01 -2.940620169e+02 -2.940620169e+02 +3.0930e+00 -7.0679e-01 -3.1948e-01 +1.1958e+00 -9.9043e-01 +3.2055e+00 +2.6284e+00 +3.6151e+00 -2.1074e+00 +7.6135e-01 +7.7043e-01 +4.1660e+00 +1.7384e+00 -1.6242e-01 -9.1960e-01 -1.6114e-01 +1.1752e+00 +5.3854e+00 +3.2716e+00 -1.5003e+00
305 +3.959432532e+01 +3.959432532e+01 -2.943156747e+02 -2.943156747e+02 +2.8613e+00 -8.6745e-01 +3.9837e-01 +3.2405e-01 -6.9474e-01 +2.4234e+00 +3.4996e+00 +4.0436e+00 -1.6475e+00 +7.0181e-01 +9.2891e-01 +3.8065e+00 +1.9736e+00 -4.8795e-01 -1.0931e+00 -4.3847e-01 +1.3588e+00 +6.3984e+00 +3.2684e+00 -2.3078e+00
308 +3.822733460e+01 +3.822733460e+01 -2.956826654e+02 -2.956826654e+02 +3.0641e+00 -3.4229e-01 +2.9685e-01 +1.0400e+00 -9.2445e-01 +2.5715e+00 +3.0006e+00 +3.2751e+00 -2.2003e+00 +8.0475e-01 +6.8364e-01 +3.4172e+00 +1.9222e+00 -4.0323e-01 -1.5540e+00 -4.4153e-01 +1.2980e+00 +6.0878e+00 +3.4037e+00 -2.1691e+00
322 +3.696454103e+01 +3.696454103e+01 -2.969454590e+02 -2.969454590e+02 +2.5298e+00 -8.9818e-01 +2.4648e-01 +8.0439e-01 -3.2962e-01 +2.3941e+00 +3.1856e+00 +3.3668e+00 -2.6017e+00 +8.7180e-01 +6.6230e-01 +2.7960e+00 +2.2827e+00 -5.4479e-02 -1.6844e+00 -2.9486e-01 +1.0351e+00 +5.8146e+00 +3.6980e+00 -1.8641e+00
323 +3.625800667e+01 +3.625800667e+01 -2.976519933e+02 -2.976519933e+02 +2.5676e+00 -6.4411e-01 +7.6338e-02 +8.3082e-01 -5.3522e-01 +2.5841e+00 +3.6859e+00 +4.5431e+00 -1.7669e+00 +9.1506e-01 +8.2202e-01 +3.3784e+00 +2.2458e+00 -7.3697e-01 -1.6285e+00 -3.9686e-01 +7.5860e-01 +4.9438e+00 +3.3641e+00 -2.5864e+00
345 +3.438399167e+01 +3.438399167e+01 -2.995260083e+02 -2.995260083e+02 +2.7425e+00 -1.3250e+00 +3.6579e-01 +7.1909e-01 -2.8769e-01 +2.5128e+00 +2.9884e+00 +3.4893e+00 -2.5922e+00 +4.6281e-01 +1.0906e+00 +2.9290e+00 +1.8520e+00 -4.8721e-01 -1.5242e+00 -2.3691e-01 +1.0241e+00 +4.9675e+00 +3.7308e+00 -1.6352e+00
357 +3.181901082e+01 +3.181901082e+01 -3.020909892e+02 -3.020909892e+02 +2.2157e+00 -1.5450e+00 +6.1484e-01 +1.0379e+00 -4.8540e-01 +2.1916e+00 +2.8161e+00 +3.7363e+00 -2.3644e+00 +8.0586e-01 +8.5940e-01 +2.7736e+00 +1.8914e+00 -6.4229e-01 -1.5374e+00 +2.1582e-01 +8.7133e-01 +5.3051e+00 +4.3338e+00 -1.6234e+00
379 +2.927201421e+01 +2.927201421e+01 -3.046379858e+02 -3.046379858e+02 +2.8968e+00 -1.4266e+00 +9.2509e-01 +3.9843e-01 -7.2168e-01 +1.8408e+00 +3.3921e+00 +3.5340e+00 -2.8943e+00 +4.3585e-01 +5.2548e-01 +2.6358e+00 +2.3076e+00 -9.0223e-01 -1.9352e+00 +6.4119e-01 +1.2556e+00 +5.2280e+00 +4.2732e+00 -2.0056e+00
423 +2.877640222e+01 +2.877640222e+01 -3.051335978e+02 -3.051335978e+02 +2.5795e+00 -1.6454e+00 +7.2624e-01 +3.9356e-01 -5.0759e-02 +2.6252e+00 +3.4325e+00 +4.4233e+00 -2.3343e+00 +3.1335e-01 +5.8531e-01 +2.9034e+00 +1.8475e+00 -9.9926e-01 -2.0578e+00 +5.5389e-01 +1.1213e+00 +5.5660e+00 +3.8141e+00 -1.6699e+00
442 +2.763666381e+01 +2.763666381e+01 -3.062733362e+02 -3.062733362e+02 +2.4091e+00 -1.8347e+00 +9.8630e-01 +6.7806e-01 +5.5763e-02 +2.9263e+00 +3.6728e+00 +4.5510e+00 -2.1733e+00 +3.2026e-01 +9.1037e-01 +2.8339e+00 +1.1697e+00 -1.6065e+00 -1.9606e+00 +1.0146e+00 +1.1372e+00 +5.2446e+00 +3.2580e+00 -1.7800e+00
446 +2.633938952e+01 +2.633938952e+01 -3.075706105e+02 -3.075706105e+02 +2.5556e+00 -1.7741e+00 +8.1917e-01 +7.3514e-01 -3.4675e-01 +2.8410e+00 +3.8268e+00 +4.5832e+00 -2.1850e+00 +6.2303e-01 +6.4315e-01 +3.0567e+00 +1.3951e+00 -1.5021e+00 -1.9260e+00 +8.3444e-01 +1.2396e+00 +4.9645e+00 +3.9080e+00 -2.0092e+00
463 +2.574268537e+01 +2.574268537e+01 -3.081673146e+02 -3.081673146e+02 +2.5484e+00 -1.7944e+00 +6.7661e-01 +6.9049e-01 -2.8894e-01 +2.6536e+00 +4.1431e+00 +4.5428e+00 -2.2631e+00 +7.5339e-01 +9.9181e-01 +2.4303e+00 +1.5189e+00 -1.7128e+00 -2.0768e+00 +8.7060e-01 +1.0805e+00 +5.0836e+00 +3.4642e+00 -1.7039e+00
475 +2.565981462e+01 +2.565981462e+01 -3.082501854e+02 -3.082501854e+02 +2.5311e+00 -1.7533e+00 +1.0358e+00 +8.3751e-01 -2.6799e-01 +2.6247e+00 +3.9778e+00 +4.3925e+00 -2.3338e+00 +2.3948e-01 +7.7843e-01 +2.9141e+00 +1.6167e+00 -1.5443e+00 -1.8389e+00 +1.2217e+00 +8.7241e-01 +5.1673e+00 +3.4336e+00 -1.9111e+00
518 +2.509630538e+01 +2.509630538e+01 -3.088136946e+02 -3.088136946e+02 +2.6525e+00 -1.7428e+00 +3.8661e-01 +7.5132e-01 -2.0951e-01 +2.1546e+00 +4.0612e+00 +5.1080e+00 -2.4809e+00 +2.9446e-01 +5.9667e-01 +2.5224e+00 +1.5530e+00 -1.7479e+00 -1.8642e+00 +9.0110e-01 +9.9258e-01 +4.6338e+00 +3.8598e+00 -1.6585e+00
524 +2.449408725e+01 +2.449408725e+01 -3.094159127e+02 -3.094159127e+02 +2.6273e+00 -1.7245e+00 +4.7192e-01 +9.7546e-01 -3.7858e-01 +2.2359e+00 +3.9698e+00 +4.6569e+00 -2.5412e+00 +4.6431e-01 +4.9488e-01 +2.5924e+00 +1.7747e+00 -1.6976e+00 -1.8262e+00 +1.1185e+00 +1.1482e+00 +4.3902e+00 +3.7011e+00 -1.7267e+00
614 +2.382936217e+01 +2.382936217e+01 -3.100806378e+02 -3.100806378e+02 +2.9610e+00 -1.4355e+00 +2.3830e-01 +6.6501e-01 -3.5636e-01 +2.0672e+00 +3.7854e+00 +4.6548e+00 -2.3442e+00 +6.1541e-01 +9.3638e-01 +2.7554e+00 +1.5211e+00 -1.4015e+00 -2.2963e+00 +1.4382e+00 +1.0308e+00 +4.3426e+00 +3.8124e+00 -1.7270e+00
671 +2.324965839e+01 +2.324965839e+01 -3.106603416e+02 -3.106603416e+02 +2.8818e+00 -1.6110e+00 +3.1132e-01 +1.2752e+00 -1.1970e-01 +2.2872e+00 +3.7214e+00 +4.2377e+00 -2.2207e+00 +6.7746e-01 +1.0934e+00 +2.7213e+00 +1.3227e+00 -1.7463e+00 -2.4161e+00 +1.9071e+00 +1.1859e+00 +4.3467e+00 +4.1414e+00 -1.8484e+00
743 +2.285455234e+01 +2.285455234e+01 -3.110554477e+02 -3.110554477e+02 +3.2526e+00 -1.5392e+00 +4.7927e-01 +1.1116e+00 -2.6796e-01 +2.0894e+00 +4.0877e+00 +4.5419e+00 -2.0682e+00 +6.9398e-01 +1.1540e+00 +2.7839e+00 +1.2112e+00 -1.7098e+00 -2.5998e+00 +2.0694e+00 +1.1123e+00 +3.8888e+00 +4.0384e+00 -1.9361e+00
932 +2.236803667e+01 +2.236803667e+01 -3.115419633e+02 -3.115419633e+02 +3.1383e+00 -1.6353e+00 +6.2764e-01 +1.0950e+00 -8.0703e-02 +2.1108e+00 +4.1497e+00 +4.5947e+00 -2.2169e+00 +5.3237e-01 +1.2494e+00 +2.6418e+00 +1.4867e+00 -1.5847e+00 -2.6673e+00 +2.0715e+00 +1.2908e+00 +4.1413e+00 +3.9653e+00 -2.1077e+00
1315 +2.187093489e+01 +2.187093489e+01 -3.120390651e+02 -3.120390651e+02 +3.1802e+00 -1.9589e+00 +7.7391e-01 +1.5200e+00 +2.4390e-02 +1.9910e+00 +4.2523e+00 +4.5721e+00 -2.4329e+00 +3.8335e-01 +1.5726e+00 +2.6603e+00 +1.5692e+00 -1.5901e+00 -2.5984e+00 +2.5200e+00 +1.5269e+00 +4.0269e+00 +3.9628e+00 -2.1879e+00
% function evaluation | noise-free fitness - Fopt (4.476100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.268201942e+01 +8.268201942e+01 +5.302920194e+02 +5.302920194e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 +8.079031999e+01 +8.079031999e+01 +5.284003200e+02 +5.284003200e+02 +1.0022e-01 -6.4289e-02 -4.6479e-01 -1.8731e-01 +5.1060e-01 -1.5668e-01 +3.7001e-01 -1.0028e-01 -6.8643e-02 -2.8524e-02 +5.0645e-01 +2.0818e-01 -5.3002e-01 -5.1849e-02 -2.9422e-01 -5.0448e-01 +2.4707e-01 +2.4129e-01 -3.7761e-01 +2.2184e-01
42 +7.875234661e+01 +7.875234661e+01 +5.263623466e+02 +5.263623466e+02 +4.4781e-01 +1.6543e-01 -2.6425e-01 -5.7928e-01 +3.3153e-01 -9.6028e-02 +6.7412e-01 +2.0496e-02 -5.6289e-01 -1.8478e-03 +7.7070e-01 +1.8663e-01 -3.9698e-01 -2.2571e-01 -8.9365e-01 -4.4008e-01 +5.8812e-01 -9.0753e-03 -1.5913e-01 +1.3515e-01
