% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
257 +6.372372803e+01 +6.372372803e+01 +2.627372803e+01 +2.627372803e+01 +6.6937e+00 +6.2857e+00 +8.8031e-01 -2.8460e+00 +2.1183e-02 +1.2287e+00 +5.7429e+00 -3.5299e+00 +1.0486e+01 +2.2969e+00 +5.8828e+00 +1.9021e+00 -7.3626e+00 -3.8350e+00 +4.7237e+00 +5.7190e+00 -6.1462e+00 +1.0237e+01 +3.8775e+00 -7.9645e+00
260 +6.023671232e+01 +6.023671232e+01 +2.278671232e+01 +2.278671232e+01 +6.9814e+00 +7.3959e+00 -7.9616e-01 -6.7423e+00 -6.0502e-01 +1.6396e+00 +6.8474e+00 -4.6403e+00 +6.3676e+00 +2.5801e+00 +8.5381e+00 +3.4282e+00 -6.1144e+00 -4.1745e+00 +3.9736e+00 +4.9951e+00 -6.7797e+00 +1.1182e+01 +3.2016e+00 -1.0727e+01
263 +5.514232211e+01 +5.514232211e+01 +1.769232211e+01 +1.769232211e+01 +7.5309e+00 +6.1775e+00 -2.4444e+00 -3.3046e+00 +5.2676e+00 +3.6704e+00 +4.9804e+00 -2.3687e+00 +9.6759e+00 +4.8813e+00 +3.4341e+00 +3.4521e+00 -7.8135e+00 -5.2304e+00 +3.9232e+00 +6.5276e+00 -4.9192e+00 +1.1515e+01 +5.6059e+00 -1.3154e+01
268 +5.301611674e+01 +5.301611674e+01 +1.556611674e+01 +1.556611674e+01 +5.4708e+00 +6.8505e+00 -9.8575e-01 -7.4792e+00 +2.5930e+00 +3.0870e+00 +6.5032e+00 -4.2495e+00 +8.0176e+00 +5.4413e+00 +4.6712e+00 +5.0783e+00 -8.1159e+00 -4.7506e+00 +4.9664e+00 +1.1394e+01 -6.7034e+00 +1.2562e+01 +2.1433e+00 -1.1460e+01
271 +5.170683307e+01 +5.170683307e+01 +1.425683307e+01 +1.425683307e+01 +6.0169e+00 +5.9336e+00 -9.2127e-01 -6.5306e+00 +2.9094e+00 +2.1415e+00 +3.0669e+00 -4.3945e+00 +7.3748e+00 +2.5614e+00 +9.1318e+00 +3.1434e+00 -5.4232e+00 -4.6849e+00 +5.3216e+00 +9.5822e+00 -8.6359e+00 +8.9639e+00 +4.4534e+00 -1.0170e+01
272 +4.116119197e+01 +4.116119197e+01 +3.711191973e+00 +3.711191973e+00 +5.8687e+00 +7.0911e+00 -1.9477e+00 -6.2474e+00 +2.2823e+00 +3.7965e+00 +5.6920e+00 -3.0066e+00 +6.3359e+00 +5.2368e+00 +1.0420e+01 +4.7182e+00 -8.7516e+00 -6.0472e+00 +4.3944e+00 +6.3388e+00 -6.4948e+00 +7.7418e+00 +3.9560e+00 -1.3276e+01
274 +3.150714776e+01 +3.150714776e+01 -5.942852242e+00 -5.942852242e+00 +1.0653e+01 +7.5307e+00 -3.6316e+00 -8.0810e+00 +1.7909e+00 +4.6852e+00 +5.7943e+00 -1.4749e+00 +6.2103e+00 +5.5742e+00 +1.0323e+01 +4.8232e+00 -8.4891e+00 -5.3523e+00 +5.5397e+00 +7.4147e+00 -9.7890e+00 +1.1020e+01 +8.3323e+00 -1.5651e+01
299 +2.261791421e+01 +2.261791421e+01 -1.483208579e+01 -1.483208579e+01 +1.0358e+01 +5.5796e+00 -5.2063e-01 -1.0333e+01 -1.5681e+00 +6.6467e+00 +6.8964e+00 -8.9105e-01 +1.2252e+01 +4.8876e+00 +9.5725e+00 +5.1376e+00 -5.8552e+00 -5.1847e+00 +5.7225e+00 +9.1236e+00 -1.3475e+01 +9.8546e+00 +4.9911e+00 -1.7300e+01
313 +2.031903956e+01 +2.031903956e+01 -1.713096044e+01 -1.713096044e+01 +6.9187e+00 +8.0408e+00 -1.6924e+00 -8.0641e+00 -1.8416e+00 +5.5519e+00 +9.6184e+00 -2.7883e+00 +1.1177e+01 +4.4972e+00 +1.0930e+01 +5.2846e+00 -7.7515e+00 -6.3808e+00 +7.2906e+00 +9.8863e+00 -7.8832e+00 +1.0918e+01 +1.0914e+01 -2.2914e+01
369 +1.844587329e+01 +1.844587329e+01 -1.900412671e+01 -1.900412671e+01 +1.4550e+01 +1.0564e+01 +1.0148e+00 -7.5616e+00 +5.2916e-01 +5.5623e+00 +1.0776e+01 -7.4389e+00 +7.5223e+00 +7.3542e+00 +8.0534e+00 +4.6473e+00 -1.2221e+01 -6.6290e+00 +6.7458e+00 +1.4216e+01 -4.5610e+00 +8.3489e+00 +5.1088e+00 -2.2505e+01
390 +1.623372727e+01 +1.623372727e+01 -2.121627273e+01 -2.121627273e+01 +1.7983e+01 +1.2073e+01 +1.2016e+00 -5.2171e+00 +8.9413e-01 +5.1226e+00 +1.3674e+01 -6.7457e+00 +4.3087e+00 +5.9681e+00 +1.0016e+01 +5.5233e+00 -8.9524e+00 -9.4831e+00 +7.6745e+00 +1.1239e+01 -1.0419e+01 +8.8774e+00 +5.7122e+00 -2.6529e+01
393 +1.357411617e+01 +1.357411617e+01 -2.387588383e+01 -2.387588383e+01 +1.7286e+01 +7.9803e+00 +3.6139e+00 -8.2240e+00 +5.1320e-02 +3.0329e+00 +1.2975e+01 -6.8078e+00 +5.9000e+00 +5.5681e+00 +8.2239e+00 +8.2916e+00 -1.4765e+01 -7.5017e+00 +1.0024e+01 +1.2364e+01 -6.7771e+00 +9.6971e+00 +9.6295e+00 -2.1531e+01
395 +8.995458917e+00 +8.995458917e+00 -2.845454108e+01 -2.845454108e+01 +1.8895e+01 +1.0841e+01 +3.4997e+00 -7.4272e+00 -8.2654e-01 +4.8326e+00 +1.3655e+01 -6.9944e+00 +6.7995e+00 +5.8521e+00 +9.4246e+00 +5.4791e+00 -1.0349e+01 -9.3944e+00 +7.8571e+00 +1.0389e+01 -1.1589e+01 +1.0396e+01 +5.1381e+00 -2.2337e+01
406 +5.573762915e+00 +5.573762915e+00 -3.187623709e+01 -3.187623709e+01 +1.6852e+01 +8.8836e+00 +3.4785e+00 -6.7376e+00 -3.9553e+00 +6.1427e+00 +1.4089e+01 -7.3865e+00 +7.6497e+00 +5.7352e+00 +9.5764e+00 +9.5340e+00 -8.0017e+00 -8.5762e+00 +6.7367e+00 +1.3053e+01 -1.3992e+01 +7.5553e+00 +4.7812e+00 -2.0782e+01
418 +4.550473403e+00 +4.550473403e+00 -3.289952660e+01 -3.289952660e+01 +1.5405e+01 +1.1537e+01 +2.4381e+00 -6.8533e+00 -4.2080e+00 +5.0182e+00 +1.0915e+01 -1.0377e+01 +9.3365e+00 +5.9377e+00 +1.4986e+01 +8.4716e+00 -7.4084e+00 -8.8938e+00 +7.4743e+00 +1.4497e+01 -1.3042e+01 +1.4726e+01 +5.1461e+00 -1.8497e+01
419 +4.085797668e+00 +4.085797668e+00 -3.336420233e+01 -3.336420233e+01 +1.6547e+01 +1.0342e+01 +2.6817e+00 -5.3816e+00 -4.6337e+00 +4.7071e+00 +1.0846e+01 -8.9161e+00 +9.6683e+00 +6.2241e+00 +1.9243e+01 +8.1563e+00 -1.1688e+01 -9.3032e+00 +9.4920e+00 +1.4001e+01 -1.3100e+01 +1.0415e+01 +5.0495e+00 -2.1409e+01
434 +4.011396094e+00 +4.011396094e+00 -3.343860391e+01 -3.343860391e+01 +1.6154e+01 +6.8950e+00 +3.3349e+00 -6.8150e+00 -4.4959e+00 +4.4157e+00 +1.0600e+01 -8.9849e+00 +7.9476e+00 +6.4107e+00 +1.5683e+01 +8.9149e+00 -8.8195e+00 -7.3619e+00 +9.2515e+00 +1.0085e+01 -1.5501e+01 +1.1853e+01 +5.8228e+00 -2.5290e+01
445 +2.416245724e+00 +2.416245724e+00 -3.503375428e+01 -3.503375428e+01 +1.3998e+01 +1.0896e+01 +3.1038e+00 -6.9039e+00 -5.9500e+00 +5.5096e+00 +1.3221e+01 -7.5750e+00 +8.3092e+00 +7.0870e+00 +1.4416e+01 +8.8424e+00 -7.7302e+00 -8.3853e+00 +1.0283e+01 +8.4311e+00 -1.2176e+01 +1.3853e+01 +8.1800e+00 -2.1495e+01
447 +5.811235663e-01 +5.811235663e-01 -3.686887643e+01 -3.686887643e+01 +1.6998e+01 +9.7372e+00 +4.5440e+00 -8.1635e+00 -5.5598e+00 +5.0005e+00 +9.8764e+00 -6.0406e+00 +8.5264e+00 +5.1539e+00 +1.4305e+01 +7.3148e+00 -7.5087e+00 -1.0216e+01 +9.9261e+00 +7.6977e+00 -1.3270e+01 +1.1662e+01 +5.2439e+00 -2.2667e+01
469 +0.000000000e+00 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +1.6032e+01 +6.9115e+00 +5.0203e+00 -8.9368e+00 -6.5036e+00 +6.9602e+00 +1.2224e+01 -5.1915e+00 +7.8286e+00 +5.4593e+00 +1.2073e+01 +6.2941e+00 -8.9263e+00 -8.0383e+00 +7.1114e+00 +1.2484e+01 -1.3402e+01 +8.6776e+00 +9.7709e+00 -2.1493e+01
% function evaluation | noise-free fitness - Fopt (2.134000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.206161284e+02 +4.206161284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.890077328e+02 +3.890077328e+02 +4.103477328e+02 +4.103477328e+02 -5.3672e-02 +2.8765e-01 -1.0438e-01 -4.3484e-02 +1.7671e-01 -3.7216e-02 +6.4865e-01 +8.8024e-02 -8.1065e-02 -3.1024e-02 -7.4543e-02 -1.4308e-01 +1.7961e-01 +5.1547e-02 -5.2386e-01 +7.9626e-02 -1.9863e-01 +1.1610e-01 +2.1738e-01 +4.1449e-02
26 +3.793741695e+02 +3.793741695e+02 +4.007141695e+02 +4.007141695e+02 +5.0319e-01 +6.8529e-01 -4.8037e-01 -5.5094e-02 +5.0469e-01 +4.3385e-01 +3.9258e-01 -3.7292e-01 -6.0500e-01 -1.8948e-01 +3.7634e-02 -5.2129e-01 +7.6210e-01 +8.5330e-02 -2.5037e-02 -1.1389e-01 +4.2806e-02 +3.5401e-01 +8.8361e-01 -2.5663e-01
30 +3.703884285e+02 +3.703884285e+02 +3.917284285e+02 +3.917284285e+02 +4.4420e-01 +6.6911e-01 -2.3974e-01 -2.6549e-01 +8.0271e-01 +1.2814e-01 +5.5996e-01 -4.6326e-02 -3.7245e-01 -5.4698e-01 +4.6470e-01 -4.7164e-01 +1.2016e+00 -1.1340e-01 +4.0999e-02 +2.4392e-01 -2.0601e-01 +4.5835e-01 +8.1885e-01 -4.4001e-01
46 +3.602678485e+02 +3.602678485e+02 +3.816078485e+02 +3.816078485e+02 +3.8092e-01 +6.2794e-01 -4.9453e-01 -6.5849e-01 +1.2174e+00 +2.6510e-01 +1.3748e-01 -8.8182e-02 -2.9488e-01 -4.8002e-01 +8.1467e-01 -3.7988e-01 +6.5932e-01 +9.6825e-02 -3.6719e-01 +7.3882e-01 -2.9378e-01 +9.0796e-01 +1.3428e+00 -2.4842e-01
52 +3.516230540e+02 +3.516230540e+02 +3.729630540e+02 +3.729630540e+02 +7.5482e-01 +9.0770e-01 -5.3782e-01 -8.6819e-01 +9.8035e-01 +5.3330e-02 +2.0901e-01 -4.3927e-01 +4.3169e-01 -4.6802e-01 +1.3292e+00 -9.5252e-01 +9.9548e-01 -1.5821e-01 -4.3211e-01 +7.3756e-01 -6.7524e-01 +1.0839e+00 +1.7423e+00 -1.5424e-01
62 +3.412479245e+02 +3.412479245e+02 +3.625879245e+02 +3.625879245e+02 +7.5743e-01 +8.0773e-01 -2.3992e-01 -8.0505e-01 +1.3437e+00 +8.4227e-01 +2.0075e-01 -3.3730e-01 +7.7551e-01 -7.5739e-01 +1.1356e+00 -6.5689e-01 +7.4839e-01 +2.0382e-01 -1.2973e-02 +1.1240e+00 -1.1253e+00 +1.0579e+00 +2.1211e+00 -5.4181e-01
63 +3.332760780e+02 +3.332760780e+02 +3.546160780e+02 +3.546160780e+02 +3.0730e-01 +1.2416e+00 -4.3247e-01 -4.9087e-01 +4.2049e-01 +1.6180e-03 +1.5939e-01 -2.2618e-01 +1.6432e-01 -6.5685e-01 +1.7360e+00 -1.0982e+00 +1.1699e+00 +1.8070e-01 -6.0178e-01 +1.0341e+00 -1.1924e+00 +7.1574e-01 +2.3344e+00 -3.9895e-01
70 +3.300239115e+02 +3.300239115e+02 +3.513639115e+02 +3.513639115e+02 +7.0161e-01 +6.9782e-01 -4.3420e-01 -6.4391e-01 +1.3426e+00 +2.7524e-01 +7.2701e-01 -3.9325e-01 +5.7369e-01 -5.6208e-01 +1.2081e+00 -1.3289e+00 +4.5625e-01 +6.6118e-01 -3.4495e-01 +1.3090e+00 -1.0688e+00 +8.1418e-01 +2.2327e+00 -1.1933e+00
78 +3.213805885e+02 +3.213805885e+02 +3.427205885e+02 +3.427205885e+02 +9.1907e-02 +6.1072e-01 -6.3308e-01 -9.6154e-01 +5.4084e-01 +4.0162e-02 +2.7816e-01 +2.8755e-02 +8.1307e-01 -1.2767e-01 +6.4828e-01 -1.3292e+00 +7.3213e-01 +4.5578e-01 -1.1203e+00 +1.2644e+00 -1.2272e+00 +1.2389e+00 +2.9935e+00 -7.4208e-01
88 +3.140916696e+02 +3.140916696e+02 +3.354316696e+02 +3.354316696e+02 +1.0985e+00 +1.0300e+00 -7.5363e-01 -1.7273e+00 +3.4353e-01 +8.2448e-02 +2.7850e-01 -1.4272e-01 +7.2888e-01 -1.8522e-01 +8.9812e-01 -1.1481e+00 +5.0129e-01 +1.2756e-01 -7.5115e-01 +7.5685e-01 -1.3821e+00 +1.4194e+00 +3.6114e+00 -1.3497e+00
92 +3.040170041e+02 +3.040170041e+02 +3.253570041e+02 +3.253570041e+02 +9.9081e-01 +1.1922e+00 -1.0007e+00 -1.4120e+00 +1.9860e+00 +1.0442e+00 +2.2934e-02 -7.9929e-01 +8.9142e-01 -4.6710e-01 +1.0566e+00 -1.3678e+00 +9.1607e-01 +1.7637e-01 -8.7266e-01 +1.3121e+00 -1.4225e+00 +1.1021e+00 +3.2910e+00 -2.4193e+00
99 +3.010655022e+02 +3.010655022e+02 +3.224055022e+02 +3.224055022e+02 +1.0594e+00 +1.1048e+00 -8.3217e-01 -1.0540e+00 +2.4135e+00 +5.7626e-01 +6.3233e-01 +4.3043e-01 +1.0933e+00 -7.6860e-01 +9.2553e-02 -2.0964e+00 +3.5263e-01 +5.2432e-01 -4.4578e-01 +8.7713e-01 -2.0872e+00 +2.0360e+00 +3.2709e+00 -1.9108e+00
100 +2.904215977e+02 +2.904215977e+02 +3.117615977e+02 +3.117615977e+02 +1.1165e+00 +3.0320e-01 -6.1246e-01 -1.0889e+00 +1.8518e+00 +5.0487e-01 +6.6143e-01 +2.4704e-01 +1.7863e+00 +1.0764e-01 +4.5918e-01 -1.3902e+00 +1.4563e+00 -1.4504e-01 -9.2376e-01 +7.5600e-01 -1.7605e+00 +2.9310e+00 +4.1394e+00 -2.0055e+00
106 +2.705298687e+02 +2.705298687e+02 +2.918698687e+02 +2.918698687e+02 +1.2213e+00 +1.5996e+00 +1.5576e-01 -8.7512e-01 +2.3283e+00 +2.7363e-01 +9.7549e-01 +8.6294e-01 +1.2265e+00 -3.6144e-01 +4.2498e-01 -2.7624e+00 +1.1030e+00 +5.7930e-01 -7.0039e-01 +4.1368e-01 -1.8230e+00 +2.3826e+00 +5.0012e+00 -2.6647e+00
115 +2.634521848e+02 +2.634521848e+02 +2.847921848e+02 +2.847921848e+02 +6.0239e-01 +7.6429e-01 -2.1367e+00 -1.5531e+00 +1.1494e+00 +1.4300e+00 +1.0820e+00 +6.5290e-01 +1.7869e+00 -1.2500e+00 +3.6199e-01 -2.0871e+00 +6.3775e-02 +5.7207e-01 -9.1095e-01 +1.3564e+00 -3.2592e+00 +3.9417e+00 +4.4471e+00 -1.4046e+00
122 +2.524844642e+02 +2.524844642e+02 +2.738244642e+02 +2.738244642e+02 -9.5505e-02 +4.9085e-01 -3.7106e-01 -1.5125e+00 +1.5999e+00 +1.0161e+00 +1.4679e+00 +9.0603e-01 +1.4577e+00 -9.7757e-01 +9.5573e-01 -2.1810e+00 +5.0117e-01 +7.6479e-01 -4.0639e-01 +1.3674e+00 -3.7036e+00 +3.6278e+00 +5.4351e+00 -1.4482e+00
128 +2.418549908e+02 +2.418549908e+02 +2.631949908e+02 +2.631949908e+02 +4.4566e-01 +9.7058e-01 -2.1935e+00 -1.6051e+00 +1.8201e+00 +8.0769e-01 +1.3282e+00 +3.1199e-01 +1.5703e+00 -1.1550e+00 +4.6931e-01 -2.0695e+00 +1.0491e+00 +1.3122e-01 -1.0070e+00 +2.4122e+00 -3.9813e+00 +3.5237e+00 +5.4346e+00 -2.1434e+00
130 +2.357744049e+02 +2.357744049e+02 +2.571144049e+02 +2.571144049e+02 +7.3854e-01 +9.6310e-01 -1.5331e+00 -1.8554e+00 +8.4211e-01 +1.5676e+00 +5.8708e-01 +8.2065e-01 +1.2404e+00 -1.1756e+00 +2.0175e+00 -2.8746e+00 +2.4226e+00 +1.3398e+00 -2.0866e+00 +1.8635e+00 -4.0802e+00 +1.2655e+00 +6.0789e+00 -1.7593e+00
134 +2.148578491e+02 +2.148578491e+02 +2.361978491e+02 +2.361978491e+02 -7.4461e-01 +3.8219e-01 -1.3440e+00 -1.5725e+00 +1.0755e+00 +1.1821e+00 +1.3930e+00 +1.5698e+00 +1.3129e+00 -3.3565e-01 +9.7577e-01 -1.9250e+00 +3.6765e-01 +1.1977e+00 -7.9821e-01 +2.7061e+00 -4.7979e+00 +3.9787e+00 +6.1552e+00 -3.0353e+00
143 +2.073276432e+02 +2.073276432e+02 +2.286676432e+02 +2.286676432e+02 +1.5021e+00 -1.0334e-01 -1.4697e+00 -7.2053e-01 +1.9931e+00 +1.5378e+00 +2.4739e+00 +1.6973e+00 +2.5160e+00 -6.8228e-01 +1.2232e+00 -1.9064e+00 +2.0439e+00 +1.1609e+00 +8.7789e-02 +2.6858e+00 -4.3646e+00 +3.8172e+00 +6.0051e+00 -4.3987e+00
144 +2.030344278e+02 +2.030344278e+02 +2.243744278e+02 +2.243744278e+02 +1.3165e+00 -3.7215e-01 -1.1513e+00 -1.1121e+00 +1.0173e+00 +1.3676e+00 +1.5650e+00 +1.3550e+00 +5.2670e-01 -7.8455e-01 +1.7103e+00 -3.1544e+00 -3.5731e-01 +4.9805e-01 -1.8539e+00 +2.3727e+00 -3.8698e+00 +3.2025e+00 +7.6053e+00 -5.0014e+00
148 +1.903606922e+02 +1.903606922e+02 +2.117006922e+02 +2.117006922e+02 +1.0195e+00 -7.0236e-02 -2.4913e+00 -1.6140e+00 -7.0628e-02 +1.6894e+00 +1.1359e+00 +1.7797e+00 +4.0645e-01 -4.1148e-01 +2.8367e+00 -3.6277e+00 +3.0140e-01 +1.1674e+00 -1.6135e+00 +2.2008e+00 -5.6505e+00 +2.5164e+00 +8.0158e+00 -4.9616e+00
151 +1.794419319e+02 +1.794419319e+02 +2.007819319e+02 +2.007819319e+02 +1.9029e+00 +5.7227e-01 -1.8137e+00 -1.9129e+00 +2.1872e+00 +1.8618e+00 +2.0348e+00 +2.3588e+00 +9.8866e-01 -1.6697e+00 +2.7181e+00 -2.4654e+00 +6.9498e-01 +1.5247e+00 -1.8766e-01 +2.5506e+00 -4.4210e+00 +4.8576e+00 +8.6662e+00 -6.6140e+00
155 +1.685260280e+02 +1.685260280e+02 +1.898660280e+02 +1.898660280e+02 +1.8438e+00 +1.0043e+00 -7.7950e-01 -5.6395e-01 +7.3726e-01 +1.6253e+00 +3.0990e+00 +8.2043e-01 +1.2417e+00 +3.3721e-01 +3.4993e+00 -1.7827e+00 +1.1447e+00 +1.8489e+00 -1.2158e+00 +3.0089e+00 -5.4975e+00 +5.0872e+00 +9.5397e+00 -5.3071e+00
159 +1.550295407e+02 +1.550295407e+02 +1.763695407e+02 +1.763695407e+02 +8.8291e-02 +3.7614e-01 -2.5606e+00 -2.3441e+00 +1.1254e+00 +1.2973e+00 +1.5050e+00 +2.3482e+00 -1.1968e-01 -1.0097e+00 +3.5350e+00 -3.2348e+00 +9.0761e-01 +2.4658e+00 -7.1243e-01 +3.1184e+00 -5.8566e+00 +6.0656e+00 +9.2481e+00 -6.0601e+00
162 +1.376675109e+02 +1.376675109e+02 +1.590075109e+02 +1.590075109e+02 +2.3190e+00 +2.2667e+00 -8.7038e-01 -2.8173e+00 +9.4948e-01 +1.4004e+00 +1.5256e+00 +1.4346e+00 +1.2479e+00 +1.8230e-01 +4.1005e+00 -4.1988e+00 +2.3634e+00 +3.8269e+00 -2.2559e+00 +2.5675e+00 -6.7091e+00 +6.0899e+00 +1.2494e+01 -5.5570e+00
171 +1.316788342e+02 +1.316788342e+02 +1.530188342e+02 +1.530188342e+02 +2.1873e+00 +2.4181e+00 -2.2228e+00 -2.8798e+00 +4.3384e-01 +1.7369e+00 +2.8620e+00 +2.3012e+00 -1.4582e+00 -7.8479e-01 +3.9618e+00 -3.2880e+00 +3.1242e+00 +4.1513e+00 -2.8590e-01 +2.7146e+00 -6.1427e+00 +6.5504e+00 +1.4104e+01 -6.5238e+00
174 +1.249239776e+02 +1.249239776e+02 +1.462639776e+02 +1.462639776e+02 +1.3005e+00 -1.2877e-02 -7.6869e-01 -5.2606e+00 +1.4008e+00 +1.7359e+00 +2.0196e+00 +8.6972e-01 +1.0014e+00 +1.3243e+00 +4.3236e+00 -4.9631e+00 +1.7291e+00 +3.7342e+00 -4.1781e+00 +3.0907e+00 -6.4876e+00 +9.5657e+00 +1.1471e+01 -6.1066e+00
178 +1.202554438e+02 +1.202554438e+02 +1.415954438e+02 +1.415954438e+02 +2.2854e-01 -3.0364e-01 -2.9460e+00 -3.7285e+00 -7.3307e-01 +1.2089e+00 +4.7194e+00 -5.3012e-01 -1.0972e+00 +7.3484e-01 +4.6175e+00 -6.0716e+00 +2.5527e+00 +3.3271e+00 -2.3560e+00 +4.3900e+00 -4.3782e+00 +7.7314e+00 +1.0437e+01 -7.6832e+00
184 +1.089511900e+02 +1.089511900e+02 +1.302911900e+02 +1.302911900e+02 +8.3141e-01 +6.0705e-01 -1.8340e+00 -4.4217e+00 -1.2323e+00 +2.3992e+00 +7.6664e-01 +1.4832e-01 -2.9268e-01 +7.1426e-01 +6.0553e+00 -5.6100e+00 +3.2654e+00 +3.5799e+00 -3.7628e+00 +3.8332e+00 -7.4449e+00 +8.6679e+00 +1.8887e+01 -6.0208e+00
190 +9.138892498e+01 +9.138892498e+01 +1.127289250e+02 +1.127289250e+02 +1.7211e+00 -1.8850e+00 -1.5793e+00 -4.4948e+00 -1.8255e+00 +2.9139e+00 +2.0016e+00 -1.5938e+00 -3.3669e+00 +1.3633e+00 +5.3866e+00 -4.1638e+00 +4.0759e+00 +4.2760e+00 -4.3897e+00 +6.4576e+00 -8.2584e+00 +9.4304e+00 +1.5779e+01 -7.0757e+00
198 +8.428503334e+01 +8.428503334e+01 +1.056250333e+02 +1.056250333e+02 -1.1856e+00 +7.0801e-01 -3.4302e-01 -2.8483e+00 -2.2496e+00 +4.9135e+00 +6.3822e+00 -2.4096e+00 -5.8222e+00 +3.3275e-01 +7.4213e+00 -3.6720e+00 +1.8160e+00 +6.2318e+00 -3.3044e+00 +5.5053e+00 -9.8860e+00 +7.5133e+00 +1.5326e+01 -6.5057e+00
208 +8.020482101e+01 +8.020482101e+01 +1.015448210e+02 +1.015448210e+02 -1.7474e+00 -1.0451e+00 -1.3813e+00 -3.0646e+00 -6.6482e+00 +2.1948e+00 +5.5160e+00 -1.7878e+00 -2.2276e+00 -8.0125e-01 +7.3189e+00 -8.3054e+00 +2.7685e+00 +8.1204e+00 -4.7064e+00 +6.6108e+00 -7.4162e+00 +6.1437e+00 +7.5218e+00 -4.2746e+00
212 +7.819147418e+01 +7.819147418e+01 +9.953147418e+01 +9.953147418e+01 -1.5750e+00 -2.4100e+00 +1.4147e+00 -3.5314e+00 -7.8236e+00 +5.0793e+00 +8.7739e+00 -4.1663e+00 -3.2520e+00 -1.8152e-01 +8.3831e+00 -7.8945e+00 +5.1575e+00 +7.4132e+00 -4.0826e+00 +4.4620e+00 -9.2148e+00 +3.5929e+00 +1.2919e+01 -8.4393e+00
214 +5.936405481e+01 +5.936405481e+01 +8.070405481e+01 +8.070405481e+01 +9.6865e-01 +7.1167e-01 +1.1137e+00 -7.5067e+00 -4.0623e+00 +3.9993e+00 +8.2025e+00 -3.0564e+00 -2.4816e+00 -1.1536e+00 +4.9850e+00 -9.1019e+00 +4.2317e+00 +6.5202e+00 -5.6590e+00 +6.4828e+00 -7.0884e+00 +7.0343e+00 +1.4184e+01 -6.2131e+00
218 +5.334952595e+01 +5.334952595e+01 +7.468952595e+01 +7.468952595e+01 +1.7803e+00 -7.5633e-01 +3.0511e+00 -3.9258e+00 -6.3754e+00 +5.6206e+00 +7.4480e+00 -2.2349e+00 -4.2077e+00 +5.4653e-02 +7.3496e+00 -6.1981e+00 +4.5304e+00 +8.1702e+00 -5.6023e+00 +5.4430e+00 -7.2339e+00 +8.0236e+00 +9.7479e+00 -6.6450e+00
222 +4.930471106e+01 +4.930471106e+01 +7.064471106e+01 +7.064471106e+01 -3.3209e-01 -3.9376e+00 +2.1424e+00 -8.3084e+00 -6.8316e+00 +8.2999e+00 +8.5132e+00 -1.7738e+00 -8.2037e+00 -1.8413e+00 +1.0517e+01 -1.2245e+01 +4.0374e+00 +5.8713e+00 -4.7137e+00 +7.1578e+00 -9.0370e+00 +5.6882e+00 +1.0438e+01 -1.3191e+01
228 +4.424515032e+01 +4.424515032e+01 +6.558515032e+01 +6.558515032e+01 -1.7459e+00 -3.0143e+00 +5.0891e+00 -5.9757e+00 -8.1291e+00 +8.8338e+00 +6.8987e+00 -2.1384e+00 -6.1400e+00 -1.6631e-01 +7.1661e+00 -6.5201e+00 +5.7452e+00 +8.2098e+00 -4.8379e+00 +8.1661e+00 -9.0583e+00 +8.0174e+00 +7.5658e+00 -1.1674e+01
240 +3.817792542e+01 +3.817792542e+01 +5.951792542e+01 +5.951792542e+01 -7.9907e-01 -2.7518e+00 +8.1461e+00 -7.8830e+00 -4.7143e+00 +5.6031e+00 +3.8027e+00 -1.6023e+00 -7.6200e+00 -3.3356e+00 +9.9758e+00 -7.3878e+00 +7.1922e+00 +1.1906e+01 -4.6499e+00 +1.0283e+01 -1.2594e+01 +1.0472e+01 +9.3755e+00 -1.4657e+01
246 +3.736760396e+01 +3.736760396e+01 +5.870760396e+01 +5.870760396e+01 +8.7789e-01 -3.5838e+00 +4.5138e+00 -3.7960e+00 -7.4641e+00 +7.3556e+00 +9.0614e+00 -2.3719e+00 -8.3463e+00 -4.2508e+00 +8.7326e+00 -6.7296e+00 +6.2323e+00 +9.5467e+00 -7.9052e+00 +8.9383e+00 -9.8066e+00 +7.2767e+00 +1.2955e+01 -1.6138e+01
249 +3.087002827e+01 +3.087002827e+01 +5.221002827e+01 +5.221002827e+01 +1.5964e+00 -2.7982e+00 +7.8835e+00 -8.2295e+00 -1.1046e+01 +7.6403e+00 +3.5880e+00 +1.1275e-01 -6.4583e+00 -4.8223e+00 +1.6683e+01 -7.4970e+00 +4.8587e+00 +7.8584e+00 -6.7042e+00 +9.5523e+00 -1.1713e+01 +8.5124e+00 +1.2019e+01 -2.9254e+01
