% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
33018 +1.146429990e-04 +1.146429990e-04 +7.731011464e+01 +7.731011464e+01 +8.8671e-01 -5.9816e-01 -2.1076e+00 -1.9090e+00 +9.9414e-01 -2.3866e+00 +8.1406e-01 -1.8951e+00 +1.4223e+00 +2.6950e+00 +1.1591e+00 +7.4893e-01 +7.8352e-01 +4.9972e-01 +3.4735e-01 +3.8189e+00 -7.6612e-01 +1.7769e+00 +2.9990e+00 +2.0811e+00
33859 +1.121449443e-04 +1.121449443e-04 +7.731011214e+01 +7.731011214e+01 +8.8686e-01 -5.9839e-01 -2.1078e+00 -1.9088e+00 +9.9418e-01 -2.3867e+00 +8.1405e-01 -1.8951e+00 +1.4223e+00 +2.6950e+00 +1.1591e+00 +7.4898e-01 +7.8344e-01 +4.9975e-01 +3.4739e-01 +3.8193e+00 -7.6649e-01 +1.7770e+00 +2.9990e+00 +2.0812e+00
34667 +1.096334770e-04 +1.096334770e-04 +7.731010963e+01 +7.731010963e+01 +8.8695e-01 -5.9846e-01 -2.1080e+00 -1.9088e+00 +9.9422e-01 -2.3867e+00 +8.1410e-01 -1.8951e+00 +1.4222e+00 +2.6950e+00 +1.1594e+00 +7.4920e-01 +7.8356e-01 +4.9975e-01 +3.4739e-01 +3.8196e+00 -7.6693e-01 +1.7772e+00 +2.9990e+00 +2.0814e+00
35618 +1.070547143e-04 +1.070547143e-04 +7.731010705e+01 +7.731010705e+01 +8.8702e-01 -5.9858e-01 -2.1082e+00 -1.9086e+00 +9.9425e-01 -2.3868e+00 +8.1409e-01 -1.8950e+00 +1.4223e+00 +2.6950e+00 +1.1596e+00 +7.4932e-01 +7.8361e-01 +4.9972e-01 +3.4740e-01 +3.8199e+00 -7.6741e-01 +1.7772e+00 +2.9990e+00 +2.0814e+00
36700 +1.046898539e-04 +1.046898539e-04 +7.731010469e+01 +7.731010469e+01 +8.8716e-01 -5.9872e-01 -2.1083e+00 -1.9084e+00 +9.9430e-01 -2.3869e+00 +8.1402e-01 -1.8950e+00 +1.4222e+00 +2.6950e+00 +1.1597e+00 +7.4934e-01 +7.8367e-01 +4.9968e-01 +3.4743e-01 +3.8202e+00 -7.6776e-01 +1.7773e+00 +2.9991e+00 +2.0816e+00
37698 +1.023249014e-04 +1.023249014e-04 +7.731010232e+01 +7.731010232e+01 +8.8725e-01 -5.9896e-01 -2.1085e+00 -1.9082e+00 +9.9438e-01 -2.3869e+00 +8.1403e-01 -1.8950e+00 +1.4222e+00 +2.6950e+00 +1.1599e+00 +7.4937e-01 +7.8371e-01 +4.9964e-01 +3.4742e-01 +3.8203e+00 -7.6799e-01 +1.7772e+00 +2.9991e+00 +2.0817e+00
38478 +9.992163405e-05 +9.992163405e-05 +7.731009992e+01 +7.731009992e+01 +8.8721e-01 -5.9911e-01 -2.1088e+00 -1.9080e+00 +9.9446e-01 -2.3869e+00 +8.1400e-01 -1.8950e+00 +1.4222e+00 +2.6950e+00 +1.1604e+00 +7.4942e-01 +7.8389e-01 +4.9960e-01 +3.4744e-01 +3.8204e+00 -7.6822e-01 +1.7772e+00 +2.9991e+00 +2.0818e+00
39603 +9.767196561e-05 +9.767196561e-05 +7.731009767e+01 +7.731009767e+01 +8.8737e-01 -5.9925e-01 -2.1089e+00 -1.9079e+00 +9.9456e-01 -2.3869e+00 +8.1397e-01 -1.8951e+00 +1.4222e+00 +2.6950e+00 +1.1609e+00 +7.4946e-01 +7.8420e-01 +4.9950e-01 +3.4742e-01 +3.8206e+00 -7.6839e-01 +1.7772e+00 +2.9991e+00 +2.0819e+00
40746 +9.545683572e-05 +9.545683572e-05 +7.731009546e+01 +7.731009546e+01 +8.8719e-01 -5.9942e-01 -2.1090e+00 -1.9073e+00 +9.9457e-01 -2.3869e+00 +8.1392e-01 -1.8949e+00 +1.4223e+00 +2.6950e+00 +1.1609e+00 +7.4943e-01 +7.8450e-01 +4.9948e-01 +3.4740e-01 +3.8206e+00 -7.6849e-01 +1.7773e+00 +2.9992e+00 +2.0821e+00
41802 +9.331752018e-05 +9.331752018e-05 +7.731009332e+01 +7.731009332e+01 +8.8716e-01 -5.9950e-01 -2.1091e+00 -1.9072e+00 +9.9461e-01 -2.3869e+00 +8.1393e-01 -1.8947e+00 +1.4222e+00 +2.6950e+00 +1.1615e+00 +7.4952e-01 +7.8498e-01 +4.9942e-01 +3.4747e-01 +3.8207e+00 -7.6845e-01 +1.7773e+00 +2.9993e+00 +2.0824e+00
42762 +9.114480696e-05 +9.114480696e-05 +7.731009114e+01 +7.731009114e+01 +8.8706e-01 -5.9968e-01 -2.1091e+00 -1.9067e+00 +9.9469e-01 -2.3869e+00 +8.1388e-01 -1.8946e+00 +1.4222e+00 +2.6950e+00 +1.1617e+00 +7.4955e-01 +7.8539e-01 +4.9944e-01 +3.4749e-01 +3.8207e+00 -7.6843e-01 +1.7773e+00 +2.9993e+00 +2.0827e+00
43495 +8.909537998e-05 +8.909537998e-05 +7.731008910e+01 +7.731008910e+01 +8.8702e-01 -5.9985e-01 -2.1093e+00 -1.9063e+00 +9.9475e-01 -2.3869e+00 +8.1389e-01 -1.8944e+00 +1.4221e+00 +2.6950e+00 +1.1621e+00 +7.4971e-01 +7.8571e-01 +4.9946e-01 +3.4742e-01 +3.8208e+00 -7.6861e-01 +1.7773e+00 +2.9993e+00 +2.0829e+00
44557 +8.707884206e-05 +8.707884206e-05 +7.731008708e+01 +7.731008708e+01 +8.8683e-01 -5.9997e-01 -2.1093e+00 -1.9064e+00 +9.9481e-01 -2.3868e+00 +8.1385e-01 -1.8942e+00 +1.4221e+00 +2.6950e+00 +1.1620e+00 +7.4980e-01 +7.8621e-01 +4.9927e-01 +3.4749e-01 +3.8209e+00 -7.6883e-01 +1.7773e+00 +2.9994e+00 +2.0830e+00
45696 +8.504745125e-05 +8.504745125e-05 +7.731008505e+01 +7.731008505e+01 +8.8685e-01 -6.0011e-01 -2.1094e+00 -1.9061e+00 +9.9485e-01 -2.3869e+00 +8.1384e-01 -1.8940e+00 +1.4222e+00 +2.6950e+00 +1.1622e+00 +7.4973e-01 +7.8671e-01 +4.9920e-01 +3.4752e-01 +3.8209e+00 -7.6883e-01 +1.7773e+00 +2.9995e+00 +2.0834e+00
46711 +8.316060293e-05 +8.316060293e-05 +7.731008316e+01 +7.731008316e+01 +8.8690e-01 -6.0026e-01 -2.1095e+00 -1.9059e+00 +9.9489e-01 -2.3869e+00 +8.1384e-01 -1.8936e+00 +1.4222e+00 +2.6950e+00 +1.1625e+00 +7.4967e-01 +7.8687e-01 +4.9921e-01 +3.4755e-01 +3.8210e+00 -7.6884e-01 +1.7773e+00 +2.9997e+00 +2.0837e+00
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.115444340e+01 +7.115444340e+01 +1.110744434e+02 +1.110744434e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.406928834e+01 +6.406928834e+01 +1.039892883e+02 +1.039892883e+02 +1.8156e-01 -1.2521e-02 +2.8261e-01 +1.7153e-01 +7.0520e-02 +2.0338e-01 +3.2160e-02 +1.9396e-01 +1.1499e-01 -2.7574e-02 +1.2998e-01 +7.0780e-02 -1.9845e-01 +1.3186e-01 +9.1456e-02 -3.2082e-02 +1.1190e-01 -8.2273e-02 -1.7384e-01 -2.7055e-01
17 +5.869263879e+01 +5.869263879e+01 +9.861263879e+01 +9.861263879e+01 +1.2735e-01 -2.3899e-02 -2.0344e-01 -1.8292e-01 +2.6601e-01 -5.3044e-01 +3.0379e-01 -2.2619e-01 +7.7608e-02 -1.9109e-01 +2.3725e-02 +2.6247e-01 -2.0424e-01 +1.3397e-01 +5.0520e-02 +1.9723e-01 -6.9350e-03 -7.8236e-02 -2.8149e-01 -2.7177e-01
18 +5.752847479e+01 +5.752847479e+01 +9.744847479e+01 +9.744847479e+01 +1.4807e-01 -1.0581e-01 +5.1488e-02 -1.2447e-01 -4.7140e-02 +6.3294e-02 +5.6220e-01 +2.8856e-01 +5.4761e-02 -2.3188e-01 -9.7411e-02 +1.7581e-01 +1.7104e-02 -5.3770e-02 -2.5579e-01 +9.1208e-02 +6.9293e-02 -7.9722e-02 -1.1316e-01 -4.4112e-01
21 +5.375954537e+01 +5.375954537e+01 +9.367954537e+01 +9.367954537e+01 +1.8345e-01 -1.1782e-01 +2.2850e-01 -1.3862e-01 +2.5132e-01 -4.5009e-01 -4.1883e-02 +8.6160e-02 +1.4978e-01 -2.5537e-02 -5.8774e-02 +2.2620e-01 -3.3690e-01 -3.9395e-02 -3.0024e-01 +2.2077e-02 +1.9075e-01 +1.2704e-01 -3.1726e-01 -5.8205e-01
27 +5.139038325e+01 +5.139038325e+01 +9.131038325e+01 +9.131038325e+01 +1.4934e-01 -9.9357e-04 +2.0293e-01 -2.0073e-02 +2.3331e-01 -3.8247e-01 +1.2908e-01 -2.1879e-02 +5.7927e-02 -2.0209e-01 +8.9059e-02 +2.1760e-01 -5.9913e-01 +1.7061e-01 -6.4580e-01 -2.6819e-01 -6.1428e-02 +4.6967e-01 -1.7820e-01 -3.2852e-01
31 +5.069902659e+01 +5.069902659e+01 +9.061902659e+01 +9.061902659e+01 +2.2547e-01 +2.8925e-02 +2.2581e-02 -1.3609e-01 -1.2879e-01 -6.0675e-01 +2.0419e-01 -7.9829e-02 +5.8484e-02 -4.5756e-02 -1.9250e-01 +2.9471e-01 -3.2213e-01 -3.2786e-02 -5.5057e-01 -3.6182e-01 -5.9657e-02 +1.5072e-01 -2.7267e-01 -2.0741e-01
36 +4.709164988e+01 +4.709164988e+01 +8.701164988e+01 +8.701164988e+01 +6.0880e-01 -2.5805e-01 +2.9731e-01 -3.8519e-01 +2.2298e-01 -6.1697e-01 +2.7257e-02 +5.4540e-03 +3.0261e-01 +3.4064e-01 -1.7539e-01 +3.4711e-01 -4.2045e-01 -1.2537e-01 -2.9965e-01 +2.0084e-01 -1.5296e-01 +2.5662e-01 -2.3089e-01 -2.1474e-01
37 +4.656311610e+01 +4.656311610e+01 +8.648311610e+01 +8.648311610e+01 +2.3400e-01 -8.3771e-03 +4.5144e-01 -2.5118e-01 +4.1084e-01 -8.3964e-01 +3.3242e-01 +3.4483e-01 -3.6553e-02 -2.7801e-01 -4.5481e-01 +4.1869e-01 -1.9045e-01 +2.7544e-02 -6.8120e-01 +1.9377e-02 -3.3223e-01 +1.1086e-01 -4.2429e-01 -4.3605e-01
45 +4.401305831e+01 +4.401305831e+01 +8.393305831e+01 +8.393305831e+01 +2.5169e-01 -1.6442e-01 +4.6970e-01 -2.7859e-01 +3.1539e-01 -9.4039e-01 +4.3090e-01 +1.9245e-01 -2.4090e-01 -2.7186e-01 -2.8128e-01 +7.4287e-01 -6.4056e-01 +2.2326e-01 -6.9906e-01 +6.3672e-02 -2.5353e-01 +3.7238e-01 -3.5430e-01 -2.5466e-01
50 +4.157549351e+01 +4.157549351e+01 +8.149549351e+01 +8.149549351e+01 +4.7697e-01 -3.1785e-02 +5.9077e-01 -2.6319e-01 +2.2375e-01 -6.3107e-01 +2.0199e-01 +2.0008e-01 -2.0306e-01 -1.8678e-01 -6.3742e-01 +1.0269e+00 -5.1217e-01 +4.2503e-01 -5.2213e-01 -4.5307e-02 -6.1757e-02 +1.2632e-01 -4.8643e-01 -3.2421e-01
51 +3.829350243e+01 +3.829350243e+01 +7.821350243e+01 +7.821350243e+01 +6.1961e-01 +7.9615e-02 +5.0298e-01 -3.6702e-01 +4.3253e-01 -8.6614e-01 +7.2254e-01 -2.3507e-01 -2.1711e-01 +1.3033e-02 -3.4078e-01 +8.2921e-01 -2.0703e-01 +3.9358e-01 -5.4292e-01 -2.5225e-01 -1.7163e-01 +3.3727e-01 -3.5673e-01 -5.7392e-01
59 +3.798026443e+01 +3.798026443e+01 +7.790026443e+01 +7.790026443e+01 +2.4758e-01 +1.3077e-01 +4.0425e-01 -3.7641e-01 +3.4443e-01 -1.4220e+00 +5.4019e-01 -1.9076e-01 -1.9240e-01 -1.4882e-01 -5.5716e-01 +5.8212e-01 -6.2108e-01 +1.6889e-01 -1.1093e+00 +1.2913e-01 -4.5851e-01 +1.1565e-01 -3.0744e-01 -9.2689e-01
61 +3.623066579e+01 +3.623066579e+01 +7.615066579e+01 +7.615066579e+01 +4.4390e-01 +5.2814e-02 +8.1683e-01 -6.6951e-01 +2.8962e-01 -7.6040e-01 +5.6272e-01 -2.0704e-01 -3.6601e-01 +1.2699e-01 -6.4285e-01 +1.0043e+00 -3.7102e-01 +5.3150e-02 -1.1034e+00 -3.0568e-01 -2.6894e-01 +2.7093e-01 -5.5536e-02 -4.0518e-01
65 +3.358030595e+01 +3.358030595e+01 +7.350030595e+01 +7.350030595e+01 +9.9595e-01 +4.8253e-02 +7.0555e-01 -1.7322e-01 +2.3944e-01 -1.0633e+00 +7.0517e-01 -7.2106e-01 -2.6869e-02 -1.7373e-01 -8.2516e-02 +1.3575e+00 -3.6201e-01 +4.3365e-01 -7.7795e-01 -1.5761e-02 -5.1455e-01 +4.4663e-01 -4.5956e-01 -4.5266e-01
66 +3.078378820e+01 +3.078378820e+01 +7.070378820e+01 +7.070378820e+01 +9.4819e-01 -2.9809e-01 +8.5943e-01 -9.7086e-01 +5.8818e-02 -8.2502e-01 +5.9806e-01 -2.8534e-02 -1.8031e-01 +6.4952e-02 -2.8752e-01 +1.0996e+00 -1.3972e-01 +4.1870e-01 -9.9033e-01 +1.0795e-01 +1.1078e-01 +4.9935e-01 -1.1585e-01 -3.1161e-01
73 +2.769000227e+01 +2.769000227e+01 +6.761000227e+01 +6.761000227e+01 +8.0988e-01 +4.6806e-01 +1.0476e+00 -4.4095e-01 -3.7573e-02 -9.9193e-01 +1.0242e+00 -3.9563e-01 -1.6320e-01 +2.5475e-01 -4.4613e-01 +1.0984e+00 -7.7264e-01 +1.8485e-01 -5.9695e-01 -7.3828e-01 -3.0894e-01 +8.4556e-01 -2.1941e-01 -7.3482e-01
75 +2.370338257e+01 +2.370338257e+01 +6.362338257e+01 +6.362338257e+01 +9.6476e-01 +6.1724e-02 +1.2995e+00 -7.8171e-01 +4.0978e-01 -6.8885e-01 +9.3658e-01 -1.1576e+00 -1.0647e-01 +2.8997e-01 +1.2669e-01 +7.7497e-01 -7.2911e-01 -3.3248e-02 -7.8197e-01 -7.7666e-01 -1.9586e-01 +1.3480e-01 -1.7236e-01 -1.1653e+00
86 +2.285163005e+01 +2.285163005e+01 +6.277163005e+01 +6.277163005e+01 +1.7480e+00 -1.2343e-01 +1.3709e+00 -6.3684e-01 -4.6516e-01 -8.1799e-01 +1.1367e+00 -1.8357e-02 -1.5104e-02 +6.9071e-01 -7.7093e-01 +9.5021e-01 -1.0466e+00 +3.4276e-01 -8.3943e-01 -5.9481e-01 -6.0062e-01 +1.5642e-01 -3.9121e-01 -5.8153e-01
91 +1.880770092e+01 +1.880770092e+01 +5.872770092e+01 +5.872770092e+01 +1.8364e+00 -2.6092e-01 +2.1972e+00 -9.3126e-01 -5.8594e-01 -1.4435e+00 +7.1576e-01 -7.2944e-01 +8.0373e-02 +5.5424e-01 -3.1710e-01 +8.9948e-01 -1.0486e+00 +5.6368e-01 -3.7008e-01 -3.1846e-01 -2.7061e-01 +1.5540e-01 -2.6617e-01 -8.5238e-01
95 +1.834183640e+01 +1.834183640e+01 +5.826183640e+01 +5.826183640e+01 +2.3541e+00 +1.2713e-01 +1.3795e+00 -9.6789e-01 +8.7088e-06 -5.4151e-01 +7.9347e-01 -7.5711e-01 +8.6864e-04 +6.5867e-01 +4.4370e-02 +1.8248e+00 -5.9812e-01 +2.1600e-01 -5.9961e-01 -5.7507e-01 -6.7692e-01 +4.0351e-01 -5.1675e-01 -6.7221e-01
98 +1.713567878e+01 +1.713567878e+01 +5.705567878e+01 +5.705567878e+01 +2.3939e+00 +8.7217e-01 +1.4359e+00 -1.7210e+00 +2.8813e-01 -8.2361e-01 +1.2037e+00 -1.9325e-01 +9.1085e-02 +1.5778e-01 -4.7755e-01 +1.5059e+00 -2.5664e-01 +3.6520e-02 -9.3721e-01 -7.8412e-01 -5.0165e-01 +6.7846e-01 -1.6444e-01 -1.1156e+00
99 +1.545624600e+01 +1.545624600e+01 +5.537624600e+01 +5.537624600e+01 +2.7550e+00 +3.1041e-01 +9.1148e-01 -1.5394e+00 +3.3776e-01 -4.8519e-01 +8.9243e-01 +4.7223e-03 +2.7669e-01 +9.8552e-01 -1.7609e-01 +2.2318e+00 -1.1193e-01 +2.6121e-01 -6.2171e-01 -8.0081e-01 -3.7710e-01 +3.0390e-01 -1.9731e-01 -1.3882e+00
114 +1.397165831e+01 +1.397165831e+01 +5.389165831e+01 +5.389165831e+01 +3.3028e+00 +7.3684e-01 +1.0522e+00 -1.7984e+00 -1.9025e-01 -6.1085e-01 -4.7574e-01 +7.3339e-02 +3.0675e-01 +5.7869e-01 -3.5038e-01 +3.1553e+00 -4.0871e-01 +3.0988e-01 +2.7958e-01 +3.8247e-01 -3.1288e-01 +1.8836e-02 -3.8243e-01 -2.5573e+00
122 +1.310662015e+01 +1.310662015e+01 +5.302662015e+01 +5.302662015e+01 +2.6170e+00 -1.3332e-01 +1.5172e+00 -2.2873e+00 -3.5419e-02 -5.0815e-01 -7.1449e-01 -3.3794e-01 +5.7249e-01 +5.5767e-01 -6.8576e-01 +2.0584e+00 +1.8008e-01 +5.7864e-01 -3.0902e-01 -7.9930e-01 -1.1814e-01 -1.5963e-01 -6.0474e-01 -2.0329e+00
138 +1.266367632e+01 +1.266367632e+01 +5.258367632e+01 +5.258367632e+01 +3.7423e+00 +9.5851e-02 +2.3245e+00 -2.5654e+00 -1.1628e+00 +7.1736e-02 -2.2560e+00 -2.7877e-01 -4.6707e-01 +1.2771e+00 +8.9338e-02 +2.2486e+00 -1.5852e-02 +3.5182e-01 -8.4519e-01 -8.5828e-01 -5.7959e-01 +1.1877e-01 -9.2114e-01 -1.5347e+00
143 +1.210839094e+01 +1.210839094e+01 +5.202839094e+01 +5.202839094e+01 +2.9900e+00 +3.6535e-01 +1.0706e+00 -3.0762e+00 -4.5673e-01 +2.6716e-01 -7.1953e-01 +4.0274e-01 +2.3548e-01 +9.9219e-01 -9.4644e-01 +6.3358e-01 -1.5219e-01 +5.1660e-01 -6.4492e-01 -1.2325e+00 -1.0203e+00 -2.1499e-01 -8.3569e-01 -2.4516e+00
147 +1.160097424e+01 +1.160097424e+01 +5.152097424e+01 +5.152097424e+01 +2.4555e+00 +1.3416e+00 +1.2231e+00 -2.0103e+00 -1.8452e+00 +3.7194e-01 -1.6705e+00 -1.6652e-01 -7.3566e-02 +1.1485e+00 +4.1725e-01 +1.5187e+00 -1.2485e-01 +1.1004e+00 -4.5512e-01 +6.5903e-02 -4.2863e-01 +1.9292e-01 -4.8980e-01 -1.4429e+00
148 +1.080737761e+01 +1.080737761e+01 +5.072737761e+01 +5.072737761e+01 +3.9428e+00 +1.0024e-01 +2.4717e+00 -3.0040e+00 -6.1172e-01 +4.7984e-01 -1.6534e+00 +9.2230e-01 +2.9397e-01 +1.0295e+00 -7.3541e-01 +4.5249e-01 -3.0129e-01 +8.3148e-02 -1.5163e+00 -1.5460e+00 -5.1732e-01 +2.8805e-01 +1.0303e-01 -1.5366e+00
155 +1.028646712e+01 +1.028646712e+01 +5.020646712e+01 +5.020646712e+01 +4.6282e+00 -2.5285e-01 +1.8092e+00 -2.1295e+00 -7.6372e-01 +2.2584e-01 -8.4604e-01 +1.5472e-01 +9.7238e-01 +1.2097e+00 -1.1710e-01 +3.9836e-02 +6.1057e-01 -2.8846e-01 -1.1174e+00 -1.9848e+00 -3.5261e-01 -6.2750e-01 -4.8981e-01 -1.5656e+00
161 +9.545902349e+00 +9.545902349e+00 +4.946590235e+01 +4.946590235e+01 +3.5735e+00 -4.0998e-01 +1.6126e+00 -3.1057e+00 -7.0870e-01 +4.3573e-01 -5.8899e-01 +6.1931e-01 +6.3745e-01 +1.3400e+00 -6.6663e-01 -4.4050e-01 -9.3690e-01 +1.4809e-02 -1.3251e+00 -2.0175e+00 -1.0172e+00 +7.7166e-01 -1.1376e+00 -2.0000e+00
162 +8.974963530e+00 +8.974963530e+00 +4.889496353e+01 +4.889496353e+01 +4.2923e+00 -5.1749e-01 +1.7326e+00 -2.7197e+00 -9.0103e-01 +1.1760e+00 -3.4706e-01 +3.6098e-01 +1.0264e+00 +2.3854e+00 -5.1422e-01 +6.7990e-01 +3.2078e-01 +6.2484e-01 -1.2141e+00 -2.0963e+00 -5.9892e-01 -2.9521e-01 -1.7317e+00 -2.7378e+00
165 +8.653334497e+00 +8.653334497e+00 +4.857333450e+01 +4.857333450e+01 +5.5524e+00 +2.6820e-01 +8.7252e-01 -3.0333e+00 -1.2950e+00 +3.3012e-01 -1.1751e-01 +5.5981e-01 +1.4373e-01 +1.6580e+00 -6.6201e-01 +2.7187e-01 -7.5567e-01 -6.5469e-01 -1.6556e+00 -1.3408e+00 -7.4599e-01 -1.7386e-01 -5.7552e-02 -2.1852e+00
171 +8.473819048e+00 +8.473819048e+00 +4.839381905e+01 +4.839381905e+01 +4.4657e+00 -1.1621e-01 +1.7238e+00 -2.8588e+00 -5.8094e-01 -4.5705e-01 -8.9254e-01 +1.2699e-01 +9.4879e-01 +1.7747e+00 -1.0060e+00 +4.7461e-02 -3.1890e-01 +1.0657e-01 -1.6121e+00 -2.0258e+00 -5.2478e-01 +3.5162e-01 -5.1192e-01 -2.1753e+00
187 +7.845560836e+00 +7.845560836e+00 +4.776556084e+01 +4.776556084e+01 +4.5360e+00 +6.3511e-01 +1.4166e+00 -3.4483e+00 -2.0200e+00 +8.5578e-01 -5.8051e-01 -4.2861e-01 +7.1408e-02 +1.8189e+00 -9.0902e-01 -3.2956e-01 -2.6382e-01 -2.7507e-01 -1.0334e+00 -1.7938e+00 +1.2011e-01 +7.7519e-01 -6.8361e-01 -1.6682e+00
194 +7.734971100e+00 +7.734971100e+00 +4.765497110e+01 +4.765497110e+01 +4.9990e+00 +1.0592e+00 +1.1951e+00 -3.0020e+00 -2.6050e+00 -1.9571e-01 -5.1942e-01 +3.1130e-01 +2.7401e-01 +2.5883e+00 -5.5805e-01 +3.3999e-01 -1.0324e-01 +3.8026e-01 -1.1965e+00 -9.2952e-01 -6.1002e-01 +9.5269e-01 -8.7264e-01 -2.1920e+00
203 +7.509492399e+00 +7.509492399e+00 +4.742949240e+01 +4.742949240e+01 +4.6745e+00 +6.8341e-01 +8.0440e-01 -2.3651e+00 -2.4216e+00 +4.1293e-01 -4.1488e-01 -1.8642e-01 +3.9717e-01 +2.7397e+00 -4.4161e-01 -9.1254e-03 -3.1200e-01 -1.7034e-01 -1.4347e+00 -1.6201e+00 -3.2039e-01 +1.7192e+00 -7.6247e-01 -2.9316e+00
205 +6.406546897e+00 +6.406546897e+00 +4.632654690e+01 +4.632654690e+01 +5.1060e+00 -3.6982e-01 +6.5163e-01 -2.2003e+00 -2.1843e+00 +5.3898e-01 -1.4287e-01 -6.0450e-01 +8.7886e-01 +3.3823e+00 -5.3510e-01 -5.1226e-02 +2.2529e-01 -5.8947e-01 -9.2908e-01 -4.9404e-01 +1.1542e-02 -2.7671e-01 -5.6508e-01 -2.5331e+00
212 +6.278466840e+00 +6.278466840e+00 +4.619846684e+01 +4.619846684e+01 +3.9582e+00 -4.7511e-01 +7.6517e-02 -3.6297e+00 -1.9693e+00 +1.1664e+00 -3.4715e-03 -3.5250e-01 +9.3030e-01 +2.2575e+00 -9.3994e-01 +4.0476e-01 -3.2685e-01 -1.8448e-01 -1.0072e+00 -5.1591e-01 +9.1865e-01 +6.9034e-01 -5.2966e-01 -2.3442e+00
214 +5.797502822e+00 +5.797502822e+00 +4.571750282e+01 +4.571750282e+01 +5.7705e+00 +1.2751e-01 +7.3054e-01 -2.3363e+00 -1.3473e+00 +8.5754e-01 +7.6069e-01 -4.6516e-01 +4.7931e-01 +3.0347e+00 -6.0260e-01 +2.0684e-01 -1.3221e-02 -8.8257e-01 -8.5962e-01 -6.8981e-01 -6.4026e-02 +1.5790e-01 +1.7307e-01 -2.2793e+00
224 +5.318900070e+00 +5.318900070e+00 +4.523890007e+01 +4.523890007e+01 +5.6946e+00 +4.0732e-01 +1.4213e+00 -2.3624e+00 -1.4444e+00 +1.4158e+00 +2.7011e-01 -3.5567e-01 +1.1511e+00 +2.6375e+00 -4.9537e-01 +2.0875e-01 +1.0368e+00 -8.0924e-01 -1.4182e+00 -5.0850e-01 +6.6628e-01 +7.6548e-01 +3.8634e-01 -2.9261e+00
225 +4.685617161e+00 +4.685617161e+00 +4.460561716e+01 +4.460561716e+01 +5.0862e+00 -5.4249e-02 +1.3712e+00 -2.8004e+00 -1.9652e+00 +1.0389e+00 -1.5748e-01 -5.4299e-01 +8.6123e-01 +3.0199e+00 -1.0211e+00 -4.2293e-02 +1.7748e-01 -8.0411e-01 -1.5048e+00 -1.6623e-01 -9.3474e-02 +4.6862e-01 +1.6637e-01 -2.4325e+00
243 +4.235902774e+00 +4.235902774e+00 +4.415590277e+01 +4.415590277e+01 +4.3852e+00 +7.6168e-02 +1.0692e+00 -3.0105e+00 -2.5992e+00 +2.0102e+00 +8.7111e-01 -6.7884e-01 +1.4289e+00 +2.3095e+00 -2.0960e-01 +1.5000e+00 -8.0965e-02 -6.9708e-01 -1.2696e+00 -3.7299e-01 -1.0250e-01 +4.4123e-01 +6.8920e-01 -2.4349e+00
256 +4.054735505e+00 +4.054735505e+00 +4.397473550e+01 +4.397473550e+01 +3.8870e+00 +1.7102e-01 +2.0933e+00 -3.2241e+00 -2.7519e+00 +2.4232e+00 +7.5961e-01 +1.6225e-02 +1.5168e+00 +2.5436e+00 -1.4468e-01 +1.1520e+00 +2.0399e-01 -6.1194e-01 -1.3280e+00 -5.5928e-01 +4.9799e-01 +4.9771e-01 +6.0831e-01 -2.1808e+00
264 +3.556841711e+00 +3.556841711e+00 +4.347684171e+01 +4.347684171e+01 +5.2634e+00 +5.1954e-01 +1.7737e+00 -2.9738e+00 -1.8939e+00 +2.1970e+00 +1.1556e+00 -3.5300e-01 +1.5105e+00 +2.9496e+00 +2.2475e-02 +7.4723e-01 +4.5289e-01 -7.4969e-01 -9.5284e-01 +7.3438e-01 +3.7632e-01 +3.0732e-01 +1.0122e+00 -2.7406e+00
314 +3.221813617e+00 +3.221813617e+00 +4.314181362e+01 +4.314181362e+01 +5.6740e+00 -2.2461e-01 +2.6284e+00 -2.0553e+00 -2.0140e+00 +2.2172e+00 +1.2314e+00 -1.3460e-01 +2.0075e+00 +3.2388e+00 -8.2216e-01 +1.0746e+00 +8.7504e-01 +5.1999e-02 -1.2141e+00 +1.2845e+00 -4.4781e-02 +8.7632e-01 +6.4535e-01 -3.1759e+00
324 +2.125873545e+00 +2.125873545e+00 +4.204587354e+01 +4.204587354e+01 +4.2372e+00 -3.4286e-01 +1.9672e+00 -2.2737e+00 -1.5278e+00 +2.6554e+00 +8.6759e-01 -3.3223e-01 +2.1769e+00 +3.2855e+00 -6.1908e-01 +7.7695e-01 +3.9984e-01 +1.3802e-01 -2.2665e+00 +7.2225e-01 +6.5056e-01 +5.6435e-01 +2.3751e-01 -2.8603e+00
